year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,12,6,East Carolina Pirates,NC Greensboro,H,78,82,2
2025,12,11,East Carolina Pirates,App State,H,54,67,2
2025,12,14,East Carolina Pirates,Buffalo,H,73,70,2
2025,12,17,East Carolina Pirates,Presbyterian,H,74,53,2
2025,12,22,East Carolina Pirates,North Carolina,V,51,99,2
2025,12,31,East Carolina Pirates,Tulane,H,70,79,2
2026,1,7,East Carolina Pirates,Temple,V,67,75,2
2026,1,11,East Carolina Pirates,UAB,H,85,87,2
2026,1,14,East Carolina Pirates,S Florida,V,71,82,2
2026,1,18,East Carolina Pirates,Charlotte,H,70,73,2
2026,1,21,East Carolina Pirates,Wichita St,V,60,77,2
2026,1,23,East Carolina Pirates,N Texas,V,63,59,2
2026,1,28,East Carolina Pirates,Rice,H,77,83,2
2026,2,1,East Carolina Pirates,Florida Atlantic,V,76,75,2
2026,2,7,East Carolina Pirates,Temple,H,73,81,2
2026,2,11,East Carolina Pirates,UTSA,H,88,72,2
2026,2,14,East Carolina Pirates,Rice,V,85,75,2
2026,2,18,East Carolina Pirates,Wichita St,H,89,92,2
2026,2,21,East Carolina Pirates,Charlotte,V,56,68,2
2026,2,25,East Carolina Pirates,UTSA,V,82,81,2
2026,3,1,East Carolina Pirates,Memphis,H,84,68,2
2026,3,5,East Carolina Pirates,Tulsa,H,66,93,2
2026,3,8,East Carolina Pirates,UAB,V,83,90,2
2025,11,4,East Tennessee State Buccaneers,Converse,H,102,50,1
2025,11,8,East Tennessee State Buccaneers,Presbyterian,V,64,68,2
2025,11,12,East Tennessee State Buccaneers,N Kentucky,H,75,63,2
2025,11,15,East Tennessee State Buccaneers,N Alabama,V,78,74,2
2025,11,21,East Tennessee State Buccaneers,Morehead St,H,77,62,2
2025,11,23,East Tennessee State Buccaneers,UL Monroe,H,97,55,2
2025,11,29,East Tennessee State Buccaneers,C Arkansas,H,80,57,2
2025,12,2,East Tennessee State Buccaneers,Dayton,V,71,88,2
2025,12,5,East Tennessee State Buccaneers,S Alabama,H,91,65,2
2025,12,7,East Tennessee State Buccaneers,Tusculum,H,78,62,1
2025,12,12,East Tennessee State Buccaneers,Austin Peay,V,75,76,2
2025,12,16,East Tennessee State Buccaneers,North Carolina,V,58,77,2
2025,12,20,East Tennessee State Buccaneers,Jacksonville St,H,75,81,2
2025,12,30,East Tennessee State Buccaneers,The Citadel,V,74,49,2
2026,1,3,East Tennessee State Buccaneers,Mercer,H,77,71,2
2026,1,7,East Tennessee State Buccaneers,VMI,H,81,67,2
2026,1,10,East Tennessee State Buccaneers,NC Greensboro,H,86,60,2
2026,1,14,East Tennessee State Buccaneers,W Carolina,V,68,72,2
2026,1,17,East Tennessee State Buccaneers,Samford,V,76,75,2
2026,1,21,East Tennessee State Buccaneers,Chattanooga,V,67,66,2
2026,1,23,East Tennessee State Buccaneers,The Citadel,H,84,55,2
2026,1,29,East Tennessee State Buccaneers,W Carolina,H,88,90,2
2026,2,1,East Tennessee State Buccaneers,Wofford,V,86,72,2
2026,2,4,East Tennessee State Buccaneers,Furman,H,75,71,2
2026,2,7,East Tennessee State Buccaneers,VMI,V,87,70,2
2026,2,11,East Tennessee State Buccaneers,Chattanooga,H,73,61,2
2026,2,14,East Tennessee State Buccaneers,Samford,H,72,82,2
2026,2,18,East Tennessee State Buccaneers,Furman,V,78,69,2
2026,2,21,East Tennessee State Buccaneers,NC Greensboro,V,87,75,2
2026,2,25,East Tennessee State Buccaneers,Wofford,H,69,72,2
2026,2,28,East Tennessee State Buccaneers,Mercer,V,76,82,2
2026,3,7,East Tennessee State Buccaneers,The Citadel,N,83,76,2
2026,3,8,East Tennessee State Buccaneers,W Carolina,N,69,67,2
2026,3,9,East Tennessee State Buccaneers,Furman,N,61,76,2
2025,11,3,East Texas A&M Lions,Arlington Baptist College,H,119,60,1
2025,11,5,East Texas A&M Lions,New Mexico,V,54,76,2
2025,11,10,East Texas A&M Lions,Hawai'i,V,74,100,2
2025,11,14,East Texas A&M Lions,Rice,V,64,71,2
2025,11,19,East Texas A&M Lions,Dallas Christian,H,115,44,1
2025,11,24,East Texas A&M Lions,F Dickinson,V,70,65,2
2025,11,25,East Texas A&M Lions,Army,N,84,67,2
2025,12,5,East Texas A&M Lions,UConn,V,59,83,2
2025,12,7,East Texas A&M Lions,C Arkansas,H,75,68,2
2025,12,12,East Texas A&M Lions,McNeese,V,66,102,2
2025,12,15,East Texas A&M Lions,SE Louisiana,V,70,69,2
2025,12,21,East Texas A&M Lions,Texas A&M,V,77,118,2
2025,12,29,East Texas A&M Lions,SF Austin,H,48,75,2
2025,12,31,East Texas A&M Lions,Lamar,H,62,69,2
2026,1,3,East Texas A&M Lions,Nicholls,V,58,80,2
2026,1,5,East Texas A&M Lions,New Orleans,V,73,83,2
2026,1,10,East Texas A&M Lions,UT Rio Grande,H,77,69,2
2026,1,12,East Texas A&M Lions,Texas A&M-CC,H,50,61,2
2026,1,17,East Texas A&M Lions,Hou Christian,V,70,81,2
2026,1,19,East Texas A&M Lions,Incarnate Word,V,80,58,2
2026,1,27,East Texas A&M Lions,Lamar,V,61,82,2
2026,1,31,East Texas A&M Lions,Nicholls,H,68,72,2
2026,2,2,East Texas A&M Lions,New Orleans,H,85,94,2
2026,2,4,East Texas A&M Lions,NW State,V,74,68,2
2026,2,7,East Texas A&M Lions,NW State,H,52,48,2
2026,2,9,East Texas A&M Lions,SF Austin,V,70,74,2
2026,2,14,East Texas A&M Lions,McNeese,H,54,97,2
2026,2,16,East Texas A&M Lions,SE Louisiana,H,70,53,2
2026,2,21,East Texas A&M Lions,Incarnate Word,H,73,82,2
2026,2,23,East Texas A&M Lions,Hou Christian,H,68,69,2
2026,2,28,East Texas A&M Lions,UT Rio Grande,V,55,63,2
2026,3,2,East Texas A&M Lions,Texas A&M-CC,V,71,84,2
2025,11,4,Eastern Illinois Panthers,Valparaiso,V,63,66,2
2025,11,7,Eastern Illinois Panthers,Nicholls,H,65,57,2
2025,11,11,Eastern Illinois Panthers,Notre Dame,V,58,78,2
2025,11,14,Eastern Illinois Panthers,Kentucky,V,53,99,2
2025,11,19,Eastern Illinois Panthers,Tiffin,H,62,50,1
2025,11,25,Eastern Illinois Panthers,C Arkansas,V,60,81,2
2025,11,28,Eastern Illinois Panthers,Purdue,V,62,109,2
2025,12,6,Eastern Illinois Panthers,Lindenwood,H,74,82,2
2025,12,10,Eastern Illinois Panthers,E Kentucky,H,59,68,2
2025,12,14,Eastern Illinois Panthers,Iowa St,V,53,78,2
2025,12,18,Eastern Illinois Panthers,SIU Edward,H,76,72,2
2025,12,22,Eastern Illinois Panthers,East-West University,H,110,56,1
2026,1,1,Eastern Illinois Panthers,SE Missouri St,V,59,68,2
2026,1,3,Eastern Illinois Panthers,UT Martin,V,61,65,2
2026,1,8,Eastern Illinois Panthers,Tenn Tech,H,71,61,2
2026,1,10,Eastern Illinois Panthers,Tennessee St,H,74,70,2
2026,1,13,Eastern Illinois Panthers,W Illinois,H,57,55,2
2026,1,15,Eastern Illinois Panthers,Little Rock,V,63,74,2
2026,1,18,Eastern Illinois Panthers,Blackburn,H,105,49,1
2026,1,22,Eastern Illinois Panthers,S Indiana,V,59,51,2
2026,1,24,Eastern Illinois Panthers,Morehead St,V,68,73,2
2026,1,29,Eastern Illinois Panthers,UT Martin,H,68,76,2
2026,1,31,Eastern Illinois Panthers,SE Missouri St,H,59,77,2
2026,2,5,Eastern Illinois Panthers,Tennessee St,V,68,77,2
2026,2,7,Eastern Illinois Panthers,Tenn Tech,V,60,54,2
2026,2,10,Eastern Illinois Panthers,W Illinois,V,70,79,2
2026,2,14,Eastern Illinois Panthers,Little Rock,H,78,72,2
2026,2,19,Eastern Illinois Panthers,Morehead St,H,70,73,2
2026,2,21,Eastern Illinois Panthers,S Indiana,H,68,70,2
2026,2,26,Eastern Illinois Panthers,Lindenwood,V,71,67,2
2026,2,28,Eastern Illinois Panthers,SIU Edward,V,50,77,2
2026,3,4,Eastern Illinois Panthers,SIU Edward,N,77,71,2
2026,3,5,Eastern Illinois Panthers,UT Martin,N,63,66,2
2025,11,6,Eastern Kentucky Colonels,Midway,H,122,60,1
2025,11,10,Eastern Kentucky Colonels,W Kentucky,H,79,87,2
2025,11,12,Eastern Kentucky Colonels,Vanderbilt,V,62,92,2
2025,11,18,Eastern Kentucky Colonels,Kent St,V,78,93,2
2025,11,22,Eastern Kentucky Colonels,Mercer,H,83,95,2
2025,11,24,Eastern Kentucky Colonels,N Kentucky,V,71,82,2
2025,11,29,Eastern Kentucky Colonels,Wofford,H,77,83,2
2025,12,3,Eastern Kentucky Colonels,Illinois St,V,78,89,2
2025,12,6,Eastern Kentucky Colonels,Indiana East,H,122,67,1
2025,12,10,Eastern Kentucky Colonels,E Illinois,V,68,59,2
2025,12,13,Eastern Kentucky Colonels,Miami OH,H,69,79,2
2025,12,17,Eastern Kentucky Colonels,Jacksonville St,V,62,59,2
2025,12,21,Eastern Kentucky Colonels,Wichita St,V,57,88,2
2026,1,1,Eastern Kentucky Colonels,Queens,V,89,91,2
2026,1,3,Eastern Kentucky Colonels,W Georgia,V,76,88,2
2026,1,8,Eastern Kentucky Colonels,N Alabama,H,88,80,2
2026,1,10,Eastern Kentucky Colonels,C Arkansas,H,79,75,2
2026,1,15,Eastern Kentucky Colonels,Austin Peay,V,72,74,2
2026,1,17,Eastern Kentucky Colonels,Bellarmine,H,89,69,2
2026,1,22,Eastern Kentucky Colonels,N Florida,V,85,87,2
2026,1,24,Eastern Kentucky Colonels,Jacksonville,V,76,81,2
2026,1,28,Eastern Kentucky Colonels,Austin Peay,H,82,90,2
2026,1,31,Eastern Kentucky Colonels,C Arkansas,V,81,90,2
2026,2,5,Eastern Kentucky Colonels,FGCU,H,76,74,2
2026,2,7,Eastern Kentucky Colonels,Stetson,H,100,88,2
2026,2,11,Eastern Kentucky Colonels,Lipscomb,V,61,75,2
2026,2,15,Eastern Kentucky Colonels,N Alabama,V,78,84,2
2026,2,18,Eastern Kentucky Colonels,W Georgia,H,81,80,2
2026,2,21,Eastern Kentucky Colonels,Bellarmine,V,95,92,2
2026,2,25,Eastern Kentucky Colonels,Queens,H,79,96,2
2026,2,28,Eastern Kentucky Colonels,Lipscomb,H,77,80,2
2026,3,4,Eastern Kentucky Colonels,Stetson,N,76,92,2
2025,11,3,Eastern Michigan Eagles,Georgia St,H,71,49,2
2025,11,10,Eastern Michigan Eagles,Pittsburgh,V,66,78,2
2025,11,14,Eastern Michigan Eagles,IU Indy,H,83,90,2
2025,11,18,Eastern Michigan Eagles,Detroit Mercy,V,72,62,2
2025,11,21,Eastern Michigan Eagles,Oakland,H,97,91,2
2025,11,24,Eastern Michigan Eagles,Louisville,V,46,87,2
2025,11,26,Eastern Michigan Eagles,Cincinnati,V,64,56,2
2025,11,28,Eastern Michigan Eagles,NJIT,H,73,55,2
2025,12,2,Eastern Michigan Eagles,Butler,V,68,84,2
2025,12,5,Eastern Michigan Eagles,Cleary University,H,86,48,1
2025,12,10,Eastern Michigan Eagles,Purdue FW,V,65,80,2
2025,12,19,Eastern Michigan Eagles,Akron,V,72,93,2
2025,12,22,Eastern Michigan Eagles,Wright St,V,64,70,2
2025,12,30,Eastern Michigan Eagles,UMass,H,80,74,2
2026,1,3,Eastern Michigan Eagles,Ohio,H,67,68,2
2026,1,6,Eastern Michigan Eagles,Ball St,V,74,52,2
2026,1,10,Eastern Michigan Eagles,W Michigan,V,62,79,2
2026,1,13,Eastern Michigan Eagles,N Illinois,H,77,59,2
2026,1,17,Eastern Michigan Eagles,Bowling Green,V,79,85,2
2026,1,24,Eastern Michigan Eagles,Kent St,H,75,76,2
2026,1,27,Eastern Michigan Eagles,C Michigan,V,65,100,2
2026,1,31,Eastern Michigan Eagles,UMass,V,67,70,2
2026,2,3,Eastern Michigan Eagles,Akron,H,64,66,2
2026,2,7,Eastern Michigan Eagles,App State,V,60,65,2
2026,2,11,Eastern Michigan Eagles,Kent St,V,91,95,2
2026,2,14,Eastern Michigan Eagles,W Michigan,H,62,76,2
2026,2,17,Eastern Michigan Eagles,C Michigan,H,66,54,2
2026,2,21,Eastern Michigan Eagles,Toledo,V,75,94,2
2026,2,24,Eastern Michigan Eagles,Miami OH,H,64,74,2
2026,3,3,Eastern Michigan Eagles,Buffalo,V,67,72,2
2026,3,6,Eastern Michigan Eagles,Bowling Green,H,69,77,2
2025,11,3,Eastern Washington Eagles,UCLA,V,74,80,2
2025,11,5,Eastern Washington Eagles,Loyola Mymt,V,62,70,2
2025,11,8,Eastern Washington Eagles,Colorado,V,97,102,2
2025,11,12,Eastern Washington Eagles,Seattle,V,67,94,2
2025,11,17,Eastern Washington Eagles,Eastern Oregon,H,91,73,1
2025,11,23,Eastern Washington Eagles,C Arkansas,V,65,92,2
2025,11,25,Eastern Washington Eagles,N Texas,V,71,79,2
2025,12,3,Eastern Washington Eagles,Denver,V,89,93,2
2025,12,6,Eastern Washington Eagles,Kansas City,H,90,66,2
2025,12,12,Eastern Washington Eagles,Cal Baptist,H,83,88,2
2025,12,17,Eastern Washington Eagles,Washington St,N,63,78,2
2025,12,20,Eastern Washington Eagles,Utah,V,77,101,2
2025,12,22,Eastern Washington Eagles,BYU,V,81,109,2
2026,1,3,Eastern Washington Eagles,Idaho,V,81,84,2
2026,1,8,Eastern Washington Eagles,Montana St,H,64,68,2
2026,1,10,Eastern Washington Eagles,Montana,H,66,65,2
2026,1,15,Eastern Washington Eagles,Weber St,V,80,91,2
2026,1,17,Eastern Washington Eagles,Idaho St,V,84,66,2
2026,1,22,Eastern Washington Eagles,Portland St,H,61,65,2
2026,1,24,Eastern Washington Eagles,Sacramento St,H,75,67,2
2026,1,29,Eastern Washington Eagles,N Arizona,V,86,92,2
2026,1,31,Eastern Washington Eagles,N Colorado,V,71,74,2
2026,2,5,Eastern Washington Eagles,Montana,V,82,74,2
2026,2,7,Eastern Washington Eagles,Montana St,V,72,71,2
2026,2,12,Eastern Washington Eagles,Idaho St,H,88,75,2
2026,2,14,Eastern Washington Eagles,Weber St,H,84,66,2
2026,2,19,Eastern Washington Eagles,Sacramento St,V,102,94,2
2026,2,21,Eastern Washington Eagles,Portland St,V,67,55,2
2026,2,26,Eastern Washington Eagles,N Colorado,H,82,72,2
2026,2,28,Eastern Washington Eagles,N Arizona,H,88,57,2
2026,3,2,Eastern Washington Eagles,Idaho,H,81,85,2
2026,3,9,Eastern Washington Eagles,Weber St,N,84,79,2
2026,3,10,Eastern Washington Eagles,Idaho,N,68,81,2
2025,11,5,Elon Phoenix,Belmont Abbey,H,99,51,1
2025,11,8,Elon Phoenix,NC Greensboro,V,92,90,2
2025,11,12,Elon Phoenix,Marshall,V,89,96,2
2025,11,15,Elon Phoenix,Gardner-Webb,H,95,84,2
2025,11,20,Elon Phoenix,Miami,V,72,99,2
2025,11,24,Elon Phoenix,App State,V,88,53,2
2025,11,29,Elon Phoenix,Mercer,H,84,91,2
2025,12,3,Elon Phoenix,Furman,H,88,97,2
2025,12,6,Elon Phoenix,Wofford,V,73,52,2
2025,12,13,Elon Phoenix,N Illinois,H,85,79,2
2025,12,17,Elon Phoenix,Richmond,H,73,70,2
2025,12,20,Elon Phoenix,Virginia Tech,V,81,82,2
2025,12,22,Elon Phoenix,Greensboro,H,97,63,1
2025,12,29,Elon Phoenix,Northeastern,H,103,91,2
2025,12,31,Elon Phoenix,Charleston,H,81,85,2
2026,1,8,Elon Phoenix,NC A&T,V,69,64,2
2026,1,10,Elon Phoenix,Campbell,H,83,82,2
2026,1,15,Elon Phoenix,Northeastern,V,78,85,2
2026,1,17,Elon Phoenix,Hofstra,V,89,85,2
2026,1,22,Elon Phoenix,Towson,H,59,72,2
2026,1,24,Elon Phoenix,Charleston,V,70,80,2
2026,1,29,Elon Phoenix,William & Mary,H,79,76,2
2026,1,31,Elon Phoenix,Stony Brook,H,68,72,2
2026,2,5,Elon Phoenix,Hampton,V,79,87,2
2026,2,7,Elon Phoenix,Drexel,H,77,82,2
2026,2,12,Elon Phoenix,NC Wilmington,V,54,65,2
2026,2,14,Elon Phoenix,William & Mary,V,81,78,2
2026,2,21,Elon Phoenix,NC A&T,H,82,102,2
2026,2,26,Elon Phoenix,Towson,V,56,58,2
2026,2,28,Elon Phoenix,Monmouth,V,57,73,2
2026,3,3,Elon Phoenix,NC Wilmington,H,57,76,2
2026,3,7,Elon Phoenix,William & Mary,N,62,72,2
2025,11,4,Evansville Purple Aces,Purdue,V,51,82,2
2025,11,7,Evansville Purple Aces,Calumet,H,92,50,1
2025,11,9,Evansville Purple Aces,Oakland City,H,76,47,1
2025,11,12,Evansville Purple Aces,Middle Tenn,H,72,77,2
2025,11,18,Evansville Purple Aces,UT Arlington,H,76,84,2
2025,11,21,Evansville Purple Aces,Oregon St,N,73,69,2
2025,11,23,Evansville Purple Aces,Akron,N,59,97,2
2025,11,24,Evansville Purple Aces,Charleston,N,59,78,2
2025,12,3,Evansville Purple Aces,Ball St,H,64,52,2
2025,12,6,Evansville Purple Aces,W Kentucky,V,79,80,2
2025,12,13,Evansville Purple Aces,Notre Dame,V,58,82,2
2025,12,16,Evansville Purple Aces,Belmont,H,78,83,2
2025,12,21,Evansville Purple Aces,Drake,H,65,66,2
2025,12,29,Evansville Purple Aces,Bradley,V,68,76,2
2026,1,1,Evansville Purple Aces,Illinois St,V,47,73,2
2026,1,4,Evansville Purple Aces,N Iowa,H,48,62,2
2026,1,7,Evansville Purple Aces,Murray St,H,69,79,2
2026,1,10,Evansville Purple Aces,Indiana St,V,72,69,2
2026,1,13,Evansville Purple Aces,Bradley,H,90,94,2
2026,1,20,Evansville Purple Aces,Illinois Chicago,V,49,76,2
2026,1,28,Evansville Purple Aces,Drake,V,78,82,2
2026,1,31,Evansville Purple Aces,N Iowa,V,55,71,2
2026,2,3,Evansville Purple Aces,Indiana St,H,63,84,2
2026,2,6,Evansville Purple Aces,Valparaiso,V,63,70,2
2026,2,9,Evansville Purple Aces,Illinois St,H,88,80,2
2026,2,12,Evansville Purple Aces,S Illinois,V,60,86,2
2026,2,18,Evansville Purple Aces,Illinois Chicago,H,46,84,2
2026,2,21,Evansville Purple Aces,Murray St,V,75,88,2
2026,2,25,Evansville Purple Aces,Belmont,V,64,98,2
2026,2,28,Evansville Purple Aces,Valparaiso,H,80,79,2
2026,3,1,Evansville Purple Aces,S Illinois,H,67,81,2
2026,3,5,Evansville Purple Aces,N Iowa,N,59,68,2
2025,11,3,Fairfield Stags,Penn St,V,68,76,2
2025,11,8,Fairfield Stags,NJIT,V,74,53,2
2025,11,10,Fairfield Stags,Seton Hall,V,59,82,2
2025,11,14,Fairfield Stags,Stonehill,H,73,71,2
2025,11,16,Fairfield Stags,Loyola MD,H,85,82,2
2025,11,22,Fairfield Stags,Le Moyne,V,97,83,2
2025,11,26,Fairfield Stags,Columbia,H,77,106,2
2025,11,30,Fairfield Stags,New Hampshire,H,72,68,2
2025,12,5,Fairfield Stags,Manhattan,V,66,70,2
2025,12,7,Fairfield Stags,Merrimack,V,63,74,2
2025,12,14,Fairfield Stags,Monmouth,H,73,65,2
2025,12,18,Fairfield Stags,C Connecticut,V,84,70,2
2025,12,22,Fairfield Stags,City College of New York,H,121,58,1
2025,12,29,Fairfield Stags,Saint Peter's,H,66,70,2
2026,1,2,Fairfield Stags,Canisius,V,81,85,2
2026,1,4,Fairfield Stags,Niagara,V,83,75,2
2026,1,9,Fairfield Stags,Rider,H,68,62,2
2026,1,14,Fairfield Stags,Manhattan,H,98,62,2
2026,1,17,Fairfield Stags,Marist,V,67,82,2
2026,1,19,Fairfield Stags,Siena,V,77,85,2
2026,1,22,Fairfield Stags,Niagara,H,62,61,2
2026,1,24,Fairfield Stags,Canisius,H,61,55,2
2026,1,30,Fairfield Stags,Iona,V,71,70,2
2026,2,1,Fairfield Stags,Quinnipiac,H,65,72,2
2026,2,5,Fairfield Stags,Sacred Heart,V,92,87,2
2026,2,7,Fairfield Stags,Marist,H,63,60,2
2026,2,15,Fairfield Stags,Saint Peter's,V,74,83,2
2026,2,20,Fairfield Stags,Sacred Heart,H,78,68,2
2026,2,22,Fairfield Stags,Quinnipiac,V,85,79,2
2026,2,27,Fairfield Stags,Siena,H,72,58,2
2026,3,1,Fairfield Stags,Mt St Mary's,H,47,69,2
2026,3,5,Fairfield Stags,Manhattan,N,71,60,2
2026,3,6,Fairfield Stags,Saint Peter's,N,74,55,2
2026,3,8,Fairfield Stags,Siena,N,61,76,2
2025,11,3,Fairleigh Dickinson Knights,Iowa St,V,50,88,2
2025,11,8,Fairleigh Dickinson Knights,Saint Peter's,V,83,93,2
2025,11,12,Fairleigh Dickinson Knights,Texas,V,58,93,2
2025,11,15,Fairleigh Dickinson Knights,NJIT,V,81,93,2
2025,11,18,Fairleigh Dickinson Knights,College of Saint Elizabeth,H,100,58,1
2025,11,24,Fairleigh Dickinson Knights,E Texas A&M,H,65,70,2
2025,11,26,Fairleigh Dickinson Knights,Army,H,73,81,2
2025,12,2,Fairleigh Dickinson Knights,Providence,V,64,94,2
2025,12,4,Fairleigh Dickinson Knights,Manor College,H,86,38,1
2025,12,10,Fairleigh Dickinson Knights,Fordham,V,54,75,2
2025,12,19,Fairleigh Dickinson Knights,Lehman College,H,76,42,1
2025,12,22,Fairleigh Dickinson Knights,Boston College,V,61,72,2
2025,12,29,Fairleigh Dickinson Knights,Minnesota,V,43,60,2
2026,1,2,Fairleigh Dickinson Knights,Mercyhurst,V,74,67,2
2026,1,4,Fairleigh Dickinson Knights,St Francis PA,V,82,85,2
2026,1,8,Fairleigh Dickinson Knights,Chicago St,H,70,63,2
2026,1,10,Fairleigh Dickinson Knights,New Haven,V,55,65,2
2026,1,17,Fairleigh Dickinson Knights,LIU,H,59,66,2
2026,1,19,Fairleigh Dickinson Knights,Wagner,H,68,61,2
2026,1,23,Fairleigh Dickinson Knights,C Connecticut,V,76,66,2
2026,1,26,Fairleigh Dickinson Knights,Le Moyne,H,74,87,2
2026,1,29,Fairleigh Dickinson Knights,Stonehill,V,57,58,2
2026,1,31,Fairleigh Dickinson Knights,Wagner,V,72,75,2
2026,2,5,Fairleigh Dickinson Knights,Stonehill,H,74,58,2
2026,2,7,Fairleigh Dickinson Knights,Mercyhurst,H,55,52,2
2026,2,12,Fairleigh Dickinson Knights,St Francis PA,H,66,59,2
2026,2,14,Fairleigh Dickinson Knights,C Connecticut,H,57,63,2
2026,2,19,Fairleigh Dickinson Knights,Chicago St,V,60,59,2
2026,2,21,Fairleigh Dickinson Knights,New Haven,H,77,84,2
2026,2,26,Fairleigh Dickinson Knights,Le Moyne,V,59,76,2
2026,2,28,Fairleigh Dickinson Knights,LIU,V,60,74,2
2026,3,4,Fairleigh Dickinson Knights,Mercyhurst,V,61,70,2
2025,11,3,Florida A&M Rattlers,S Florida,V,67,102,2
2025,11,8,Florida A&M Rattlers,Kennesaw St,H,72,92,2
2025,11,11,Florida A&M Rattlers,UCF,V,60,97,2
2025,11,17,Florida A&M Rattlers,Georgia,V,57,87,2
2025,12,2,Florida A&M Rattlers,Jacksonville,V,82,85,2
2025,12,6,Florida A&M Rattlers,Florida Memorial,N,60,58,1
2025,12,15,Florida A&M Rattlers,Albany State (GA),H,93,77,1
2025,12,17,Florida A&M Rattlers,Jacksonville,H,72,65,2
2025,12,19,Florida A&M Rattlers,Tarleton St,V,54,78,2
2025,12,21,Florida A&M Rattlers,TCU,V,56,80,2
2025,12,28,Florida A&M Rattlers,Georgia Tech,V,65,89,2
2026,1,3,Florida A&M Rattlers,Bethune,V,83,87,2
2026,1,10,Florida A&M Rattlers,Southern,H,67,59,2
2026,1,12,Florida A&M Rattlers,Grambling,H,91,84,2
2026,1,17,Florida A&M Rattlers,AR-Pine Bluff,V,71,67,2
2026,1,19,Florida A&M Rattlers,Miss Valley St,V,62,48,2
2026,1,24,Florida A&M Rattlers,Alcorn St,H,66,58,2
2026,1,26,Florida A&M Rattlers,Jackson St,H,65,66,2
2026,1,31,Florida A&M Rattlers,Alabama A&M,V,65,72,2
2026,2,2,Florida A&M Rattlers,Alabama St,V,66,79,2
2026,2,7,Florida A&M Rattlers,Texas So,H,57,62,2
2026,2,9,Florida A&M Rattlers,Prairie View,H,100,96,2
2026,2,14,Florida A&M Rattlers,Jackson St,V,60,80,2
2026,2,16,Florida A&M Rattlers,Alcorn St,V,86,78,2
2026,2,19,Florida A&M Rattlers,Alabama A&M,H,61,63,2
2026,2,21,Florida A&M Rattlers,Alabama St,H,76,63,2
2026,2,26,Florida A&M Rattlers,Southern,V,82,71,2
2026,2,28,Florida A&M Rattlers,Grambling,V,66,59,2
2026,3,5,Florida A&M Rattlers,Bethune,H,81,77,2
2026,3,11,Florida A&M Rattlers,Jackson St,N,70,60,2
2026,3,13,Florida A&M Rattlers,Southern,N,70,73,2
2025,11,3,Florida Atlantic Owls,Boston College,H,83,78,2
2025,11,8,Florida Atlantic Owls,Charleston,N,94,77,2
2025,11,9,Florida Atlantic Owls,Liberty,V,68,88,2
2025,11,17,Florida Atlantic Owls,Coastal Georgia,H,92,63,1
2025,11,20,Florida Atlantic Owls,Pacific,H,82,59,2
2025,11,24,Florida Atlantic Owls,Loyola Mymt,N,76,65,2
2025,11,25,Florida Atlantic Owls,George Mason,N,65,74,2
2025,11,30,Florida Atlantic Owls,St Bonaventure,H,65,70,2
2025,12,7,Florida Atlantic Owls,FGCU,V,81,76,2
2025,12,10,Florida Atlantic Owls,St. Leo,H,112,55,1
2025,12,13,Florida Atlantic Owls,Albany,H,105,79,2
2025,12,19,Florida Atlantic Owls,Saint Mary's,V,75,88,2
2025,12,23,Florida Atlantic Owls,UCF,N,80,85,2
2025,12,31,Florida Atlantic Owls,UTSA,H,110,70,2
2026,1,4,Florida Atlantic Owls,Tulane,V,66,69,2
2026,1,7,Florida Atlantic Owls,UAB,V,76,71,2
2026,1,11,Florida Atlantic Owls,Memphis,H,89,78,2
2026,1,15,Florida Atlantic Owls,Wichita St,H,85,67,2
2026,1,18,Florida Atlantic Owls,Temple,V,79,73,2
2026,1,21,Florida Atlantic Owls,Tulane,H,79,74,2
2026,1,25,Florida Atlantic Owls,S Florida,V,75,89,2
2026,1,29,Florida Atlantic Owls,Memphis,V,65,92,2
2026,2,1,Florida Atlantic Owls,E Carolina,H,75,76,2
2026,2,4,Florida Atlantic Owls,Tulsa,H,76,78,2
2026,2,11,Florida Atlantic Owls,Rice,V,73,81,2
2026,2,15,Florida Atlantic Owls,S Florida,H,81,83,2
2026,2,18,Florida Atlantic Owls,UTSA,V,60,52,2
2026,2,22,Florida Atlantic Owls,N Texas,V,72,73,2
2026,2,26,Florida Atlantic Owls,Temple,H,77,73,2
2026,3,1,Florida Atlantic Owls,Charlotte,H,77,76,2
2026,3,7,Florida Atlantic Owls,Wichita St,V,70,88,2
2026,3,11,Florida Atlantic Owls,Temple,N,63,59,2
2026,3,12,Florida Atlantic Owls,N Texas,N,70,74,2
2025,11,3,Florida Gators,Arizona,N,87,93,2
2025,11,6,Florida Gators,N Florida,H,104,64,2
2025,11,11,Florida Gators,Florida St,H,78,76,2
2025,11,16,Florida Gators,Miami,N,82,68,2
2025,11,21,Florida Gators,Merrimack,H,80,45,2
2025,11,27,Florida Gators,TCU,N,80,84,2
2025,11,28,Florida Gators,Providence,N,90,78,2
2025,12,2,Florida Gators,Duke,V,66,67,2
2025,12,9,Florida Gators,UConn,N,73,77,2
2025,12,13,Florida Gators,G Washington,N,80,70,2
2025,12,17,Florida Gators,St Francis PA,H,102,61,2
2025,12,21,Florida Gators,Colgate,H,90,60,2
2025,12,29,Florida Gators,Dartmouth,H,94,72,2
2026,1,3,Florida Gators,Missouri,V,74,76,2
2026,1,6,Florida Gators,Georgia,H,92,77,2
