season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,richmond-spiders,34.4,37.2,1.53,0.499,13.2,0.192,5.3,0.1,0.2,5.6,5,2.9,96.4,75.4,26.1,52.7,0.945,-0.7,57.2,26.5,48.7,73.2,21.5,15.8,11.6,0.276,16.839,33,56.1,104.6,15.7,4.9,29.1,37.2,0.984,0.479,11.4,0.165,-5.6,5,2.8,84.3,26.2,46.9,0.956,58.5,23.7,44.5,73,20.2,15.6,11.4,0.266,16.53,51.1,24.6,8.5,0.1,49,33.9,17.1,20.5,15.1,22,32.5,22.5,66.3,40.5,6.3,4.6,6.7,2.3,31.4,40.7,23.8,7.5,37.1,100.5,14.9,11.5,16.8,46.8,59.3,0.303,0.333,0.2,53.3,30.6,16.1,18.4,14.2,20.6,38.3,22,71.9,68.7,46.3,8.6,6.7,9.7,1.8,36.2,35.4,20.2,7.3,46.9,32.8,111,11.7,8.6,12.6,51.8,64.6,0.697,0.667,104.6,96.4,52.7,46.9,11.7,14.9,15.7,21.5,35.4,68.7,3.1,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Richmond Spiders,Richmond,atlantic-10
2023-24,2023,rider-broncs,33.2,36.8,1.049,0.51,13,0.184,-0.8,-0.7,0.1,-1.5,6.4,3.7,102.3,72.5,24.5,47.7,0.96,-1.1,59.3,25.5,48,75.3,23.6,18.9,14.3,0.319,20.172,31,50.7,100.2,29.4,9.6,34,37.5,1.169,0.519,12.9,0.183,1.5,5.8,3.5,70.6,23,49.2,0.975,58.4,24.9,48.2,69.5,26.6,21.3,14.8,0.364,20.948,53.2,27.5,9.3,0.8,47.7,31.9,20.5,20.6,16.5,23.4,34.5,23,72.3,42.6,9.4,7.5,10.7,2.4,34.4,38.2,22.3,7.7,34.7,105.5,13.8,11.1,15.7,47.7,61.8,0.548,0.429,0.9,56.1,23.8,20.1,22,17.6,24.9,39.7,16.8,70.8,70.7,43,7.9,6.4,9,2.8,33.7,28.1,16.7,5.6,51.6,36.9,103.7,15.4,12.4,17.5,46.6,71.9,0.452,0.571,100.2,102.3,47.7,49.2,15.4,13.8,29.4,23.6,28.1,70.7,-3.2,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Rider Broncs,Rider,maac
2023-24,2023,robert-morris-colonials,33,37.4,0.966,0.521,13.4,0.189,-3.2,-2.1,0,-5.3,4.8,2.8,109.1,71.7,20.8,50.2,0.955,-0.4,59.9,25.8,46.6,71.9,20.5,16.7,12,0.28,16.959,30,54.3,101.7,31.8,10.7,36.2,39.5,1.27,0.508,14,0.197,5.3,4.6,2.7,68.2,23,53.3,0.961,58,27.5,51.9,73,26.9,21.3,15.6,0.368,21.938,58.6,28.3,8.2,1.7,53,26.9,20.1,19.1,15.6,22,41.1,20.8,77.4,47.3,9.1,7.4,10.4,2.4,34.3,34.8,20.2,6.9,33.7,113.6,13.9,11,15.5,54.3,65.2,0.733,0.7,1.7,47.6,35.8,16.7,22.6,17.9,25.2,34.3,25.8,72.2,71,43,6.3,5,7,3.3,33.7,42.6,25.5,8.6,50.9,34.8,106.4,17,13.9,19.6,50,57.4,0.267,0.3,101.7,109.1,50.2,53.3,17,13.9,31.8,20.5,42.6,71,-5,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Robert Morris Colonials,Robert Morris,horizon
2023-24,2023,rutgers-scarlet-knights,30.4,34.4,1.033,0.503,11.8,0.167,-1.8,0.5,0.2,-1.2,9.3,5.2,94.1,70.8,23,43.5,0.985,4.4,60.2,23.4,44.9,65.8,24.4,19.8,13,0.329,18.432,32,48.6,92.5,28.1,10.4,32.3,33.8,0.843,0.548,12.6,0.178,1.2,6.9,4.2,71.9,26.6,47.2,0.924,56.2,22.9,44.2,70,24,19.3,13.5,0.343,19.051,54.3,29.2,9.5,0.4,47.1,32.7,20.2,21,17,24.1,31.3,21.8,66.5,40.8,8.1,6.6,9.3,3.5,32.7,39.4,22.2,7.3,39.6,101.8,18.6,14.9,21.1,46,60.6,0.531,0.2,0.6,55,25.1,19.9,21.1,16.9,23.9,35.9,16.4,65.4,70.7,38.9,9.6,7.7,10.9,3.8,28.7,31.7,19.1,5.5,48.4,37.1,93.9,14.1,11.4,16.1,43.7,68.3,0.469,0.8,92.5,94.1,43.5,47.2,14.1,18.6,28.1,24.4,31.7,70.7,8.2,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Rutgers Scarlet Knights,Rutgers,big-ten
2023-24,2023,sacramento-state-hornets,31,33.2,0.814,0.539,12,0.181,-4,-3.2,0,-7.2,5,2.7,107.8,76.2,21.9,48.7,0.919,-2.1,53.1,22.3,45.2,71.9,23.1,17.4,12.5,0.329,18.929,32,54.2,97,32.2,9.4,35,36.3,1.341,0.529,13.5,0.204,7.2,5.9,3.1,67.8,19.8,54.1,0.951,54,25.6,50.4,72.6,24.2,17.7,12.8,0.327,19.401,60,23.8,6.8,0,51.2,30.7,18,22,16.7,25.2,36.6,21.9,71.3,47.4,10.1,7.6,11.5,3.1,35,38.6,20.9,7.3,29.7,114.3,13.8,10.1,15.2,55.1,61.4,0.75,0.667,0,47.3,33.2,19.5,23.4,17.1,25.8,30.4,21.3,64.2,66.2,42,6.9,5.1,7.6,2.9,32.4,41.3,21.9,7.1,53.5,34.2,104.6,19.5,14.8,22.3,48.7,58.7,0.25,0.333,97,107.8,48.7,54.1,19.5,13.8,32.2,23.1,41.3,66.2,-4.2,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Sacramento State Hornets,Sacramento St.,big-sky
2023-24,2023,sacred-heart-pioneers,33.8,39.1,1.115,0.504,13.3,0.185,0.4,-0.8,0,-0.5,8.3,4.9,101.7,69.8,22.3,51.5,0.931,-0.5,58.2,26.4,47.7,69.9,23.4,18.5,12.9,0.317,17.902,30,55.1,101.1,22.7,7,33.4,39.9,1.083,0.588,15.3,0.212,0.5,5.8,3.4,77.3,23.8,51.6,0.938,58.7,26,47.1,67.5,23,18.8,12.7,0.32,17.578,59.1,30.2,9.6,0,47.4,35.3,17.3,19.9,15.7,21.8,34.7,25.9,73.3,44.3,8.3,6.5,9.1,2.8,35.3,41.7,24.5,8.6,36.2,108.4,17.3,14.1,19.6,50.7,58.3,0.533,0.625,0,52.9,29.4,17.7,20.9,17.1,23.7,38.5,21.4,72.8,72.1,45.3,10.3,8.4,11.7,3,35.9,34.1,19.9,7.1,47.1,32.3,108.7,15.1,11.9,16.6,50.2,65.9,0.467,0.375,101.1,101.7,51.5,51.6,15.1,17.3,22.7,23.4,34.1,72.1,-8.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Sacred Heart Pioneers,Sacred Heart,nec
2023-24,2023,saint-josephs-hawks,36.2,38.9,1.286,0.553,14.7,0.207,4.1,1.1,-0.3,4.9,6.4,3.8,99.7,73.7,24.2,53,0.96,0.7,59.5,26.5,48.1,72.6,21.5,17.1,12.4,0.287,17.532,35,60.9,106.7,27.4,8.6,32.1,37.7,1.127,0.548,13.7,0.193,-4.9,6.8,4,72.6,22.8,49,0.951,59.4,24.9,45.8,72.1,21.5,17.1,12.3,0.288,17.41,54.7,26.3,8.7,0.7,47.1,35.5,17.5,20.1,15.9,22.5,33.2,25,70.5,42,8.8,6.9,9.8,3.6,33,42.5,25.3,8.3,35,104.4,15.3,12.1,17.1,48.6,57.5,0.4,0.5,0.4,43.7,39.9,16.4,19.2,15.3,21.6,33,30.1,75.5,70.7,44.5,8.9,7.1,10,3,35.2,47.8,28.5,10,50.5,35.8,111.5,14.4,11.4,16.1,53,52.2,0.6,0.5,106.7,99.7,53,49,14.4,15.3,27.4,21.5,47.8,70.7,2.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Saint Joseph's Hawks,Saint Joseph's,atlantic-10
2023-24,2023,saint-louis-billikens,35.3,38.8,1.104,0.509,12.9,0.182,-1.3,-4.4,0,-5.7,5.1,3,112.5,73.7,23,51.5,0.938,-2.8,56.8,25.3,48.7,75.6,26.3,20.6,15.6,0.363,21.974,32,55.9,104.4,23.7,7.3,36.6,43.2,1.416,0.504,13.9,0.196,5.7,7,4,76.3,23.6,54.3,0.977,59.4,27.7,52,73,26.4,20.9,15.3,0.353,21.534,59.1,26.3,8.2,0,46.2,34.7,19.1,22.2,17.4,24.5,36.9,27.7,79.8,46.6,8.5,6.7,9.4,2.9,36.6,42.4,25.2,9.2,34.7,115.1,12.4,9.8,13.9,53.9,57.6,0.625,0.364,0,47.3,31.6,21,22.7,17.9,25.3,35.1,23.4,74.1,71,44.6,7.3,5.8,8.1,3.1,36.4,37.8,21.5,7.8,49,33.4,111.2,14.9,11.7,16.5,49.6,62.2,0.375,0.636,104.4,112.5,51.5,54.3,14.9,12.4,23.7,26.3,37.8,71,1.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Saint Louis Billikens,Saint Louis,atlantic-10
2023-24,2023,saint-marys-gaels,36.1,36.4,1.558,0.589,16,0.242,9.5,3.3,0.1,12.8,7,3.7,91.1,81.5,24.5,52.8,1.01,5.7,58.7,27.2,51.7,67.2,21.4,16.4,11,0.28,16.709,33,57.2,110.6,37,10.9,26.6,33,0.952,0.477,10.2,0.154,-12.8,5,2.9,63,18.6,45.1,0.923,52.7,21.3,43.9,71.6,24.6,17.6,12.6,0.334,19.05,48.6,18.5,5.6,0.5,54.3,24.8,20.9,20.4,15.7,23.8,32.7,14.9,60.2,40.4,7,5.4,8.1,3.7,32.3,29.2,15.4,5,27.9,98.5,14.9,10.7,16.2,43.8,70.8,0.242,0.3,0.6,53.6,31.3,15.1,23.1,16.5,25,39.2,22.8,73,66,46.3,9,6.5,9.8,3.6,35.3,36.7,21.6,7.6,58.3,39,109.7,13.4,10.3,15.6,52.7,63.3,0.758,0.7,110.6,91.1,52.8,45.1,13.4,14.9,37,21.4,36.7,66,5.8,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Saint Mary's Gaels,Saint Mary's (CA),wcc
2023-24,2023,saint-peters-peacocks,29.5,34.8,0.837,0.484,10.6,0.157,-2,3,-0.3,0.8,8.1,4.2,94.7,72.7,21.3,44.6,0.966,3.1,55.4,21.8,46.1,71.8,27.1,21.1,15.1,0.38,22.433,32,47.4,95.8,32.4,10.3,31.5,31.8,0.825,0.517,11,0.164,-0.8,7.4,4.1,67.6,21.6,47.1,0.92,51.4,21.3,45.7,70.5,29,21.8,15.4,0.425,22.85,53.3,27.3,8,0.5,48.8,27,24.1,23.5,18.3,27.1,31.2,17.3,63.8,41.5,8.4,6.5,9.7,3.5,32.1,34.9,17.9,5.8,33.1,103.3,17.7,13.4,19.8,46.6,65.1,0.438,0.4,0.3,49.7,26.9,23.4,25.6,19.3,28.6,32.1,17.3,64.6,67.4,39.4,9.2,6.9,10.3,3.4,33.2,31.5,17.4,5.8,51.4,35,98.8,16.2,12.6,18.7,42.3,68.5,0.563,0.6,95.8,94.7,44.6,47.1,16.2,17.7,32.4,27.1,31.5,67.4,-3.7,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Saint Peter's Peacocks,Saint Peter's,maac
2023-24,2023,sam-houston-st-bearkats,34.6,36.1,0.948,0.499,12.4,0.174,2.9,-1.5,-0.1,1.4,3.9,2.2,98.4,74.9,23.5,48.6,0.955,2.1,58.3,24.8,47.3,72.1,25,20.2,14.6,0.347,20.509,31,52.1,100.3,30.3,9.8,31.6,37.5,0.953,0.517,12.5,0.177,-1.4,7.1,4.1,69.7,22.5,49.8,0.926,55.9,24.3,46.6,68.7,26.2,20.7,14.2,0.37,20.01,54,25.1,7.9,0.7,49.1,30.6,20.3,22.5,18.2,25.6,34.3,21.4,69.9,43.4,8.5,6.9,9.7,3.8,32.5,39.3,22,7.1,34.2,106.3,16.7,13.2,18.5,50.5,60.7,0.387,0.25,0.6,49.4,30.1,20.5,23.2,18.3,25.7,35.2,21.5,71.3,71.1,42.5,8.5,6.7,9.4,3.9,35.1,35,20.4,7.2,52.2,37.3,105,16.1,13,18.3,46.5,65,0.613,0.75,100.3,98.4,48.6,49.8,16.1,16.7,30.3,25,35,71.1,-0.8,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Sam Houston Bearkats,Sam Houston,cusa
2023-24,2023,samford-bulldogs,40.7,43.8,1.301,0.583,17.2,0.227,7,2.5,0,9.5,6.2,3.7,99,69.7,23.3,56.8,0.935,1,60.5,29.4,51.5,72.1,26.1,21.9,15.8,0.362,20.854,33,61.8,111.6,27.2,8.3,33.6,41.3,0.873,0.541,14,0.185,-9.5,6.4,3.9,72.8,22.2,50.5,0.922,59.2,25.9,46.7,68.7,25.8,22.2,15.2,0.374,20.094,56.1,30.3,10.2,0,47.8,31.9,20.3,23.1,19.4,25.6,35.8,23.9,74.9,43.7,9.2,7.8,10.2,3.4,33.8,39.8,23.5,8,35.8,107.5,18.7,16,21.2,50.3,60.2,0.182,0.333,0,46.3,35,18.7,22.2,19.1,25.2,39.2,29.5,84.5,75.7,48.6,11,9.5,12.5,3.8,39.5,41.2,24.9,9.8,49.7,35.4,119.1,15.7,13.2,17.4,55,58.8,0.818,0.667,111.6,99,56.8,50.5,15.7,18.7,27.2,26.1,41.2,75.7,-1.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Samford Bulldogs,Samford,southern
2023-24,2023,san-diego-st-aztecs,34.7,37.7,1.171,0.505,12.9,0.185,2.8,3.3,0.3,6.3,7.1,4.1,96.8,72.9,23.8,49.9,0.982,2.2,58.2,25.6,50.2,73,26.9,21.4,15.6,0.367,22.399,35,56.3,105.8,31.1,9.7,31.9,34.4,0.942,0.493,11.6,0.166,-6.3,5.3,3.1,68.9,21.6,47.3,0.95,57.2,23.5,45.5,70.4,24.1,18.9,13.3,0.331,19.158,54.2,27.1,8.8,1.1,48.4,31.8,19.8,23.5,18.7,26.8,32.6,21.4,67.4,41,7.8,6.2,8.9,3.6,31,40.3,23,7.1,34.1,101.9,15.7,12.3,17.6,47.8,59.7,0.314,0.455,1.4,50.5,28.4,21.2,22.5,17.7,25.4,37.2,20.9,73.7,69.6,43.9,9.4,7.4,10.6,3.8,31.5,38,22.1,7,52.3,37.3,107.8,13.9,11,15.8,51.5,62,0.686,0.546,105.8,96.8,49.9,47.3,13.9,15.7,31.1,26.9,38,69.6,8.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,San Diego State Aztecs,San Diego St.,mwc
2023-24,2023,san-diego-toreros,33.7,38.7,0.995,0.508,13.1,0.177,-4.1,-1.5,0,-5.6,6.2,3.7,105.8,70.5,22.1,49,0.932,-1.3,59.8,25.8,46.3,72.1,23.4,19.2,13.8,0.32,18.705,31,52,98.2,24.6,8.1,37.8,40.3,1.298,0.623,16.9,0.229,5.6,5.9,3.5,75.4,25,52.5,0.949,59.1,27.1,50,70.1,27.5,22.8,16,0.386,21.676,59.9,29.5,9.3,0,48.9,30.6,20.5,20,16.4,22.2,38.2,23.9,78.1,45.8,9.1,7.5,10.1,3.5,33.9,39.8,23.5,8,37.8,111.7,15.6,13,17.6,53.7,60.2,0.484,0.091,0,51.6,29.4,19.1,23.3,19.3,26.2,37.4,21.3,72.5,73.8,43.1,8.7,7.3,9.8,3.8,34.8,34.1,20.4,7.1,47.4,34,105.1,16.1,13.2,17.8,47.4,65.9,0.516,0.909,98.2,105.8,49,52.5,16.1,15.6,24.6,23.4,34.1,73.8,-3,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,San Diego Toreros,San Diego,wcc
2023-24,2023,san-francisco-dons,36.8,38.8,1.362,0.55,15.7,0.226,5.7,3.7,0.1,9.5,6.4,3.4,95.9,78.3,23.5,55.1,0.956,4,59.6,28.6,50.1,75.9,17.9,14,10.6,0.234,15.24,33,60.2,109.5,28.2,8.5,31.1,35.2,0.832,0.492,11.3,0.162,-9.5,3.5,2.1,71.8,21.6,49.5,0.899,53.3,22.9,45.4,69.5,26.5,20.2,14,0.379,20.16,53.9,21.7,6.5,0.5,47.9,31,21,19.1,14.9,21.4,32,20.7,66.8,43,7,5.5,7.9,2.4,34.2,37.9,20.2,6.9,30.6,106.2,17.8,13.5,19.5,48.3,62.1,0.333,0.667,0.6,53,33,13.9,24,18.3,26.3,40.4,25.2,76.2,69.6,48,10.7,8.1,11.7,1.9,35.1,40.1,23.9,8.4,52.5,33.8,115.1,14.8,11.5,16.6,56.7,59.9,0.667,0.333,109.5,95.9,55.1,49.5,14.8,17.8,28.2,17.9,40.1,69.6,3.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,San Francisco Dons,San Francisco,wcc
2023-24,2023,san-jose-st-spartans,32.3,35.3,1.258,0.514,13.1,0.192,-3.1,-3.7,-0.3,-7.1,5.8,3.3,110.8,71.7,21.1,51.4,0.94,-1.8,57.5,25.4,45.6,69.9,17.4,12.9,9,0.224,13.261,31,56.5,100.3,20.3,6.3,35.4,39,1.402,0.555,14.8,0.219,7.1,5.1,2.9,79.7,24.6,54.4,0.967,56.2,26.7,52.2,69.5,26.5,20.2,14,0.359,20.676,57.4,28.3,8.3,0.7,50.7,30.6,18.7,19.1,14.2,20.9,38.1,23,75.2,47.6,6.4,4.7,6.9,3.3,38.9,35.1,19.7,7.7,36.3,114.2,13.9,10.6,15.6,52.3,64.9,0.742,0.667,0.5,50.4,36.4,13.2,22.6,17.2,25.3,34.3,24.8,68.1,67.9,44.2,6.6,5,7.4,2.9,34.2,42,24.1,8.3,45.5,30.3,107.1,14,10.4,15.3,51.5,58,0.258,0.333,100.3,110.8,51.4,54.4,14,13.9,20.3,17.4,42,67.9,0.6,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,San Jose State Spartans,San Jose St.,mwc
2023-24,2023,santa-clara-broncos,35.4,40.3,1.159,0.542,14.8,0.207,0.8,3,-0.2,3.7,4.4,2.7,101.3,76.1,25.5,52.3,0.967,-0.3,59.8,27.3,49.7,71.4,23.1,18.9,13.5,0.316,18.898,32,56.5,106.4,33.1,10.4,34.6,37.3,1.235,0.487,12.5,0.175,-3.7,4.2,2.5,66.9,21,48.4,0.971,60.2,25.6,48,70.4,25.2,20,14.1,0.333,19.729,52.6,23.9,8,0.5,51.2,29.3,19.5,21.9,17.9,25.1,37.1,21.2,72.3,42.5,8.4,6.8,9.6,3.5,31.7,37,22.3,7.1,32.5,103.8,12.7,10.1,14.1,48.9,63,0.406,0.714,0.3,50.9,31.3,17.8,22.3,17.8,24.8,38.7,23.8,76,71.4,45.6,5.9,4.7,6.5,3.1,34.5,38.5,23,7.9,54.6,39.1,110.5,15.6,12.8,17.8,52.6,61.5,0.594,0.286,106.4,101.3,52.3,48.4,15.6,12.7,33.1,23.1,38.5,71.4,2.6,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Santa Clara Broncos,Santa Clara,wcc
2023-24,2023,seattle-redhawks,34.1,37.2,0.987,0.499,12.7,0.179,2.5,3.4,-0.2,5.7,5.1,2.9,94.8,75.6,25.2,50.7,0.94,-0.2,57.5,25.4,48.1,73.9,25,19.9,14.7,0.346,20.674,36,54.9,102.7,28,8.6,31.6,33.8,0.925,0.475,11.3,0.158,-5.7,5.4,3.1,72,22.1,46.3,0.943,57.2,23.7,45.8,70.2,25.9,20.5,14.4,0.358,20.244,51.6,24.4,8.1,2,53.5,25.1,21.4,22.9,18.2,25.6,36.1,16.9,67.4,41.4,8.3,6.6,9.3,2.8,29.1,33.9,19.4,5.6,33,100.6,15.4,12.2,17.1,47.7,66.1,0.389,0.667,1.8,49.1,30.8,20.1,23.6,18.7,26.3,35.8,22.5,73,71.1,44.2,7.2,5.7,8,3.1,34.5,37.8,21.8,7.5,52.8,36.9,109.1,16.1,12.9,18.1,50.2,62.2,0.611,0.333,102.7,94.8,50.7,46.3,16.1,15.4,28,25,37.8,71.1,-0.7,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Seattle Redhawks,Seattle U,wcc
2023-24,2023,seton-hall-pirates,34.8,38,1.032,0.487,13,0.186,2.7,1.1,0,3.9,8.2,4.8,99.9,74,23.7,50.4,0.971,1.8,59,26.7,49.9,78.2,22.6,18.2,14.2,0.309,20.343,37,56.6,105.4,33.8,10.6,32.1,36.9,1.169,0.568,14.2,0.203,-3.9,7.5,4.4,66.2,20.7,49.2,0.945,59.3,25,45.5,76.2,19.4,15.2,11.6,0.256,16.522,57.2,26,8.3,0.9,47.9,35.6,16.5,20.2,16.3,23.3,33.5,24.9,69.9,42.2,9.2,7.4,10.5,3.6,33,42.5,25.2,8.3,32.6,105.2,15.5,12.2,17.4,49,57.5,0.324,0.286,0.9,55.5,25.2,19.3,19.4,15.2,21.7,41,18.6,73.8,70,45.2,9.6,7.5,10.8,3.1,33.6,31.2,18.4,6.2,53.4,37.3,109,15.6,12.6,18,50.4,68.8,0.676,0.714,105.4,99.9,50.4,49.2,15.6,15.5,33.8,22.6,31.2,70,8.3,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Seton Hall Pirates,Seton Hall,big-east
2023-24,2023,siena-saints,27.6,32.9,0.68,0.487,10.7,0.155,-6.7,-7.3,0,-14,6.8,4.1,108.2,70.8,22.1,44.7,0.916,-5,54.9,21.9,42.3,66.7,21.5,16.9,11.3,0.308,16.396,32,50.9,87.8,31.2,9.9,34.3,40.2,1.387,0.501,13.8,0.2,14,6.1,3.3,68.8,21.9,51.8,0.988,60.1,27.5,50.7,72.7,21.6,16.8,12.2,0.28,17.759,57.1,29.2,9.1,0,54.5,29.1,16.4,20.4,16.1,23.4,40.6,21.7,74.4,45.8,11.5,9.1,13.2,3.2,35.2,34.1,20.5,7.2,34.2,109.4,12.8,9.9,14.4,51.3,65.9,0.875,0.6,0,55.1,26.2,18.7,19.7,15.3,22.3,33.3,15.8,60.4,68.8,39.9,6.6,5.1,7.4,3.3,28,34.3,18.8,5.3,50.8,35.4,96,20,15.7,22.8,46.1,65.7,0.125,0.4,87.8,108.2,44.7,51.8,20,12.8,31.2,21.5,34.3,68.8,-5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Siena Saints,Siena,maac
2023-24,2023,siu-edwardsville-cougars,33,36.5,0.984,0.425,10.3,0.149,0.4,-2,0,-1.5,7.1,3.9,102.4,74.7,22.5,47.1,0.976,2.5,59.1,24.3,47,72.7,24.1,18.8,13.7,0.318,19.76,30,51.4,100.1,26.9,8.8,32.5,38.4,1.102,0.53,12.9,0.187,1.5,6.4,3.8,73.1,24,51.1,0.94,55.1,24.4,48.1,71.8,26.6,20.5,14.7,0.372,21.202,55.5,25.3,7.6,0,47.7,31.6,20.7,21.1,16.5,23.8,33.9,22.4,71,44.3,7.3,5.7,8.2,3.6,36.2,37.5,20.6,7.5,35.1,109.5,15.3,11.7,16.9,49.2,62.5,0.533,0.375,0,49.7,30.5,19.7,22,16.9,24.4,34.5,21.2,69.4,69.3,41.1,8.2,6.3,9.1,3.7,32.5,36.8,21.8,7.1,49.9,35,102,13.4,10.5,15.1,46.2,63.2,0.467,0.625,100.1,102.4,47.1,51.1,13.4,15.3,26.9,24.1,36.8,69.3,-7.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,SIU Edwardsville Cougars,SIUE,ovc
2023-24,2023,southern-methodist-mustangs,36.4,39.8,1.384,0.554,15.7,0.221,5.2,2.4,0.1,7.7,8.3,4.8,97.5,71.1,23.3,51,1.015,4.4,63.1,28.3,50.9,68.3,21.8,18.1,12.4,0.287,17.493,32,57.6,108.4,36.5,12.3,31.2,37.4,1.046,0.559,13.4,0.19,-7.7,8.1,5.1,63.5,21.5,47.2,0.953,58.1,24,46.1,71.6,24.7,19.8,14.2,0.341,20.055,53.7,28.9,9.5,0.4,49.5,29.9,20.6,18.2,15.1,21.3,34.2,20.6,69,41.3,8.7,7.2,10.2,3.8,32.1,36.9,21.4,6.9,34.8,102.2,16,12.8,18.1,46.6,63.1,0.406,0.636,0.5,53.4,30.5,16.1,21.5,17.2,24.3,40.9,23.3,76.7,70.7,44.8,10.3,8.3,11.7,4,34.7,35.5,22.4,7.8,53.3,39.6,107,13.6,11.3,16,50.3,64.5,0.594,0.364,108.4,97.5,51,47.2,13.6,16,36.5,21.8,35.5,70.7,3.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,SMU Mustangs,SMU,american
