season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,northeastern-huskies,31.6,34.9,0.911,0.512,12.3,0.176,-1.1,-0.2,0.2,-1.1,4,2.3,97.4,76,23.9,51.5,0.89,-3.5,54.9,24.1,43.3,74.2,18.8,14.3,10.6,0.26,15.09,19,54.1,95.9,18.8,5.8,32.6,35.2,0.978,0.459,11.6,0.165,1.1,3.9,2.2,81.2,24.9,48.3,0.939,58.4,25.2,46.5,69.8,22,17.1,11.9,0.293,17.041,51.1,24,7.6,0.5,56.4,26.1,17.5,20.4,15.5,22.1,38.5,17.8,68.3,43.2,8.9,6.8,9.7,3,32.4,31.5,18.4,5.9,35.5,102.7,15.2,11.8,16.9,48.2,68.5,0.474,0.2,0.7,46.2,38.1,15.7,20.3,15.7,22.4,31.1,25.6,67.2,70.1,43.8,8.1,6.3,8.9,3.1,35.4,43.9,24.1,8.5,48,32.8,108.9,17.8,13.5,19.3,50.3,56.1,0.526,0.8,95.9,97.4,51.5,48.3,17.8,15.2,18.8,18.8,43.9,70.1,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northeastern Huskies,Northeastern,coastal
2020-21,2020,northern-arizona-lumberjacks,28.5,34.1,0.919,0.471,10.8,0.162,-7.7,-3.9,0.2,-11.4,2.9,1.5,111.7,73.7,19.6,48,0.926,0.2,54.4,23,44.8,66.2,22.5,16.5,11,0.304,16.41,22,49.9,94.6,21.9,6.9,36.2,38,1.244,0.568,15,0.225,11.4,5.5,3,78.1,24.4,58.2,0.924,52.9,26.5,51.3,73.6,23.8,17.5,12.9,0.332,19.338,63.7,26.3,7,0.4,47.9,34.8,17.3,23.7,17.5,26.1,35.7,25.9,74.5,50.1,7.3,5.4,8,2.5,37,44.1,23.3,8.6,33.9,121.7,16.4,12.1,18.1,60.4,55.9,0.727,0.5,0.6,52.7,30,17.3,24.3,18,26.9,33.3,19,63.2,66.8,42.2,7.4,5.5,8.2,2.1,35,33.2,18,6.3,45.7,28.5,101.5,16,11.8,17.6,45.8,66.8,0.273,0.5,94.6,111.7,48,58.2,16,16.4,21.9,22.5,33.2,66.8,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northern Arizona Lumberjacks,Northern Ariz.,big-sky
2020-21,2020,northern-colorado-bears,33.4,34.3,0.712,0.431,10.2,0.145,0,-2.4,-0.1,-2.5,5,2.8,100.4,77.7,23.1,51.3,0.899,-2.7,54.6,23.6,44.4,68.2,22.9,17.7,12.1,0.324,17.178,19,52.2,96.9,23.7,7.2,33.4,36.6,0.856,0.365,9.4,0.134,2.5,4.9,2.7,76.3,23.2,49.2,0.938,56.6,25.8,49.4,75.4,25.6,19.7,14.8,0.348,21.153,53.3,22.3,6.6,0.4,62.1,16.8,21.1,22,17.1,24.3,43.8,11.8,70.5,45.7,7.9,6.1,8.7,2.9,31.3,22.3,12.6,3.9,32.7,106.9,14.3,11,15.7,49.8,77.7,0.579,0.5,0.3,43.5,38.8,17.7,24.1,18.5,26.4,29.6,26.4,68,70.2,43.2,6,4.6,6.5,2.6,37.3,43.2,23.6,8.8,50.2,32.9,108,18.4,14.3,20.3,47.7,56.8,0.421,0.5,96.9,100.4,51.3,49.2,18.4,14.3,23.7,22.9,43.2,70.2,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northern Colorado Bears,Northern Colo.,big-sky
2020-21,2020,northern-illinois-huskies,28.5,33.5,0.782,0.447,10.7,0.154,-6.9,-7.7,-0.5,-15.1,5.9,3.4,111.1,71.9,21.8,44.4,0.963,0.3,60.2,24,42.8,61.5,17.8,14.4,8.8,0.239,12.687,19,46.1,89.4,31.1,11.2,35.4,41.2,1.382,0.587,15.8,0.227,15.1,5.1,3.1,68.9,24.7,54.7,0.958,57.7,26.9,50.9,73.5,24.9,19.5,14.3,0.338,20.541,57.9,28.1,8.5,0.8,45.4,36.1,18.5,19.5,15.8,22.7,35.2,27.9,77.4,46.6,7.5,6.1,8.7,3.8,39,41.4,23.9,9.3,37.1,115.7,14.6,11.4,16.4,52,58.6,0.842,0.667,0.4,59.5,26.4,14.2,23,18,25.8,37.1,16.4,62.3,69.7,39.9,7.4,5.8,8.3,3.1,32.4,28.1,16.9,5.5,49.3,36,93,17,13.7,19.7,42.8,71.9,0.158,0.333,89.4,111.1,44.4,54.7,17,14.6,31.1,17.8,28.1,69.7,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northern Illinois Huskies,NIU,mac
2020-21,2020,northern-iowa-panthers,31.3,35.9,0.98,0.51,12.9,0.184,-2.4,-2.1,0.3,-4.2,4.3,2.5,103.3,78.5,24.7,50,0.924,-0.5,57.8,25.3,45.4,67.9,19.6,15.3,10.4,0.265,14.826,23,55.6,97.4,24.2,7.8,33.7,38,1.184,0.524,13.7,0.196,4.2,5,2.9,75.8,24.6,52.9,0.931,57.3,26.2,47.4,73.8,20.7,15.9,11.7,0.277,16.749,58.6,21.5,6.8,0.7,49.6,34.2,16.2,20.1,15.7,22.3,35.9,24.8,72.4,45.7,9.4,7.3,10.4,2.2,34.1,42.2,24.2,8.3,33.5,111.6,15.1,11.6,16.6,54.2,57.8,0.652,0.714,1,52.9,31.9,15.2,20.6,15.8,22.6,36.1,21.8,68.3,70.1,43.8,8,6.1,8.7,3,32.2,38.9,22.5,7.3,51.4,35.5,104.9,16.9,13.2,18.8,51.1,61.1,0.348,0.286,97.4,103.3,50,52.9,16.9,15.1,24.2,19.6,38.9,70.1,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northern Iowa Panthers,UNI,mvc
2020-21,2020,northern-kentucky-norse,33.3,36.6,0.946,0.448,11.8,0.172,-0.8,1,-0.1,0.1,2.9,1.6,103.9,67.9,21.2,50.6,0.971,0.7,59.1,26.3,48.8,70.5,20.7,16.4,11.6,0.278,16.86,25,57.1,104.1,33.8,10.5,34.2,35.6,1.088,0.538,13.8,0.201,-0.1,3.7,2.2,66.2,20.6,51.7,0.961,56.8,25.6,48.8,67.3,23.5,18.5,12.4,0.325,18.144,53.3,32.1,10,1.5,50.9,31.7,17.5,20.9,16.5,24.1,36.2,22.6,71.2,45.1,7.7,6.1,8.9,3.1,35.5,37.3,21.2,7.5,33.7,108.6,16.1,12.7,18.5,50.8,62.7,0.44,0.333,1.4,53.7,30.1,16.2,21.2,16.7,24.3,38.3,21.5,71.4,68.6,44.5,8.2,6.4,9.4,3.2,30.7,39.5,23.4,7.2,50.8,34.9,106.7,15.8,12.5,18.2,53.6,60.5,0.56,0.667,104.1,103.9,50.6,51.7,15.8,16.1,33.8,20.7,39.5,68.6,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northern Kentucky Norse,Northern Ky.,horizon
2020-21,2020,northwestern-st-demons,33.7,38.2,0.874,0.48,12.7,0.168,-3.7,-4.3,-0.5,-8.5,4.8,3,107,69.9,23.4,48.9,0.922,-2.6,61.4,26.4,45.3,67.5,21.9,18.5,12.5,0.301,16.472,28,51.2,95.8,24.3,8.6,37.4,42.5,1.227,0.556,16.4,0.217,8.5,5.1,3.1,75.7,26.6,53.5,0.957,61.7,29.5,51.3,69.1,25.2,21.6,15,0.351,19.776,60.2,30.1,10.1,1.1,55.7,25.8,18.5,20.1,16.9,22.3,45.1,20.9,81,47.9,8.8,7.4,9.8,3,32.8,34.4,21.2,7,39.7,112.6,15.6,13.4,17.7,55.8,65.6,0.643,0,0.6,53.2,29.6,17.2,21.9,18.8,24.9,38.6,21.4,72.5,75.7,43,8.1,6.9,9.2,2.8,34.7,33.6,20.6,7.1,46.7,34.8,103.3,17.2,14.5,19.2,47.3,66.4,0.357,1,95.8,107,48.9,53.5,17.2,15.6,24.3,21.9,33.6,75.7,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northwestern State Demons,Northwestern St.,southland
2020-21,2020,northwestern-wildcats,32.8,35.2,1.199,0.579,14.4,0.202,-0.9,-1,-0.1,-2,4.4,2.5,99.6,76,24.4,50.3,0.91,-1.6,57.6,24.9,44.4,71.5,20.1,15.4,11,0.268,15.492,23,53.8,96.7,17.8,5.6,33.7,36.2,1.183,0.603,14.9,0.209,2,5.1,3,82.2,25.9,50.2,0.932,57.2,24.7,46.3,70.9,24.4,19.3,13.7,0.337,19.152,54.6,24,7.7,1.1,46.8,34,19.2,21,16.2,22.7,33.2,24.1,71,43.1,8,6.2,8.7,2.8,33.2,42.4,24.3,8,36.4,107.1,15.9,12.6,17.6,50.5,57.6,0.652,0.625,1,48.8,35.2,16,22.5,17.8,24.9,33.7,24.3,69,71.3,43.2,7.9,6.2,8.7,2.7,34.6,40.5,23.3,8.1,47.4,32.7,106.2,15.7,12,16.9,49.1,59.5,0.348,0.375,96.7,99.6,50.3,50.2,15.7,15.9,17.8,20.1,40.5,71.3,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Northwestern Wildcats,Northwestern,big-ten
2020-21,2020,notre-dame-fighting-irish,36.5,36.2,1.407,0.57,14.9,0.217,1.1,-2.8,0,-1.7,6.1,3.9,108.5,72.5,25.2,53.9,0.94,-5.1,56.9,26.1,47.8,77.3,19.6,14.7,11.4,0.259,16.621,26,60,106.1,20.9,6.5,35.3,39,1.614,0.488,13.8,0.202,1.7,6.7,3.8,79.1,24.6,50.8,1.015,64,28.3,49.5,73.2,16.2,12.6,9.2,0.197,13.477,53.7,27.5,9.6,0,53.6,34,12.4,20.2,15.2,22.1,39.8,25.3,74.3,44.3,8.1,6.1,8.9,2.5,36.6,35.9,23,8.4,36.6,106.2,11,8.6,12.5,48.5,64.1,0.577,0.571,0,46.9,37.5,15.7,16.5,12.8,18.8,34.1,27.2,72.7,68.5,45.9,5.4,4.2,6.2,1.7,36.8,43.4,24.7,9.1,47.7,33.4,113.8,14.1,10.6,15.4,52.9,56.6,0.423,0.429,106.1,108.5,53.9,50.8,14.1,11,20.9,19.6,43.4,68.5,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Notre Dame Fighting Irish,Notre Dame,acc
2020-21,2020,oakland-golden-grizzlies,34.7,37.9,1.138,0.574,14.8,0.199,-3.6,-2.4,-0.5,-6.5,2.9,1.9,109.4,66.9,22.1,48.7,0.958,-0.4,61.8,25.8,46.7,70.6,24.4,20.5,14.5,0.332,19.527,30,53.2,100.6,28.2,9.9,38.3,40.3,1.537,0.686,21,0.283,6.5,5.9,3.7,71.8,25.1,55.4,0.964,64.6,30.6,49.3,70.1,16.1,13.7,9.6,0.213,12.973,57.9,33.1,11,2.6,50.1,38.1,11.9,21.5,18.1,24.3,40.7,30.9,81.2,47.4,7.5,6.3,8.5,2.8,37.3,42.7,27.6,10.3,38.9,114.2,16,13.7,18.4,55,57.3,0.6,0.4,2.1,45.9,34.7,19.4,17.2,14.7,19.8,34.3,25.9,74.7,74.3,41.7,9.7,8.3,11.1,3.1,33.3,41.9,25.9,8.6,47.5,35.1,104.3,15.5,13,17.5,47.7,58.1,0.4,0.6,100.6,109.4,48.7,55.4,15.5,16,28.2,24.4,41.9,74.3,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Oakland Golden Grizzlies,Oakland,horizon
2020-21,2020,ohio-bobcats,37.6,41.1,1.411,0.595,17.2,0.236,3.8,2.3,0,6,3.3,2,100,75,23.7,54.7,0.948,2.1,60.5,28.8,50.3,70.8,21.9,17.7,12.5,0.293,17.271,24,59.7,108.3,27.4,8.4,33.8,38.8,0.991,0.527,13.6,0.187,-6,4.3,2.6,72.6,22.3,50.7,0.92,58.6,25.8,46.1,76.5,21.3,17.2,13.1,0.293,18.075,54,25,7.9,0,49.2,32.7,18.1,21.5,17.5,24,35.8,23.8,72.6,44,6.9,5.6,7.7,3.3,33.6,40.2,23.6,7.9,33.5,108.8,17,13.7,18.9,51,59.8,0.333,0.25,0,51.8,32.3,15.9,19.8,15.9,21.9,40.8,25.4,78.7,72.6,47.7,7.9,6.3,8.7,3.1,35.6,39.3,23.8,8.5,51.2,35.2,114.2,15,12.2,16.8,55.5,60.7,0.667,0.75,108.3,100,54.7,50.7,15,17,27.4,21.9,39.3,72.6,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Ohio Bobcats,Ohio,mac
2020-21,2020,ohio-st-buckeyes,37.3,38.7,1.234,0.496,13.1,0.187,3.5,2.4,0.1,6.1,5.9,3.5,101.5,75.6,25.1,52.9,0.968,-0.3,57.6,26.4,51.4,75.6,27.3,21.4,16.2,0.372,23.128,31,56.5,110.2,27.5,8.4,33.8,36.3,1.359,0.553,13.7,0.195,-6.1,4.6,2.6,72.5,22.1,48.7,0.972,58.7,24.7,47.5,70.8,25.2,19.7,13.9,0.335,19.903,52.2,24.4,8.1,1,48,32.4,19.6,24.2,19,27.1,34.1,23,71.1,42.1,6.1,4.8,6.9,3.4,34,38.4,22.6,7.7,33.6,104.4,12.9,10.1,14.4,47.2,61.6,0.323,0.583,1.1,47.4,31.6,21,23.6,18.4,26.3,36.6,24.4,77.2,70,45.9,5.8,4.5,6.4,3.1,36,39.2,22.6,8.1,52.2,36.6,113.8,13.5,10.6,15.2,52.2,60.8,0.677,0.417,110.2,101.5,52.9,48.7,13.5,12.9,27.5,27.3,39.2,70,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Ohio State Buckeyes,Ohio St.,big-ten
2020-21,2020,oklahoma-sooners,34.2,39,1.213,0.497,13.3,0.186,2.2,2.6,-0.1,4.7,6,3.6,98,74,24.5,50.8,0.966,1.9,60.4,26.7,48.5,74.5,22.2,17.7,13.2,0.293,18.492,27,55.1,104.5,25.5,8.5,32,36.5,0.937,0.476,12.1,0.17,-4.7,5.1,3.1,74.5,24.9,49.1,0.939,60.3,25.4,44.6,74.9,17.9,14.3,10.7,0.237,15.011,51.3,26,8.6,1.4,49.2,35.5,15.3,20.6,16.4,23.1,34.4,24.8,69.9,42.2,7.1,5.6,7.9,2.7,35.7,38.4,23.1,8.3,36.2,104.2,16.2,12.9,18.1,46.3,61.6,0.407,0.539,1.3,50.7,31.6,17.7,18.4,14.7,20.7,37.8,23.6,74.5,71.3,44.3,8.9,7.1,10,2.7,34.1,38.2,23,7.9,49.7,35.7,108.3,13.7,11,15.4,50.6,61.8,0.593,0.462,104.5,98,50.8,49.1,13.7,16.2,25.5,22.2,38.2,71.3,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Oklahoma Sooners,Oklahoma,big-12
2020-21,2020,oklahoma-state-cowboys,35,39.7,0.824,0.472,12.8,0.168,1.9,1.3,0.7,3.9,7.1,4.4,95.3,72.6,25.6,51.2,0.92,-1.1,59.3,27.2,48.4,71,26,22.3,15.8,0.376,20.746,30,58.4,100.3,29.3,9.4,33.1,38.4,0.843,0.483,12.4,0.162,-3.9,7.6,4.5,70.7,22.8,47.1,0.934,62.3,25.6,44.7,72,22.7,19.5,14.1,0.314,18.432,52.4,27.4,9.7,1.2,50,30.7,19.3,21.5,18.4,24.1,36.3,22.3,72.7,41.1,9.4,8,10.5,3.6,32,37.3,23.2,7.4,36.1,101.6,17.1,14.7,19.2,46.5,62.7,0.3,0.333,1.9,54.5,24.8,20.7,20,17.2,22.5,41.7,19,76.6,76.3,45.8,8.7,7.5,9.8,3.3,33.2,32.2,19.1,6.3,51.5,38.3,109.5,18.2,15.6,20.4,51.9,67.8,0.7,0.667,100.3,95.3,51.2,47.1,18.2,17.1,29.3,26,32.2,76.3,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Oklahoma State Cowboys,Oklahoma St.,big-12
2020-21,2020,old-dominion-monarchs,31.6,35.9,0.91,0.459,11.5,0.166,-0.7,0.4,0.1,-0.2,6.6,3.7,98.1,75.7,24.4,48.6,0.946,1.7,56.9,25.1,47.3,70.7,22.7,17.8,12.6,0.313,18.125,22,55.4,97.8,27.3,8.9,32.3,35.5,0.997,0.553,13.3,0.191,0.2,6,3.4,72.7,23.7,50,0.921,56.5,24,44.9,70.4,21.5,16.6,11.7,0.294,16.816,53.8,24.3,7.8,0.3,45.6,37.2,17.1,20.6,16.1,23.2,31.1,25.4,68.1,42.5,8.1,6.4,9.2,2.5,35.5,42.2,23.8,8.5,34,105.9,17.2,13.3,19.2,47.6,57.8,0.364,0.125,0.4,59.2,22.3,18.5,20.3,15.7,22.6,40.2,15.1,67.9,69.5,44.2,9.9,7.6,11,2,29.4,30.2,17.2,5,50.9,35.2,104,16.2,12.7,18.3,50.6,69.8,0.636,0.875,97.8,98.1,48.6,50,16.2,17.2,27.3,22.7,30.2,69.5,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Old Dominion Monarchs,Old Dominion,sun-belt
2020-21,2020,nebraska-omaha-mavericks,32,35.4,0.722,0.378,9.4,0.129,-4.8,-5.8,0,-10.6,5,3,106.4,74.9,24.6,46.3,0.921,-1.9,59.8,25,44.3,68.8,21.6,17.4,12,0.292,16.371,25,47.9,91.8,21.2,7.3,36.8,41.2,1.142,0.496,13.8,0.189,10.6,4.7,2.8,78.8,27.1,53.5,0.947,60,27.9,49.4,73.7,22.9,18.7,13.8,0.311,18.773,55.5,25.1,8.2,0,50.2,32.2,17.7,21.6,17.4,23.8,39.1,25.1,78,46.5,7.9,6.4,8.7,2.3,38.4,36.3,21.8,8.4,37.7,113.2,14.9,12.1,16.5,51.2,63.7,0.8,0.556,0,58.5,23.7,17.8,23.1,18.8,25.7,39.4,16,67.3,73.3,41.8,6.9,5.6,7.7,2.2,33.5,26.6,15.9,5.3,47.5,34.1,98.9,16.2,13.1,17.8,44.8,73.4,0.2,0.444,91.8,106.4,46.3,53.5,16.2,14.9,21.2,21.6,26.6,73.3,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Omaha Mavericks,Omaha,summit
2020-21,2020,oral-roberts-golden-eagles,38.2,40.3,1.048,0.438,11.8,0.158,3.1,-1.4,0.1,1.8,6,3.8,103.1,68.9,23.4,53,0.936,-1.9,61.2,27.1,46.7,82.2,21,17.1,14,0.279,18.766,26,55.3,105.5,20.3,6.5,35.1,41.8,0.929,0.443,12.5,0.167,-1.8,5.2,3.2,79.7,25.5,50.1,0.961,63.1,28.2,49.2,70.1,23.3,19.9,14,0.316,18.664,54.1,31.1,10.5,0.3,55.4,26.5,18.1,20.7,16.8,22.5,42.8,20.4,77.2,44.7,6.8,5.5,7.4,3.8,34.4,31.4,19.8,6.8,39.9,106.3,15.8,13.5,18,49.4,68.6,0.423,0.462,0.4,41.4,40.8,17.8,20.4,17.4,23.3,32.7,32.2,78.9,74.8,44.2,7.6,6.5,8.6,3.1,37.7,46.5,28.5,10.7,45.2,33,113.9,13.9,11.3,15.1,49.9,53.5,0.577,0.539,105.5,103.1,53,50.1,13.9,15.8,20.3,21,46.5,74.8,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Oral Roberts Golden Eagles,Oral Roberts,summit
2020-21,2020,oregon-ducks,34.9,40,1.219,0.499,13.9,0.201,1.2,5.3,0,6.5,6.6,3.7,98.7,74.5,22.2,54.2,0.958,3.2,59,27.8,49.8,71.1,19.7,15.3,10.9,0.26,15.723,28,57.2,108.1,27.8,8.5,33.8,34.6,0.984,0.547,13.5,0.195,-6.5,4.7,2.8,72.2,22,50.8,0.911,56.1,24.8,45.4,76.4,19.5,15,11.4,0.267,16.496,56.5,25.5,7.6,0,50.5,32.7,16.7,20.2,15.7,22.6,34.6,22.4,68.4,44.1,6.3,4.9,7.1,2.5,34.2,38.9,21.8,7.5,32.1,108.2,17.9,13.8,19.8,50.4,61.1,0.25,0.167,0,52,33.5,14.5,20.2,15.5,22.4,38.9,25.1,74.9,69.3,47.2,9.7,7.4,10.7,2.4,37.7,37.6,22.2,8.4,50.8,33.1,113,14.7,11.4,16.4,52.9,62.4,0.75,0.833,108.1,98.7,54.2,50.8,14.7,17.9,27.8,19.7,37.6,69.3,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Oregon Ducks,Oregon,pac-12
2020-21,2020,oregon-st-beavers,31.3,36.9,1.206,0.594,14.1,0.209,-0.8,1.4,0.1,0.7,6.2,3.4,101.5,71.6,22.4,49,0.962,0.4,55.5,23.7,48,76.4,25.3,19.3,14.8,0.349,21.915,32,50.9,102.4,28.8,9.1,32.2,35.5,1.055,0.537,12.5,0.186,-0.7,5.1,2.8,71.2,22.5,48.6,0.956,54.7,23.3,48.3,72.7,27.6,21,15.3,0.385,22.656,56.1,28.4,8.9,0.8,49.3,28.4,22.3,23.7,18.1,26.9,33.8,19.4,68.4,42.7,6.9,5.3,7.8,2.5,30.6,38.7,21.2,6.5,33.9,105.9,15.6,11.9,17.6,50.4,61.3,0.406,0.429,0.9,48.8,29.9,21.4,24.8,18.9,28,33.7,20.6,69.1,67.4,42.8,7.3,5.6,8.2,2.5,35.1,35.3,19.6,6.9,50,33.9,106.9,15.3,11.7,17.3,47,64.7,0.594,0.571,102.4,101.5,49,48.6,15.3,15.6,28.8,25.3,35.3,67.4,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Oregon State Beavers,Oregon St.,pac-12
2020-21,2020,pacific-tigers,31.6,34.9,1.081,0.477,12.5,0.177,-2.5,0.1,-0.2,-2.6,6,3.4,100.2,77.7,23,47.8,0.959,3.4,60.4,26.3,46.7,66.5,20.3,16.2,10.8,0.268,15.185,17,52.6,96.6,26.6,8.7,34.1,34.8,0.959,0.499,12.4,0.174,2.6,4.8,2.9,73.4,24.1,51.6,0.911,55.8,24.8,46.4,72.7,23.9,18.5,13.5,0.332,19.002,56.5,22.3,6.6,2.2,47,34,19,21.2,16.9,23.8,33.4,24.2,71.1,44.4,5.9,4.7,6.6,1.9,35.3,40.9,22.8,8.1,32.5,110.1,16.6,12.9,18.2,50.7,59.1,0.529,0.667,1.9,61.9,22.4,15.7,24.3,18.8,26.6,42.4,15.4,68.5,70.9,43.6,8.5,6.6,9.3,1.5,29.7,28.6,17.2,5.1,50.5,33.2,100.6,14.6,11.6,16.3,49.1,71.4,0.471,0.333,96.6,100.2,47.8,51.6,14.6,16.6,26.6,20.3,28.6,70.9,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Pacific Tigers,Pacific,wcc
2020-21,2020,pennsylvania-quakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Penn Quakers,Penn,ivy
2020-21,2020,penn-st-nittany-lions,34,38.2,1.171,0.526,13.4,0.186,-1,1,-0.3,-0.4,4.2,2.4,101.5,76.8,23.2,47.9,0.981,5.5,62.5,25.5,46.1,73.8,21.2,17.4,12.8,0.278,17.851,25,51.9,101,29,10,35,37.2,1.046,0.559,14.5,0.202,0.4,6.8,4.2,71,24.6,53,0.904,55.9,26,47.6,72.9,23.8,18.8,13.7,0.335,19.019,57.9,23.2,7,0.8,50.8,30.4,18.7,21.1,17.3,24,37.1,22.2,73,46.4,6.8,5.6,7.7,2.5,34.5,38.4,21.5,7.4,34,112.6,17.6,13.9,19.3,53.9,61.6,0.56,0.546,0.5,45.8,36.5,17.7,22.6,17.8,24.8,33.3,26.5,72.6,71.9,40.8,10,7.9,11,3.3,33.8,41.9,26.2,8.8,51.8,36.5,102.7,14,11.4,15.9,45.8,58.1,0.44,0.455,101,101.5,47.9,53,14,17.6,29,21.2,41.9,71.9,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Penn State Nittany Lions,Penn St.,big-ten
2020-21,2020,pepperdine-waves,35.6,38.7,1.213,0.584,15.7,0.211,1.7,-0.5,-0.6,0.6,4.9,3,100.8,75.1,25.1,51.3,0.92,-1,59.4,26.9,47.7,77.8,23.2,18.9,14.7,0.319,19.78,25,55.4,101.6,22.2,7,33.9,39.2,1.073,0.53,14.2,0.19,-0.6,3.4,2,77.8,24.7,50,0.934,60,26.7,48,73.7,24.7,20.4,15,0.34,20.21,58.8,24.9,8.3,1.9,53.9,26.1,20.1,23.4,19.1,25.6,40.4,19.6,75,44.6,8,6.5,8.8,2.6,28.8,37.8,22.6,6.5,35.6,107.7,16,13.2,17.7,54.1,62.2,0.48,0.714,1.3,52.5,28.1,19.5,23.2,19.2,25.8,39.7,21.2,75.6,74.4,45.3,7.8,6.5,8.7,2.6,32.9,36.2,21.5,7.1,49.4,34.7,110.6,15.9,13,17.4,52.4,63.8,0.52,0.286,101.6,100.8,51.3,50,15.9,16,22.2,23.2,36.2,74.4,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,Pepperdine Waves,Pepperdine,wcc
