season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,northern-arizona-lumberjacks,33.9,38.2,1.024,0.485,12.3,0.171,-2.9,-2,0.5,-4.5,3.6,2.2,107.9,73.9,22.9,50.3,0.941,-0.6,58.7,25.3,47.2,70.5,24.9,19.8,14,0.338,19.458,31,53.6,101.7,23,7.7,36.8,40.2,1.289,0.54,15.1,0.21,4.5,4.9,2.9,77,25.9,55,0.95,59.3,27.9,49.5,70.3,22,17.6,12.4,0.297,17.212,59.8,26.1,8.1,0.4,48.2,35.8,15.9,22.1,17.5,24.4,37.4,27.8,77.5,47.1,6.9,5.5,7.7,1.9,35.8,43.6,25.8,9.3,35.9,114.6,14.7,11.7,16.3,55.9,56.4,0.677,0.833,0.9,46.5,34.4,19.1,21.7,17.3,24.1,33.9,25.1,73,71.8,43.2,7.9,6.3,8.8,3.4,34.6,41.2,24.2,8.4,48.6,34,107.2,15.1,12,16.7,49.2,58.8,0.323,0.167,101.7,107.9,50.3,55,15.1,14.7,23,24.9,41.2,71.8,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Northern Arizona Lumberjacks,Northern Ariz.,big-sky
2018-19,2018,northern-colorado-bears,35.3,37.6,1.003,0.503,12.8,0.182,3.3,0.1,-0.6,2.8,5.5,3.1,100.4,75.9,23.7,53,0.931,0.5,56.4,25.4,48.1,69.9,25,19.6,13.7,0.348,19.494,30,59.7,104.4,26.2,7.9,32,37.5,0.901,0.443,11.6,0.164,-2.8,5.6,3.2,73.8,22.3,51.4,0.925,57.3,26.1,47.2,72.4,20.9,16.3,11.8,0.284,16.749,53.8,24.1,7.5,1.2,55.2,28.1,16.7,23.8,18.6,26.4,39,19.9,70.7,45.6,8.4,6.6,9.3,3.2,37.1,31.2,17.9,6.6,33.1,108.7,16.5,12.8,18.2,49.5,68.8,0.367,0.167,0.6,44.9,36.4,18.7,21.7,16.9,24,33,26.8,73.5,70.5,45.1,6.9,5.4,7.7,2.8,34.9,45.4,25.6,8.9,51,34.4,111.9,16.3,12.8,18.1,53.6,54.6,0.633,0.833,104.4,100.4,53,51.4,16.3,16.5,26.2,25,45.4,70.5,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Northern Colorado Bears,Northern Colo.,big-sky
2018-19,2018,northern-illinois-huskies,32.6,39.6,0.912,0.391,10.7,0.153,-1.2,2.6,0.1,1.5,4,2.2,102.6,75.7,23.7,52.6,0.945,0.8,58.7,27.4,49.1,73.3,20,15.6,11.4,0.265,16.326,32,55.9,104.7,25.9,7.9,33.8,37,1.099,0.563,13.5,0.193,-1.5,5.3,3.1,74.1,22.7,51.9,0.933,55,24,47.5,68,27.7,21.5,14.6,0.391,20.933,53.9,24.3,7.6,0.9,41.8,37.8,20.4,20.7,16.1,23,29.9,27.1,71.7,43.7,6.4,5,7.2,3.4,36.1,45.5,25,9,33.7,109.9,15.8,12.3,17.6,50,54.5,0.531,0.692,1,56.1,28.3,15.6,25,19.3,27.7,41,20.7,73.1,69.9,46.7,6.9,5.3,7.6,3,36.5,32.3,18.9,6.9,50.7,34.7,110.7,15.1,11.8,16.8,51.6,67.7,0.469,0.308,104.7,102.6,52.6,51.9,15.1,15.8,25.9,20,32.3,69.9,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Northern Illinois Huskies,NIU,mac
2018-19,2018,northern-iowa-panthers,30.3,33.5,0.925,0.481,10.8,0.162,0.3,-2.5,0,-2.2,4.1,2.2,99.7,78.1,23,48.9,0.922,0.2,54,22.3,43.8,74.2,20.5,14.9,11.1,0.276,16.718,32,49.9,96.5,21.2,6.4,30,36,0.968,0.489,11.5,0.173,2.2,4.3,2.3,78.8,24,51.1,0.918,52.6,23.5,46.8,72,23.5,17.1,12.3,0.324,18.56,54.5,21.9,6.4,0,50.6,30.8,18.6,21.6,15.7,23.7,33.4,20.3,66,44.6,9,6.6,9.9,2.4,34.2,37.7,19.8,6.8,32.8,108.7,16.3,11.8,17.9,51,62.3,0.563,0.333,0,44.6,38,17.3,22.7,16.5,24.9,28.5,24.3,63.8,66.2,41.4,6.3,4.6,6.9,2.6,35,42.8,23.1,8.1,49.4,32,104.6,16,11.6,17.6,46.2,57.2,0.438,0.667,96.5,99.7,48.9,51.1,16,16.3,21.2,20.5,42.8,66.2,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Northern Iowa Panthers,UNI,mvc
2018-19,2018,northern-kentucky-norse,36.5,39.9,1.357,0.617,16.9,0.237,2.8,4.2,0.1,7.1,6.7,3.8,98,76.8,24.3,54.6,0.95,2,58.2,27.5,50.4,67.1,25.2,20.2,13.6,0.348,18.974,33,62.2,107.8,28.3,8.9,33.7,35.8,0.972,0.516,12.5,0.175,-7.1,6.8,4,71.7,22.5,49.1,0.922,56.6,24.3,46.2,72.5,25.2,19.9,14.4,0.352,20.159,56.1,23.2,7.3,0.6,49.2,30.2,20.6,22.3,17.9,25.1,34.5,21.2,70.1,42.9,7.4,5.9,8.3,3,32,39,22.1,7.1,32.9,106,16.4,12.9,18,49.9,61,0.273,0.444,0.7,48.7,33.7,17.6,24.1,19,26.6,37.6,26,77.2,71.6,47.1,7.5,5.9,8.3,3.2,36,41.3,24.1,8.7,52.5,36.4,113.7,15.5,12.5,17.4,55,58.7,0.727,0.556,107.8,98,54.6,49.1,15.5,16.4,28.3,25.2,41.3,71.6,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Northern Kentucky Norse,Northern Ky.,horizon
2018-19,2018,northwestern-st-demons,29.2,33.9,0.649,0.46,10.3,0.143,-8.5,-2.4,-0.1,-11.1,7,4.1,103.7,67.8,22,44.7,0.91,-3.2,56.5,22.4,42.5,68.4,23.4,19,13,0.336,18.072,28,51.9,88.3,28.1,9.4,37.8,36.3,1.083,0.575,14.9,0.207,11.1,7,4,71.9,24.1,51.2,0.954,58.4,25.8,48.7,69.3,25.9,21.3,14.8,0.365,20.555,54.2,32.2,10.4,0.6,47.3,32.9,19.8,21.6,17.6,24.5,35.3,24.5,74.6,44.2,9.7,7.9,11,4.4,37.5,37.3,21.8,8.2,38.9,108.8,16.7,13.7,19.1,48.1,62.7,0.714,0.25,0.5,52.7,26.8,20.5,22.9,18.9,26.3,33.5,17,63.5,71.9,39.7,7.3,6,8.3,2.7,28,35.9,20.3,5.7,46.7,34.1,96.9,19.5,15.9,22.1,46.2,64.1,0.286,0.75,88.3,103.7,44.7,51.2,19.5,16.7,28.1,23.4,35.9,71.9,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Northwestern State Demons,Northwestern St.,southland
2018-19,2018,northwestern-wildcats,30.9,34.6,1.292,0.614,14.1,0.204,-0.3,1.5,-0.4,0.8,7.6,4.2,94.3,76.8,23.5,46.6,0.949,1.4,57.1,23,44.3,73.5,22.5,17.2,12.7,0.302,18.348,32,51.3,95.5,22.6,7.4,31.2,33.1,1.091,0.565,13.1,0.19,-0.8,5.7,3.3,77.4,25.3,46.7,0.928,55.3,23.2,45.6,71.4,24.7,18.8,13.4,0.34,19.481,54,23.2,7.1,0.7,55.4,23.9,20.7,22.3,17.1,24.7,36.1,15.6,65.1,42,7.5,5.8,8.3,3.7,29.3,32,17.7,5.2,36.1,101.3,15.8,12,17.4,48,68,0.594,0.875,0.3,47.6,33.2,19.2,23.9,18.2,26.4,31.4,21.8,65.9,69,40.2,7.2,5.5,8,3,31.3,40.8,23.3,7.3,48.4,33.9,100.9,14.3,10.9,15.8,46.4,59.2,0.406,0.125,95.5,94.3,46.6,46.7,14.3,15.8,22.6,22.5,40.8,69,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Northwestern Wildcats,Northwestern,big-ten
2018-19,2018,notre-dame-fighting-irish,32.3,36.4,1.382,0.545,12.8,0.189,0.6,-0.9,0,-0.3,7.4,4.5,101.5,71,24.5,46.2,1.006,1.3,59.8,23.5,46.4,74.4,23.2,18,13.4,0.301,19.714,33,49.6,101.1,26.9,9.7,31.7,37.2,1.178,0.491,12.8,0.189,0.3,4.8,2.8,73.1,26.3,49,0.987,60.8,26.1,46.9,70.8,17,13.3,9.4,0.218,13.826,55,29,10,0,54.2,32.2,13.6,20.7,16.1,23.6,37.4,22.2,69,42.9,6.4,4.9,7.3,2.7,33.1,36.7,22.3,7.4,39,102.8,14,10.9,16,48.6,63.3,0.576,0.778,0,44.5,36,19.5,17.7,13.8,20.3,30.5,24.7,68.7,67.9,39.3,7,5.4,8,2.4,31.5,43.7,26.2,8.2,48.4,36.6,100.5,11.9,9.3,13.6,45.4,56.3,0.424,0.222,101.1,101.5,46.2,49,11.9,14,26.9,23.2,43.7,67.9,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Notre Dame Fighting Irish,Notre Dame,acc
2018-19,2018,oakland-golden-grizzlies,36.1,40.2,1.332,0.666,17.3,0.242,0.3,-0.8,-0.3,-0.8,4.7,2.8,108,69,21.9,54.3,0.923,-3.3,56.5,26,48.9,74.4,25.5,20.2,15,0.357,20.999,32,57.7,106.9,24.3,7.5,35.8,41,1.312,0.556,15.8,0.221,0.8,5.4,3,75.7,23.3,53,0.97,61,28.4,50.3,72.9,21,17.1,12.4,0.28,17.411,57.4,31,9.9,0.4,53.2,30.6,16.1,24.2,19.1,26.7,41.1,23.6,77.1,46.6,8.2,6.4,9,2.9,35.2,36.7,22.4,7.9,36.1,111.6,14.8,12,16.8,53.2,63.3,0.531,0.6,0.1,43.6,36.7,19.6,20.2,16.4,23,33.3,28,76.3,71.4,46,7,5.7,8,2.7,37.9,43.6,24.7,9.3,47.1,32.1,115.5,16.5,13,18.2,52.3,56.4,0.469,0.4,106.9,108,54.3,53,16.5,14.8,24.3,25.5,43.6,71.4,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Oakland Golden Grizzlies,Oakland,horizon
2018-19,2018,ohio-bobcats,32.6,35.8,0.991,0.563,14.3,0.195,-1.7,-3.3,0.1,-5,6.1,3.6,100.9,75.4,24.9,48.6,0.929,0,58.6,25.5,45.5,63.1,23.5,19.4,12.3,0.332,16.679,30,54.2,94.1,27,9.3,34.3,39.2,1.018,0.517,13.6,0.184,5,4.2,2.4,73,25.1,50.8,0.929,60,26.2,46.7,70.8,22.9,18.7,13.3,0.312,18.038,54.3,24.6,8.1,0.8,47.8,34.4,17.9,21.7,17.9,24.4,35.5,25.5,74.2,43.7,9.3,7.7,10.4,3,35.9,39.5,23.7,8.5,36.3,107.8,16.3,13.3,18.1,48.9,60.5,0.567,0.25,0.8,56.1,26.1,17.7,20.2,16.5,22.4,38.9,18.1,69.2,73.5,43.5,7.8,6.4,8.7,2.3,29.7,34.6,20.3,6,50.2,36.5,102.1,17.5,14.5,19.7,50.7,65.4,0.433,0.75,94.1,100.9,48.6,50.8,17.5,16.3,27,23.5,34.6,73.5,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Ohio Bobcats,Ohio,mac
2018-19,2018,ohio-st-buckeyes,31,38,1.128,0.589,14.1,0.207,0.8,2.3,-0.2,2.9,4.4,2.4,97,75.8,23.9,50.3,0.933,0,55.2,24,47.1,73.4,24.4,18.6,13.6,0.337,19.971,35,54.8,101.3,25.7,8,30.3,35.7,0.96,0.501,11.7,0.171,-2.9,5.5,3.1,74.3,23.1,48.3,0.934,55.1,23.3,45.5,74.1,23.1,17.5,13,0.318,19.008,51.5,24.2,7.6,0.3,49.9,30.5,19.6,24.4,18.6,27.3,33,20.2,66.2,42.2,8.1,6.2,9.1,2.7,32.7,37.4,20.6,6.7,33.4,104.4,16,12.1,17.8,47.9,62.6,0.429,0.167,0.1,47.5,32.7,19.7,23.5,17.8,26.1,32.9,22.6,69.1,68.2,43.4,7.8,5.9,8.6,2.8,34.1,40.1,22.1,7.5,50.9,34.7,108,16.4,12.5,18.3,49.7,59.9,0.571,0.833,101.3,97,50.3,48.3,16.4,16,25.7,24.4,40.1,68.2,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Ohio State Buckeyes,Ohio St.,big-ten
2018-19,2018,oklahoma-sooners,33.9,37,1.072,0.487,12.6,0.178,1.9,0.9,0.2,3.1,4.9,3,95.7,73.9,25.8,50.4,0.939,-1.4,58.1,26,47.5,69.7,23.1,18.2,12.7,0.313,17.803,34,55,100.1,23.3,7.4,32,36.1,1.039,0.498,12.5,0.175,-3.1,6.3,3.7,76.7,24.6,47.5,0.959,61.6,25.1,43.7,67.2,17.8,14.3,9.6,0.231,13.466,50,26.1,9.1,0.1,48.7,37.3,14.1,21.9,17.2,24.2,33.2,25.4,68.2,40.6,8.4,6.6,9.3,3.1,33.3,41.3,25.4,8.5,36.8,99.6,14.9,12,16.9,45.8,58.7,0.412,0.429,0.3,54.2,28,17.8,19.3,15.5,21.7,38.6,19.9,71.3,71.2,44.7,7.4,6,8.4,3.9,34.5,33.2,19.3,6.6,50.2,37.1,106.8,15,11.8,16.6,49.8,66.8,0.588,0.571,100.1,95.7,50.4,47.5,15,14.9,23.3,23.1,33.2,71.2,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Oklahoma Sooners,Oklahoma,big-12
2018-19,2018,oklahoma-state-cowboys,33.4,34.4,1.093,0.555,13.2,0.191,-1.3,-2,-0.1,-3.4,7.5,4.3,103.5,72.7,23.4,50.1,0.933,-1.5,56.1,23.8,45,68.9,22.4,17.2,11.8,0.306,17.103,32,51.3,98.5,23.7,7.5,34.7,36.4,1.148,0.551,13.6,0.197,3.4,6,3.4,76.3,24.1,50.3,0.956,57.6,24.7,47.4,74.8,23.3,18.1,13.6,0.315,19.637,55.5,27.3,8.8,0.4,44.8,36.2,19,21.4,16.4,23.8,32.1,25.9,71.5,42.8,7.7,5.9,8.5,3.2,35.4,42.3,24.4,8.6,36.1,108,15.2,11.8,17.1,48.3,57.7,0.625,0.7,0.3,44.1,38.6,17.4,20.7,16.1,23.3,30,26.3,68.1,69.1,42.3,7.3,5.7,8.3,3.3,37.2,41.9,23.5,8.8,48.6,34.1,105.9,15.8,12.1,17.5,46,58.1,0.375,0.3,98.5,103.5,50.1,50.3,15.8,15.2,23.7,22.4,41.9,69.1,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Oklahoma State Cowboys,Oklahoma St.,big-12
2018-19,2018,old-dominion-monarchs,30.2,35.5,1.076,0.533,12.5,0.187,0.5,4.4,0,4.9,8.5,4.6,90.5,78.6,25.2,47.2,0.983,4.1,57.9,23.5,45.5,66.3,21.5,16.7,11.1,0.289,16.498,35,47.3,97.8,31.3,10.5,29.7,31.1,0.92,0.53,11.1,0.166,-4.9,4.2,2.5,68.7,23.1,45.6,0.922,53.9,21,42.3,66.7,23.6,17.5,11.7,0.324,17.349,50.8,21.4,6.9,0,45.9,35,19.2,21.1,16.4,24.4,27.9,21.3,60.8,39,6.2,4.8,7.2,4.3,32.4,40.6,21.9,7.1,34.3,97.8,16.4,12.1,18,43.5,59.4,0.257,0.286,0,48.7,34.4,16.9,22.4,16.6,24.7,32,22.6,65.7,67.2,40.7,7.6,5.6,8.4,3.2,34.9,37.3,21.6,7.5,53.2,39,99.8,15,11.7,17.3,44.1,62.7,0.743,0.714,97.8,90.5,47.2,45.6,15,16.4,31.3,21.5,37.3,67.2,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Old Dominion Monarchs,Old Dominion,sun-belt
2018-19,2018,nebraska-omaha-mavericks,35.3,41.8,1.347,0.435,12.8,0.178,-1.7,2.4,0.4,1.1,3.2,1.9,108,75.7,22.9,54.4,0.967,2.1,62.2,29.4,50.2,71.6,19,15,10.7,0.241,14.959,31,56.9,109.4,22.4,7.1,37,39.4,1.134,0.48,13.4,0.187,-1.1,5.7,3.5,77.6,24.6,55,0.937,59.4,28,49,74.7,20.3,16.1,12,0.271,16.761,58.5,24.3,7.4,0.9,48.2,36.3,15.5,19.6,15.5,21.6,37.2,28.1,77.3,47.1,5.9,4.6,6.4,2.2,36.5,43.2,25.6,9.4,34.2,115.3,15,11.8,16.5,55.2,56.8,0.355,0.333,1.3,52.4,34,13.7,19.4,15.4,21.4,41,26.6,78.4,71.6,47.3,6.8,5.4,7.5,2.5,39.3,36.3,22.6,8.9,48.8,32.5,113.1,12.1,9.5,13.2,51.8,63.7,0.645,0.667,109.4,108,54.4,55,12.1,15,22.4,19,36.3,71.6,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Omaha Mavericks,Omaha,summit
2018-19,2018,oral-roberts-golden-eagles,34.4,35.9,0.96,0.517,13.5,0.192,-2,-5.7,0.3,-7.4,5.4,3.2,111.7,74.5,23.4,52.2,0.924,-3.3,57.8,26.1,46.5,69.8,19.2,15.1,10.5,0.261,15.027,30,55.1,101.1,28.1,8.7,36.4,41.7,1.575,0.574,15.7,0.224,7.4,4.9,2.8,71.9,22.4,54.1,0.972,58.8,27.4,51.3,75.8,24.7,19.3,14.6,0.327,20.829,56.3,25.5,8,0.2,47,34.4,18.6,18.8,14.8,21.2,36.8,26.9,78.3,46.5,8.8,6.9,9.9,2.8,39,39,23,9,33.2,115.2,12.8,10,14.2,51.3,61,0.7,0.4,0.5,50.4,34.7,14.9,23,17.9,25.6,35.7,24.6,70.9,70.1,45.1,5.8,4.5,6.5,2.8,36.4,38.9,22.5,8.2,51.2,34.9,109.1,17.8,14,20,50.7,61.1,0.3,0.6,101.1,111.7,52.2,54.1,17.8,12.8,28.1,19.2,38.9,70.1,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Oral Roberts Golden Eagles,Oral Roberts,summit
2018-19,2018,oregon-ducks,31.1,38.5,1.133,0.523,13.2,0.195,3,4.8,0,7.8,8,4.3,92.2,74.8,23.2,52,0.95,2.6,55.9,25.2,48,72.1,21.7,16.4,11.8,0.294,17.55,38,56,103.8,27.9,8.3,28.1,33.7,0.851,0.551,11.7,0.174,-7.8,4.8,2.7,72.1,21.5,46.4,0.912,53.3,21.2,43.1,70.2,24,18.1,12.7,0.339,18.837,57.3,25.2,7.8,0.4,45.7,33.9,20.4,21.8,16.6,24.5,28.4,21.1,62.2,39.8,6.8,5.2,7.7,3.6,29,45.4,24.2,7,32.9,100.4,18.3,13.8,20.4,48.8,54.6,0.342,0.75,0.4,49.8,33.3,16.9,23.2,17.5,25.9,34.9,23.3,70,67.5,45.1,10.1,7.6,11.3,2.9,35.1,39.5,22.1,7.8,51.1,34.4,109.9,15.4,11.6,17.2,51.6,60.5,0.658,0.25,103.8,92.2,52,46.4,15.4,18.3,27.9,21.7,39.5,67.5,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Oregon Ducks,Oregon,pac-12
2018-19,2018,oregon-st-beavers,34.2,38.5,1.211,0.581,15,0.217,0.9,2.7,0,3.5,9.3,5.3,101,73.2,23.4,52.2,0.949,-0.2,55.7,25.8,50.5,74.2,26.3,20.5,15.2,0.368,22.016,31,59.1,106.1,29.8,8.9,33.3,35.8,1.076,0.522,12.8,0.186,-3.5,4.9,2.7,70.2,20.9,50.2,0.951,56.9,24.6,47.2,66.8,24.5,19.1,12.7,0.335,18.424,54.9,26.8,8.6,0.7,47.7,34.1,18.2,24.8,19.4,28,33.3,23.8,69.8,43.2,7.8,6.1,8.8,3.4,37.3,37.4,21.3,7.9,32.9,105.9,15.4,11.9,17.3,46.7,62.6,0.419,0.571,0.7,52.5,26.8,20.7,22.2,17.3,25,38.5,19.6,73.4,69.2,46.3,7.7,6,8.6,2.9,32.1,36.6,20.4,6.5,51.7,35.2,112.1,15.9,12.4,17.9,54.5,63.4,0.581,0.429,106.1,101,52.2,50.2,15.9,15.4,29.8,26.3,36.6,69.2,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Oregon State Beavers,Oregon St.,pac-12
2018-19,2018,pacific-tigers,30,34.5,0.755,0.451,9.9,0.146,-3,-1.6,0.2,-4.4,2.9,1.5,103.7,77.4,21.9,47.7,0.92,1,52.4,21.9,46.3,74.4,28.2,21.2,15.8,0.405,23.341,30,50.5,97.2,25.1,7.6,33,36.2,0.894,0.487,11.5,0.169,4.4,7.5,3.9,74.9,22.8,54.2,0.905,50.8,23.5,48.5,70.5,29,21.5,15.1,0.422,22.356,57,22.6,6.4,1,44.3,34.2,21.6,26,19.6,29,31.1,24,70.2,46.3,7.9,5.9,8.8,2.1,36.2,43.5,22.1,8,31.3,115,17.3,12.8,19,54.1,56.5,0.6,0.625,1.2,47.8,28.1,24,27.1,20.1,29.7,31.5,18.5,65.8,67.7,41.8,8.2,6.1,9,2.9,35.6,33.1,17.3,6.2,50.9,32.4,105.3,17.3,13.1,19.3,44.9,66.9,0.4,0.375,97.2,103.7,47.7,54.2,17.3,17.3,25.1,28.2,33.1,67.7,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Pacific Tigers,Pacific,wcc
2018-19,2018,pennsylvania-quakers,34.1,36.1,1.124,0.557,14.5,0.202,3.2,0,-0.4,2.8,4.3,2.5,95.7,75.9,24.6,52.6,0.921,-0.1,57.9,26,45.7,64.1,20.7,16.3,10.4,0.281,14.59,30,57.8,99.7,22.7,7.2,30.9,36.1,0.785,0.405,10.5,0.146,-2.8,4.7,2.7,77.3,24.6,49.1,0.923,59.1,25.8,45.2,69,19,15.1,10.4,0.255,14.544,52,24.1,7.8,1.5,56.8,28,15.2,22.1,17.4,24.4,38.9,19.2,68.5,43.7,8.2,6.4,9,3.3,33.3,32.5,19.2,6.4,35.8,103.3,16.8,13.3,18.6,48.7,67.5,0.4,0.429,1.1,47.9,37.5,14.6,20.4,16.2,22.6,34.1,26.7,71.3,71.5,44.9,8.4,6.7,9.4,3.2,34.7,44.3,25.6,8.9,49.5,35.1,108.6,16.3,12.9,18,52.9,55.7,0.6,0.571,99.7,95.7,52.6,49.1,16.3,16.8,22.7,20.7,44.3,71.5,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Penn Quakers,Penn,ivy
2018-19,2018,penn-st-nittany-lions,34.5,34.6,0.975,0.492,12.2,0.172,2.8,-1.2,-0.5,1,6.9,3.8,97.3,75.9,23,47.5,0.966,3.8,59.3,24.7,46.7,69.3,23.8,19.2,13.3,0.323,18.821,32,52,98.7,29.5,10.1,31.7,35.8,0.898,0.499,12.1,0.172,-1,5.8,3.5,70.5,24,49.9,0.912,55.2,24.3,46.1,71.8,24.2,18.8,13.5,0.341,19.131,54,24.1,7.3,1.1,51.9,28.4,19.7,22.4,18.1,25.6,35.6,19.5,68.6,44.1,8.4,6.8,9.6,3.1,35.4,33.3,18.4,6.5,34.4,107,17.3,13.5,19.1,48.4,66.7,0.563,0.8,0.6,51.1,29.9,19.1,24,18.7,26.4,35.6,20.8,69.7,70.6,41.7,9.8,7.7,10.9,3.6,32,36.5,21.7,6.9,51.6,36.7,101.8,15.5,12.5,17.7,47.2,63.5,0.438,0.2,98.7,97.3,47.5,49.9,15.5,17.3,29.5,23.8,36.5,70.6,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Penn State Nittany Lions,Penn St.,big-ten
2018-19,2018,pepperdine-waves,35.5,38.8,1.083,0.552,13.9,0.192,0,0.4,-0.1,0.3,5,2.8,103,72.4,21.2,52,0.924,1.3,57.2,25.2,47.3,75.8,25.6,20.4,15.5,0.357,21.336,33,53.7,103.4,23.2,7.3,35.5,38.5,0.984,0.552,14.6,0.202,-0.3,5.7,3.2,76.8,24.2,53.9,0.907,56.2,26.5,48.5,70,25,20.1,14.1,0.357,19.412,59.8,27.6,8.1,0.7,50.3,30.8,18.8,25.5,20.3,28,37.6,23,74.6,47,7.8,6.2,8.6,3.1,34.8,39.2,22,7.7,35.5,113.5,18.4,14.8,20.5,54.9,60.8,0.546,0.6,0.6,42.7,36.7,20.6,23.3,18.8,25.9,32,27.5,74.9,72.4,44,8.3,6.7,9.2,3,37.9,42.2,24.1,9.2,47.1,31.6,112.1,16.1,12.8,17.7,48.4,57.8,0.455,0.4,103.4,103,52,53.9,16.1,18.4,23.2,25.6,42.2,72.4,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Pepperdine Waves,Pepperdine,wcc
