season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,stephen-f-austin-lumberjacks,30.1,36.7,0.708,0.518,12.1,0.172,-2.6,1.1,0.2,-1.3,5.6,2.9,97.8,73.5,20.7,49.2,0.901,1.4,53.2,23.4,46.5,71,26.8,21.6,15.3,0.406,21.746,30,55.3,96,33.8,10.1,32.8,35.6,0.783,0.523,12.4,0.175,1.3,6,3.2,66.2,19.8,52.2,0.881,51.3,23.7,47.3,67.5,29.3,22.8,15.4,0.444,21.84,57,26.5,7.4,0.6,50.6,27.1,22.3,24.8,20,28.3,34.9,18.7,69,46.1,8.8,7.1,10.1,3.5,34.9,34.8,17.9,6.2,30.7,110.9,20.3,15.8,22.4,52.1,65.2,0.5,0.375,0.9,52.4,25,22.6,27.4,21.3,30.3,35.5,16.9,67.7,70.5,43.9,8.6,6.7,9.5,3.5,31.4,33.8,18,5.6,52.7,34.3,106.6,21.2,17.1,24.3,50.3,66.2,0.5,0.625,96,97.8,49.2,52.2,21.2,20.3,33.8,26.8,33.8,70.5,-6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Stephen F. Austin Lumberjacks,SFA,southland
2016-17,2016,stetson-hatters,35,40.7,1.142,0.47,12.8,0.168,-5.9,-2.4,-0.5,-8.8,3,2,111.2,67.2,24.2,49.9,0.941,-5,62.4,27.2,47,66.2,24.5,20.3,13.4,0.326,17.69,29,55.9,99.7,18.5,6.7,40.9,43.1,1.387,0.511,15.7,0.206,8.8,6.6,4.1,81.5,29.6,52.9,1.007,66,30.7,52.4,69.2,24.2,21.2,14.7,0.322,19.323,55.2,32.8,11.8,0.6,52.9,29.7,17.4,23,19,25,44.7,25.1,84.5,46.6,6.3,5.2,6.8,2.2,35.6,35.7,23.6,8.4,43.7,111.1,12.9,11.3,14.9,52.6,64.3,0.724,1,0.1,50.7,31.5,17.8,21.8,19.2,25.2,38.4,23.9,75.8,76,43.6,5.3,4.6,6.1,3.1,33.3,38.3,23.9,8,43.8,34.1,105.2,13.5,11.2,14.7,49.9,61.7,0.276,0,99.7,111.2,49.9,52.9,13.5,12.9,18.5,24.5,38.3,76,-6.3,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Stetson Hatters,Stetson,atlantic-sun
2016-17,2016,stonehill-skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Stonehill Skyhawks,Stonehill,
2016-17,2016,stony-brook-seawolves,31.8,37.4,1.203,0.515,12.2,0.179,-2.2,2.5,0,0.3,6,3.2,100.8,72.2,22.1,47.1,0.989,4,58.7,23.7,47.1,72.1,24.8,19.3,13.9,0.329,20.357,32,49,101.3,27.7,9.4,34,34.9,0.858,0.486,11.3,0.166,-0.3,4,2.3,72.3,24.5,50.7,0.931,53.2,23.3,47.7,70.1,27.7,21.3,14.9,0.401,21.866,52.4,27.8,8.5,0,46.7,31.6,21.7,25.1,19.5,28.5,32.2,21.8,68.9,43.9,5.7,4.4,6.5,3.2,37.5,36.3,19.3,7.3,36.2,108.8,17.2,13.2,19.4,47.5,63.7,0.438,0.417,0,46,33.9,20.1,25.3,19.4,28.5,31.8,23.4,69.2,68.3,40.4,7.1,5.4,8,3.1,32.7,40.7,23.9,7.8,48.9,34.6,102,13.1,10.2,14.9,45.7,59.3,0.563,0.583,101.3,100.8,47.1,50.7,13.1,17.2,27.7,24.8,40.7,68.3,-3.6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Stony Brook Seawolves,Stony Brook,america-east
2016-17,2016,syracuse-orange,35.4,40.1,1.267,0.595,15.6,0.223,3.1,2.1,0.1,5.2,7.9,4.7,101.5,66.8,22.2,53.5,0.953,-0.9,57.4,26.3,50.3,73.9,25.5,20.1,14.9,0.351,21.257,34,55.5,109,30,9.1,32.4,38,1.276,0.671,17.1,0.245,-5.2,4.6,2.6,70,21.1,50.4,0.966,59.2,25.5,46.8,66,21.3,17.2,11.4,0.291,16.258,57.5,33.2,11,0.7,47.4,36.6,16,22.7,18,25.7,33.6,26,71.1,43,7.8,6.2,8.8,3.6,34.3,42.8,25.3,8.7,35.8,105.4,16.5,13.4,19.2,49.6,57.2,0.441,0.556,0.8,45.8,34.7,19.5,19.7,15.9,22.8,34.9,26.5,76.3,70,45.8,10,8.1,11.6,3.5,37.9,40.6,23.3,8.8,49.3,34.8,114,15.6,12.4,17.6,51.3,59.4,0.559,0.444,109,101.5,53.5,50.4,15.6,16.5,30,25.5,40.6,70,8.2,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Syracuse Orange,Syracuse,acc
2016-17,2016,tarleton-state-texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Tarleton State Texans,Tarleton St.,
2016-17,2016,texas-christian-horned-frogs,34.4,39.6,1.318,0.625,17,0.242,1.1,3.3,0.2,4.7,7.9,4.6,99.6,73.1,23.3,52.7,0.958,1.3,58.5,27.2,50.3,68.7,23.5,18.8,12.9,0.322,18.425,38,58.1,106.3,32.2,10,33.2,36.2,1.156,0.583,14.8,0.211,-4.7,6.7,3.9,67.8,21,50.4,0.94,57.3,25.4,47,68.5,22.5,17.7,12.1,0.309,17.261,54.9,26.9,8.6,0.4,52.8,29.8,17.3,22.7,18.2,26,36.9,20.8,69.8,44.3,7.3,5.9,8.4,2.8,36.3,33.4,19.2,6.9,32.4,106.3,16.3,12.8,18.3,48.4,66.6,0.395,0.4,0.6,53.7,28.9,17.3,22.1,17.4,24.8,40.1,21.6,74.5,70.1,46.5,8.2,6.4,9.2,2.7,35.7,34.4,20.1,7.2,52.6,35.9,110.6,16.1,12.9,18.4,52.2,65.6,0.605,0.6,106.3,99.6,52.7,50.4,16.1,16.3,32.2,23.5,34.4,70.1,9.2,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,TCU Horned Frogs,TCU,big-12
2016-17,2016,temple-owls,31.9,37.8,1.271,0.574,14.5,0.206,1.1,-1.8,0.5,-0.3,6.8,4,100.9,70.2,22.6,49.7,0.955,-0.2,59.9,25.3,45.6,72.3,20.1,15.8,11.4,0.264,16.213,32,53,100.5,24.7,8.2,30.8,39.7,1.082,0.542,13.7,0.194,0.3,6.6,3.9,75.3,25,49.1,0.957,58.6,25.2,47.5,72.7,23.4,18.8,13.7,0.321,19.358,53.4,29.8,9.6,0.7,51,29.8,19.2,19.3,15.2,21.5,36.3,21.2,71.2,43,6.8,5.4,7.6,3.3,34.3,35.1,20.6,7.1,37.9,105.4,15.7,12.6,17.9,47.7,64.9,0.5,0.6,1.2,45.9,37.9,16.1,22.8,18.3,25.9,32.6,26.9,70.9,70.5,42.2,8.1,6.5,9.2,3.4,35.6,42.1,25.2,9,47.5,34.3,105.2,14.5,11.4,16.2,47,57.9,0.5,0.4,100.5,100.9,49.7,49.1,14.5,15.7,24.7,20.1,42.1,70.5,3.4,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Temple Owls,Temple,american
2016-17,2016,tennessee-st-tigers,31.4,37.4,0.735,0.454,11.1,0.156,2.4,0.1,-1.1,1.4,6.7,3.5,96.1,74.6,23.9,48.7,0.934,2.1,56,24.5,47.7,69.6,27.1,22.1,15.4,0.395,21.606,28,52.6,98.1,32.2,10.4,29,37.3,0.868,0.606,13,0.182,-1.4,5.7,3.2,67.8,21.9,48.5,0.905,52.4,21.4,45.4,69.1,32.2,25.5,17.6,0.487,24.764,51.6,25.4,8.1,2.3,38.9,35.3,25.8,25.3,20.6,29,26.6,24.2,68.5,40.8,6.7,5.5,7.7,3,35,44,23,8.1,33,106.2,18.8,14.9,21,45.4,56,0.464,0.444,1.1,54.1,23.9,22,27.1,21.5,30.2,37.8,16.7,69.9,71.2,43.7,8.1,6.4,9,2.8,33,30.2,16.9,5.6,52.9,37.1,105.2,18.5,15.1,21.2,48.4,69.8,0.536,0.556,98.1,96.1,48.7,48.5,18.5,18.8,32.2,27.1,30.2,71.2,-2.1,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Tennessee State Tigers,Tennessee St.,ovc
2016-17,2016,tennessee-tech-golden-eagles,31.7,38,0.939,0.533,12.8,0.176,-3.4,-0.2,0.2,-3.4,5.7,3.2,102.9,71.3,21.7,48.2,0.936,1.1,57.4,24,46.4,71.4,27.3,22.3,15.9,0.389,21.942,30,53.3,98.2,27.1,9,35.1,38.2,1.046,0.602,15.1,0.208,3.4,6.2,3.5,72.9,24.1,51.7,0.921,56.2,25.1,48.3,74,27.5,22.4,16.6,0.399,22.814,56.6,28.7,8.7,1.4,46.1,31.7,22.2,24.9,20.3,28,34.5,23.7,74.7,44.7,6.9,5.6,7.8,3.5,35,40.2,22.6,7.9,36.3,111.8,17.8,14.5,19.9,51.2,59.8,0.667,0.556,1.6,46.7,31,22.3,26.3,21.4,29.4,33.3,22.1,71.3,72.6,41.8,8.1,6.6,9.1,3.9,32.5,39.5,22.7,7.4,48.7,34.5,104.9,16.7,13.6,18.8,47.9,60.5,0.333,0.444,98.2,102.9,48.2,51.7,16.7,17.8,27.1,27.3,39.5,72.6,-3.8,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Tennessee Tech Golden Eagles,Tennessee Tech,ovc
2016-17,2016,tennessee-volunteers,35.5,38,1.095,0.554,13.7,0.186,2.1,-0.8,-0.1,1.1,7.8,4.5,98.9,73.2,24.1,46.8,0.973,3,59.2,24.7,48.8,72.7,30.2,25.4,18.5,0.429,25.09,31,50.8,100.4,29.9,10.5,33.5,38.8,0.869,0.494,12,0.164,-1.1,6.5,3.9,70.1,24.6,48.6,0.932,57.1,24.4,47.6,69.7,30,24.7,17.2,0.433,23.423,52.4,26.8,8.8,0.4,48.4,28,23.7,25.3,21.3,28.9,35.2,20.3,72.7,42.6,7.1,6,8.1,3.6,35.5,33.4,19.1,6.8,37.1,105.6,16.8,13.8,18.8,46.2,66.6,0.516,0.667,0.3,51.1,23.9,25,25.5,21,28.6,37.7,17.6,73.8,73.5,41.8,6.3,5.2,7.1,3.1,32.4,30.6,18.1,5.9,50.5,37.7,103.6,14.9,12.5,17,46,69.4,0.484,0.333,100.4,98.9,46.8,48.6,14.9,16.8,29.9,30.2,30.6,73.5,7.7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Tennessee Volunteers,Tennessee,sec
2016-17,2016,texas-am-aggies,33.6,36.6,1.116,0.608,15.8,0.23,2.9,-0.5,0,2.4,9.5,5.6,98.7,71.9,24.5,51.2,0.958,-0.8,56.6,25.9,49.2,64.9,23.6,18.8,12.2,0.333,17.8,31,57.2,102.2,36.1,11.2,30.7,37.1,1.183,0.576,13.7,0.2,-2.4,5.9,3.4,63.9,19.9,47.2,0.97,59,23.8,45.3,73,21.2,16.6,12.1,0.281,17.612,51.7,28.1,9.5,0,46.6,35.5,17.8,21.8,17.4,25.3,31.6,24.1,67.8,40.4,8.3,6.6,9.6,3.7,35.2,38.7,22.8,8,33.2,101.4,14.8,11.6,16.9,43.7,61.3,0.484,0.5,0,56.5,26.1,17.4,21.1,16.5,24,39.7,18.3,70.2,68.7,45.8,7.7,6,8.7,2.8,32.9,32.7,18.5,6.1,53.7,38.5,107.1,17.7,14.1,20.6,52.1,67.3,0.516,0.5,102.2,98.7,51.2,47.2,17.7,14.8,36.1,23.6,32.7,68.7,7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Texas A&M Aggies,Texas A&M,sec
2016-17,2016,texas-am-cc-islanders,32.9,40.3,0.979,0.488,13,0.181,0.7,2.2,0,2.8,6.8,3.7,98.9,70.8,21.6,51.3,0.938,2.9,57.2,26.7,50,71.9,26.3,21.2,15.2,0.371,21.205,33,56,102.8,28.3,8.8,32.2,38.1,0.812,0.548,13.2,0.183,-2.8,4.9,2.8,71.7,22.4,51.6,0.898,54.2,24.1,46.7,68.2,27.6,22.3,15.2,0.412,21.163,58,29.2,8.9,0.8,45.9,32.7,21.4,25,20.2,28.1,32.6,23.3,71.1,44.4,8.2,6.6,9.2,3.4,34.6,41.4,22.4,7.8,34.6,109.8,20.1,16.2,22.6,51.3,58.6,0.364,0.556,0.8,57.7,21.6,20.6,24.4,19.7,27.4,42.7,16,73.9,71.9,46.6,11.4,9.2,12.8,2.9,32.8,28.5,16.3,5.3,49,33.3,109.9,16.4,13.3,18.5,52.1,71.5,0.636,0.444,102.8,98.9,51.3,51.6,16.4,20.1,28.3,26.3,28.5,71.9,-5.5,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi,southland
2016-17,2016,texas-longhorns,32.3,34.8,0.849,0.464,11.4,0.163,-1.8,0.1,0,-1.8,7.7,4.5,98.4,70.5,22.8,48.8,0.928,-2.1,55.9,24.5,46.5,65,24.6,19.3,12.5,0.345,17.914,33,56,95.8,26.4,8.4,34.2,34.7,0.957,0.483,12,0.171,1.8,5.6,3.2,73.6,23.3,48.1,0.957,58.5,24.8,46.4,71.6,22.1,17.6,12.6,0.3,17.957,54,29.5,9.5,0,53,28.8,18.3,23.4,18.4,26.2,36.5,19.8,68.9,42.4,8.2,6.5,9.2,3,32.6,34.6,20.3,6.6,35.8,103,15.8,12.5,17.9,47.7,65.4,0.667,0.643,0,56.8,24.5,18.7,22.4,17.8,25.4,38.1,16.5,67.1,70,43.9,7.2,5.8,8.2,3.1,29.2,33.5,18.8,5.5,48.9,34.3,103.1,17.1,13.4,19.2,51.3,66.5,0.333,0.357,95.8,98.4,48.8,48.1,17.1,15.8,26.4,24.6,33.5,70,10.2,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Texas Longhorns,Texas,big-12
2016-17,2016,texas-southern-tigers,32.6,41,0.998,0.472,11.7,0.163,-1.1,2.8,-0.2,1.4,5.3,3.2,101.2,66.9,21.9,48.1,0.977,1,57.6,24.7,50.1,73.5,31.2,25.5,18.7,0.443,26.104,35,54.9,103.2,30.6,10.1,33.7,38.2,0.958,0.482,12.9,0.18,-1.4,5.9,3.4,69.4,22.9,49.1,0.963,60.4,26.9,49,68.3,23.6,19.5,13.3,0.323,18.543,53.2,33.1,10.9,0.7,58.5,23.1,18.3,25.9,21.2,29.5,42.5,16.8,72.7,44.5,6.4,5.2,7.2,3.7,32.5,28.5,17.2,5.6,37.4,104.4,16.3,13.5,18.8,49.3,71.5,0.343,0.125,0.5,51,23.7,25.3,21,17.3,24.2,37.8,17.6,74.1,71.8,43,8.6,7.1,9.9,3.1,29.6,34.4,19.8,5.9,48.4,35.1,106.3,14.3,11.7,16.3,50,65.6,0.657,0.875,103.2,101.2,48.1,49.1,14.3,16.3,30.6,31.2,34.4,71.8,-4.5,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Texas Southern Tigers,Texas Southern,swac
2016-17,2016,texas-state-bobcats,30.1,35.1,1.209,0.607,14.3,0.216,2.5,-0.1,-0.4,2.1,8.5,4.5,96.6,72.9,22.2,50.5,0.937,0.5,52.8,23.6,47.9,65.8,26.3,19.4,12.8,0.368,19.27,34,56,99.7,25.8,7.7,27.6,35.3,0.817,0.477,10.5,0.159,-2.1,6.9,3.6,74.2,22.1,47.7,0.93,52.7,22.1,45.9,72.4,25.5,19,13.8,0.361,20.78,54.5,27.1,8.2,1.1,50.2,28.3,21.5,24.6,18.2,27.5,32.1,18.1,64,41.9,7.4,5.5,8.3,3.1,32.1,35.6,18.8,6,33.4,103.7,17.3,12.9,19.4,47.4,64.4,0.412,0.364,0.8,52.7,27.9,19.3,24.2,18.1,27.3,34.8,18.4,66,66.2,44.6,8.3,6.2,9.4,3,34.1,34.2,18,6.1,49.6,32.9,106.5,16,11.8,17.8,50.1,65.8,0.588,0.636,99.7,96.6,50.5,47.7,16,17.3,25.8,26.3,34.2,66.2,-3.4,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Texas State Bobcats,Texas St.,sun-belt
2016-17,2016,texas-tech-red-raiders,34.3,38.2,1.206,0.511,13.3,0.197,2,4.6,-0.3,6.3,5.8,3.1,98.8,75.5,22.2,53,0.96,3.7,55.5,26.1,51.3,73.3,25.9,19.8,14.5,0.356,21.36,32,55.7,108,28.9,8.3,32.3,33.6,0.849,0.506,11.6,0.17,-6.3,4.5,2.5,71.1,20.5,50.8,0.906,52.8,22.8,45.7,71.3,25,18.8,13.4,0.356,19.749,54.5,24.5,7.2,1.2,44.4,35.6,20,25.6,19.5,28.8,29.8,23.9,67.1,43.3,6.8,5.2,7.6,2.2,35.5,42.5,22.4,8,29.9,108.6,18.1,13.6,20.1,49,57.5,0.438,0.667,0.8,53.1,27.1,19.8,23.4,17.6,25.9,38.9,19.9,73.3,67.9,47,7,5.3,7.8,2.3,36.7,32.5,18,6.6,52.3,32.8,113,14.5,11.1,16.3,52,67.5,0.563,0.333,108,98.8,53,50.8,14.5,18.1,28.9,25.9,32.5,67.9,8.3,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Texas Tech Red Raiders,Texas Tech,big-12
2016-17,2016,the-citadel-bulldogs,39,45,1.128,0.559,15.9,0.19,-5,-4.7,-0.3,-9.9,3.6,2.4,113.9,65.2,21.2,49.3,0.952,0.7,69.2,28.4,46,74.4,24.3,22.7,16.9,0.328,20.24,30,54.5,102,25.5,10.1,44,49.7,1.202,0.574,19.3,0.231,9.9,6.2,4.3,74.5,29.5,57.9,0.944,65.6,33.6,54.2,71.2,28.3,26.8,19.1,0.409,22.875,61,34.8,11.3,1.4,51.9,28,20.1,21.7,20.3,24.3,49.4,26.6,95.1,51.2,7.6,7.1,8.5,3.6,38.9,34.7,22.8,8.9,44.4,121.4,16.9,16,19.2,57.7,65.3,0.7,0.333,1.1,39.5,40.6,19.8,23.6,22.3,26.7,33.7,34.6,85.2,83.5,41,8.7,8.2,9.9,4.2,33.9,49.2,34,11.5,44.5,35.6,106.5,15,14.1,16.8,47.9,50.8,0.3,0.667,102,113.9,49.3,57.9,15,16.9,25.5,24.3,49.2,83.5,-6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,The Citadel Bulldogs,The Citadel,southern
2016-17,2016,toledo-rockets,36,38.5,1.21,0.582,16.1,0.22,2.9,-0.8,-0.1,2.1,4.2,2.6,104.1,76.5,26.2,54.4,0.935,-2.7,57.7,27.6,50.7,69,27.1,22.1,15.2,0.383,20.871,33,61.4,106.9,26.9,8.5,33.2,39.3,1.23,0.428,12.5,0.171,-2.1,7,4,73.1,23.1,51.2,0.971,62.9,29.2,49.9,68.4,21.1,17.1,11.7,0.272,16.016,55.6,23.5,8.1,3.6,60.8,23.8,15.4,24.8,20.2,27.7,46.2,18.1,76,46.4,8.5,6.9,9.5,2.5,32.3,29.7,18.7,6,33.7,107.1,12.5,10.2,13.9,52.3,70.3,0.515,0.6,3.5,50.9,29.6,19.5,21.2,17.2,23.5,39.8,23.1,78.1,73,47.8,4.7,3.8,5.2,2.6,36.1,37,21.3,7.7,52.6,37.3,114.5,16.3,13.3,18.2,54.6,63,0.485,0.4,106.9,104.1,54.4,51.2,16.3,12.5,26.9,27.1,37,73,0.3,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Toledo Rockets,Toledo,mac
2016-17,2016,towson-tigers,33.3,39.1,0.793,0.405,10.3,0.145,1.5,1.4,0.2,3.1,6.6,3.5,98.7,75.8,24.1,48.3,0.982,4,57.4,25.4,51.5,68.3,31.6,26.2,17.9,0.456,25.125,32,54.6,103.1,35.7,11.7,31.8,37.7,0.892,0.51,11.6,0.163,-3.1,7.2,4.2,64.3,21.1,49,0.925,53.8,22.7,47.2,68.8,32.1,25.3,17.4,0.471,24.51,53.2,24.2,7.7,0.8,43.9,31.2,24.8,25.6,21.2,29.8,30.8,21.9,70.3,42.2,6.6,5.4,7.6,3.2,34.3,39.6,21.3,7.3,31.9,106.7,16.5,13,18.3,47.4,60.4,0.406,0.5,1,56.7,18.9,24.4,26.6,20.9,29.4,41.6,13.9,73.4,71.1,44.3,8.4,6.7,9.4,3.5,30.6,26.3,15.1,4.6,55.1,39.3,105.1,15.7,13,18.3,49.2,73.7,0.594,0.5,103.1,98.7,48.3,49,15.7,16.5,35.7,31.6,26.3,71.1,0.2,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Towson Tigers,Towson,coastal
2016-17,2016,troy-trojans,34.5,40.7,0.984,0.479,12.2,0.172,1.3,1.5,0,2.9,5.7,3.3,102.3,72,23.5,51.6,0.953,-0.3,57.1,25.4,50,72.5,28.6,22.9,16.6,0.401,23.365,35,56.4,106.4,28.6,9.1,33.1,39.2,1.047,0.502,12.7,0.18,-2.9,5.8,3.3,71.4,22.7,50.1,0.957,58.5,25.4,47.6,72.4,23.9,19.2,13.9,0.328,19.578,54.7,28,9.1,0.2,48.1,32.7,19.1,23.8,19.1,26.9,34.9,23.7,72.5,43.4,7.5,6,8.4,2.8,34.1,39.7,23.2,7.9,34.6,107.3,15.2,12.2,17.2,49.5,60.3,0.429,0.615,0.3,46,32,22,22,17.6,24.9,34.7,24.2,75.4,70.9,44.5,7.2,5.7,8.1,3,35.1,40.3,23,8.1,50.7,35.6,111.1,15.5,12.4,17.4,50.9,59.7,0.571,0.385,106.4,102.3,51.6,50.1,15.5,15.2,28.6,28.6,40.3,70.9,-1.5,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Troy Trojans,Troy,sun-belt
2016-17,2016,tulane-green-wave,31.4,38.4,0.948,0.53,12.8,0.174,-3,-4.8,-0.4,-8.2,6.7,3.8,106.3,69.8,21.5,46.4,0.941,0.5,59.9,24.2,45,71.7,24.7,20.5,14.7,0.343,19.922,31,50.1,95.2,26.8,9.2,34.4,43.1,0.964,0.503,13.7,0.185,8.2,6.2,3.7,73.2,25.3,53.7,0.934,57.7,27.2,50.6,70.3,28.3,23.5,16.5,0.408,22.412,57.7,30.2,9.3,1,50,29,21.1,22.1,18.3,24.8,39.2,22.7,78.5,47.1,7.5,6.2,8.4,3.6,38.1,34.5,19.9,7.6,38.2,114,17.1,14.2,19.2,51.9,65.5,0.807,1,0.5,48.6,30.4,20.9,25.1,20.8,28.2,34.2,21.4,70.3,73.8,40.5,7.4,6.2,8.4,3.5,32.4,36.8,22,7.1,47.3,34.3,101,16.3,13.5,18.3,45.2,63.2,0.194,0,95.2,106.3,46.4,53.7,16.3,17.1,26.8,24.7,36.8,73.8,1,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Tulane Green Wave,Tulane,american
2016-17,2016,tulsa-golden-hurricane,31.5,35.8,0.762,0.516,11.3,0.162,-2.5,-0.4,0.1,-2.8,4.4,2.5,100.7,73.9,23.3,48.9,0.9,-2.7,52.3,21.9,45.5,72.9,28.8,22.4,16.3,0.428,23.366,32,54.6,96.6,26.8,7.9,34,36.2,0.973,0.495,12.2,0.174,2.8,8,4.2,73.2,21.5,50.4,0.939,56.6,24.6,46.8,70.5,24,18.8,13.2,0.331,18.934,52,26.1,8.2,0.1,47.3,33.9,18.8,26.1,20.3,29,33.3,23.8,70.3,43.4,9.1,7.1,10.1,3.5,35.9,39.1,22.1,7.9,33.2,107.4,16,12.5,17.9,48.2,60.9,0.531,0.571,0.2,43.3,32.5,24.2,23.2,18.1,25.9,29.2,21.9,67.4,69.8,41.9,5.8,4.5,6.5,3.6,34.3,40.8,21.3,7.3,51.2,34.8,107.2,19.1,14.8,21.3,47.2,59.2,0.469,0.429,96.6,100.7,48.9,50.4,19.1,16,26.8,28.8,40.8,69.8,3.1,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Tulsa Golden Hurricane,Tulsa,american
