season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,stanford-cardinal,36.8,38.1,1.256,0.584,16.1,0.219,0.5,-1,0.4,-0.1,4.9,3.1,103.9,75.6,25.2,54.3,0.912,-3.4,58.9,27.6,47.5,72.8,21.1,16.9,12.3,0.286,16.684,32,58.2,103.7,20.8,6.3,36.3,39.1,1.173,0.46,13.1,0.178,0.1,4.7,2.8,79.2,24,51.9,0.958,63.1,28.5,48,68.5,19.5,16,10.9,0.253,14.858,55.2,24.4,8.1,1.1,52.5,33.2,14.3,20.7,16.5,22.5,40.1,25.4,76.5,45.2,8.7,6.9,9.4,3.5,35.7,37.6,23.7,8.5,35.6,108.1,13.7,11.2,15.2,50.9,62.4,0.563,0.8,1.5,48.8,35.1,16.1,18.7,15.3,20.8,37.3,26.8,76.3,73.6,46.8,6.7,5.5,7.5,2.8,37,41,24.2,8.9,49,34.3,114,16,12.8,17.4,53.6,59,0.438,0.2,103.7,103.9,54.3,51.9,16,13.7,20.8,21.1,41,73.6,6.3,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Stanford Cardinal,Stanford,pac-12
2023-24,2023,stephen-f-austin-lumberjacks,33.4,37.8,0.765,0.484,12.1,0.163,1.7,-0.8,0,0.8,5.3,2.8,97.2,71.8,22.2,49.4,0.917,1.7,56.5,24.9,47.7,70.5,28.5,23.8,16.8,0.422,22.75,31,54.5,98.3,31.4,9.7,31.7,38.6,0.766,0.549,12.6,0.171,-0.8,6.6,3.7,68.6,21.2,49.6,0.894,53.9,23,46.3,72.2,30.9,25.5,18.5,0.474,24.977,50.2,28.2,8.7,1.5,43.7,30.6,25.7,25,20.9,28.3,31.4,22,71.8,42.8,9.2,7.6,10.3,3.2,37.1,36.6,19.7,7.3,33,108.8,20,16.5,22.4,46,63.4,0.484,0.462,1.5,52,24.9,23.1,26,21.5,29,37.7,18.1,72.6,73.9,44.1,10.4,8.6,11.6,2.9,33.2,32.1,18.2,6,51.3,34.8,107.1,18.9,15.8,21.4,49.2,67.9,0.516,0.539,98.3,97.2,49.4,49.6,18.9,20,31.4,28.5,32.1,73.9,-1.7,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Stephen F. Austin Lumberjacks,SFA,wac
2023-24,2023,stetson-hatters,34,39.4,1.167,0.484,12.5,0.183,-2.6,0.4,0.3,-1.8,4.9,3,110.7,69.6,21.8,52.8,0.956,-3.6,56.8,25.8,49.5,76.3,23.8,18.1,13.8,0.318,20.174,32,56.6,108,25.5,7.7,36.6,39,1.554,0.499,14,0.205,1.8,4.7,2.7,74.5,22.4,52.3,1.008,61.3,28.1,51.3,73.4,20.1,15.6,11.5,0.255,16.789,57,30.4,9.6,0.1,53.5,31.4,15.2,22.2,16.8,24.7,40.4,23.7,75.6,45.8,8,6.1,8.9,2.5,34.6,37.3,22.9,7.9,34.5,110,11.6,9,13.2,52.6,62.7,0.406,0,0.4,46.8,34.6,18.7,19.4,15.1,22.1,34.5,25.5,73.8,68.3,45.3,6.3,4.9,7.2,2.9,35.9,41.7,23.7,8.5,48.4,32.4,112.9,14.1,10.7,15.6,52.1,58.3,0.594,1,108,110.7,52.8,52.3,14.1,11.6,25.5,23.8,41.7,68.3,-3.5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Stetson Hatters,Stetson,atlantic-sun
2023-24,2023,stonehill-skyhawks,28.9,33.9,0.873,0.517,11.9,0.167,-9.3,-4.5,-0.2,-14,3.9,2.4,108.8,70.2,22.9,46.7,0.904,-5,57.9,22.9,40.3,69.7,16.8,13.1,9.1,0.226,12.869,30,55.7,89.1,20.2,6.8,38.2,38.4,1.422,0.608,16.4,0.231,14,7.4,4.3,79.8,26.8,52.7,0.975,60.7,27,49.1,73.9,22.1,17.9,13.2,0.294,18.599,55.8,29.8,9.7,0.6,43.8,39.1,17.1,18.1,14.1,19.8,33.8,30.2,77.2,44.4,10.2,7.9,11.1,2.6,35.9,46.2,28,10.1,39.1,111.6,14.3,11.5,16.3,51.7,53.8,0.9,1,0.3,46.6,38.9,14.5,19.2,15.5,21.8,29.5,24.6,63.2,71,39.6,7.8,6.3,8.8,2.9,30.1,47,27.2,8.2,45.5,32.6,98.5,17.5,13.6,19.2,47.9,53,0.1,0,89.1,108.8,46.7,52.7,17.5,14.3,20.2,16.8,47,71,-7.9,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Stonehill Skyhawks,Stonehill,nec
2023-24,2023,stony-brook-seawolves,33.3,37.7,1.146,0.458,12,0.17,1.2,-1.2,0.1,0,5.2,3.2,103.6,72.5,25,50.3,0.962,-1.7,59.6,26.1,48.1,74.4,22.3,17.4,13,0.293,18.412,34,52,103.6,24.3,7.8,32.1,38.9,1.442,0.576,15.1,0.214,0,4,2.4,75.7,24.1,50,0.986,61.4,26.1,47.4,69.2,21.1,16.8,11.6,0.274,16.533,53.2,27.5,9.5,1.9,46.9,37.1,16,19.8,15.5,22,34.2,27.1,73,42.6,7.8,6.1,8.6,3.5,34.8,42.3,26,9,37.1,105.2,13.1,10.4,14.8,48.4,57.7,0.441,0.455,2,50.2,32,17.8,19.2,15.3,21.8,36.6,23.4,73,70.4,43.8,7.3,5.9,8.3,3.4,35.5,36.9,22,7.8,49.4,36.2,107.5,13.3,10.4,14.8,48.7,63.1,0.559,0.546,103.6,103.6,50.3,50,13.3,13.1,24.3,22.3,36.9,70.4,-1.7,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Stony Brook Seawolves,Stony Brook,coastal
2023-24,2023,syracuse-orange,34.9,40.5,1.184,0.499,13.5,0.184,0.6,-1.5,0,-0.9,6.5,4,104,69.3,22.5,51.3,0.939,0.1,59.3,27.1,49,72.1,25.2,20.2,14.6,0.341,19.887,31,56.1,102.8,21.5,7,34.2,42,0.987,0.506,14.3,0.195,0.9,4.9,2.9,78.5,25.5,52.8,0.938,61.1,28.3,48.4,72.6,19.5,16.2,11.8,0.266,16.059,59.4,30.7,10,0,53.7,30.8,15.4,20.2,16.2,22.1,41,23.5,76.3,46.4,7.9,6.3,8.6,2.5,34.7,37,22.6,7.8,37.9,110.8,17.4,14.5,19.8,53.2,63,0.387,0.286,0,54.1,26.6,19.3,18.7,15.6,21.3,40.8,20,75.4,73.3,45.7,11,9.1,12.5,3.1,33.4,33.8,20,6.7,46.2,32.6,109.5,14.2,11.4,15.6,51.9,66.2,0.613,0.714,102.8,104,51.3,52.8,14.2,17.4,21.5,25.2,33.8,73.3,7.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Syracuse Orange,Syracuse,acc
2023-24,2023,tarleton-state-texans,34.6,37.7,1.199,0.512,13.6,0.195,0.8,1.5,0.1,2.4,6.4,3.6,101,68.9,21.3,50,0.967,1.7,58.9,26.5,49.6,76.3,22.8,17.9,13.7,0.304,19.679,32,54.5,104.4,28.6,9,33.9,36.2,0.871,0.475,11.8,0.17,-2.4,5.8,3.4,71.4,22.5,50.4,0.943,56.3,24.9,47.8,70.6,24.2,19.1,13.5,0.34,19.41,56.1,31.1,9.6,0.2,51.5,29.2,19.2,21.1,16.6,23.9,36.2,20.5,70.2,44.3,7.3,5.7,8.2,2.8,33.5,36.3,20.4,6.8,35,107.4,17.2,13.6,19.5,50.4,63.7,0.313,0.333,0.3,56.5,24.7,18.9,22.1,17.5,25.2,41,17.9,72.6,69.6,44.9,10.5,8.3,12,2.8,33.3,30.4,17.9,6,48.6,33.1,107.6,14.4,11.3,16.3,50,69.6,0.688,0.667,104.4,101,50,50.4,14.4,17.2,28.6,22.8,30.4,69.6,-1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Tarleton State Texans,Tarleton St.,wac
2023-24,2023,texas-christian-horned-frogs,37.3,40.6,1.313,0.596,16.9,0.23,3.4,3.9,0,7.3,6.6,3.8,97.7,74.5,22.9,51.5,0.974,5,61.4,28.4,51.5,73.1,25.5,21.5,15.7,0.35,21.434,34,55.8,107.7,34.2,11,33.8,36.7,0.982,0.567,14.5,0.197,-7.3,6.3,3.9,65.8,21.1,50.7,0.906,56.8,25.5,46.6,70.4,24.7,20.1,14.1,0.354,19.27,57.1,25.5,7.9,1.2,52.7,27.6,19.7,20.9,17.6,24,37.8,19.8,71.7,44.9,8.1,6.9,9.3,3.5,33,35.1,19.9,6.6,32.4,108.1,18.1,14.7,20.1,51.3,64.9,0.382,0.5,1.1,55.1,25,19.9,21.5,17.4,23.8,43.5,19.8,79,73.4,46.1,11,9,12.2,3.2,35.4,30.3,18.6,6.6,53.4,37.1,110.3,15.3,12.9,17.5,50.8,69.7,0.618,0.5,107.7,97.7,51.5,50.7,15.3,18.1,34.2,25.5,30.3,73.4,9.5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,TCU Horned Frogs,TCU,big-12
2023-24,2023,temple-owls,30.2,38.7,1.126,0.456,11,0.155,-3.3,0.5,-0.1,-2.9,4.9,2.8,103.5,71.9,22.9,46,0.993,2.3,61.4,24.1,46.1,71,24.5,19.7,14,0.321,19.694,35,50.1,99.3,25.7,9.3,33.6,38.1,1.177,0.544,13.9,0.196,2.9,6.1,3.7,74.3,26.8,50.4,0.96,57.9,25.5,48.9,72.3,26.1,20.9,15.1,0.36,21.265,55.7,28.1,9,1.7,49.7,29.8,20.6,20.5,16.4,23.2,36.5,21.9,73.4,44.1,7.3,5.9,8.3,3.3,32.6,38.6,22.3,7.3,39.1,108.3,14.8,11.8,16.6,51.3,61.4,0.571,0.417,1.5,45.3,34.9,19.8,21.3,17,24,31.9,24.6,70.5,70.9,39.3,9,7.2,10.2,3.8,31.7,42.1,25.9,8.2,47.9,35.9,99.6,12.2,9.8,13.8,44.9,57.9,0.429,0.583,99.3,103.5,46,50.4,12.2,14.8,25.7,24.5,42.1,70.9,0.5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Temple Owls,Temple,american
2023-24,2023,tennessee-st-tigers,33.3,36.6,0.834,0.477,11.4,0.16,-2.3,0.4,-0.1,-2,6.3,3.5,101.6,69.8,22.2,48.8,0.916,-2.6,55.5,23.9,47,76.5,26.8,21.1,16.1,0.38,22.689,29,56,98.8,25.5,7.7,35.7,36.2,0.931,0.502,12.1,0.17,2,7.1,3.9,74.5,22.6,48.8,0.952,55.7,24,49,72.7,30.5,24.7,17.9,0.443,25.21,53.7,30.2,9.6,0.3,49.3,25.9,24.8,22.7,17.9,25.1,35.6,18.7,72.2,43.2,9.1,7.1,10,3.2,32.7,34.2,19.1,6.2,35.4,107.2,16.1,13,18.2,48.6,65.8,0.517,0.364,0.3,50.4,26.7,23,25.3,20.4,28.7,35.4,18.7,70.2,71.1,43.1,8.1,6.5,9.2,3.4,31.3,36,20,6.2,48.5,33.3,107.2,17.4,13.7,19.2,49.8,64,0.483,0.636,98.8,101.6,48.8,48.8,17.4,16.1,25.5,26.8,36,71.1,-7.7,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Tennessee State Tigers,Tennessee St.,ovc
2023-24,2023,tennessee-tech-golden-eagles,29,35,0.914,0.468,11,0.16,-5.9,-3.3,0.5,-8.8,4.4,2.6,107,74,22.1,49,0.9,-4.2,54.1,23.5,44.7,71.4,22.6,16.8,12,0.31,17.368,28,54.5,94.3,16.7,5.2,35,38.3,1.432,0.548,14.9,0.217,8.8,6.3,3.4,83.3,25.8,52.5,0.962,59.3,27.3,49.1,78.2,19,14.6,11.4,0.246,16.539,56.7,26,7.8,0.5,52.8,31.7,15.5,21.1,15.6,22.7,38.9,23.4,73.7,45.9,9.1,6.7,9.7,2.6,34.8,37.7,22.4,7.8,36.3,111.2,13.6,10.4,15.1,52.7,62.3,0.75,0.714,0.9,54,27.6,18.4,18.6,14.3,20.7,35.1,17.9,64.9,68.9,43.5,6.3,4.8,7,3.1,32.3,34.1,18.5,6,45.6,30.4,104.7,16.3,12,17.5,49.2,65.9,0.25,0.286,94.3,107,49,52.5,16.3,13.6,16.7,22.6,34.1,68.9,-7.9,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Tennessee Tech Golden Eagles,Tennessee Tech,ovc
2023-24,2023,tennessee-volunteers,37.2,41.6,1.63,0.613,16.7,0.233,5.6,5.8,0,11.4,7.9,4.6,94.1,73.6,25.2,51.1,1.006,4.4,61.8,27.2,50.9,75.1,25.3,20.8,15.6,0.337,21.845,36,55,110,31.6,10.6,31.6,35.8,0.849,0.489,11.1,0.154,-11.4,4.5,2.8,68.4,23,45.3,0.944,58.1,22.6,44.2,71,25.7,20.7,14.7,0.357,20.564,51.2,26.4,9,0,45,33.1,21.8,22,18.1,25.3,30.3,22.3,67.4,38.9,7.6,6.3,8.8,3.1,31.2,41.1,23.9,7.4,35.2,99.2,16.2,13,18.2,44.3,58.9,0.25,0.667,0,46.8,33.3,19.9,21.7,17.5,24.4,36.9,26.3,78.8,71.6,44,9.6,7.8,10.9,2.8,34.4,41.1,25.4,8.8,52.4,38.7,109.9,12.4,10.2,14.3,50.7,58.9,0.75,0.333,110,94.1,51.1,45.3,12.4,16.2,31.6,25.3,41.1,71.6,12.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Tennessee Volunteers,Tennessee,sec
2023-24,2023,texas-am-aggies,36.6,39,1.191,0.445,11.4,0.163,2.6,1.5,0,4,5.2,3,102.8,74.1,24,45.7,1.082,8.7,64,25.7,52.1,70.7,29,24.7,17.5,0.386,24.96,36,53.9,108.6,41.5,15.3,34,37.5,1.306,0.595,14.8,0.212,-4,8.3,5.3,58.5,21.6,50.5,0.958,58.2,24.9,47.2,71.4,23.7,18.6,13.3,0.319,18.928,55.4,25.9,8.4,0.5,44.8,36.8,18.4,23.1,19.7,28.2,32.2,26.5,72,42.9,6.2,5.3,7.6,3.9,33.8,44.9,26.1,8.8,33.9,107.4,14.5,11.4,16.2,50.2,55.1,0.417,0.636,0.5,49,28,23,21.7,17,24.2,37.3,21.3,76,70,40.2,8.9,6.9,9.9,3.6,29.3,37.7,24.1,7.1,55.9,42.9,100.3,11.3,9.6,13.7,46.8,62.3,0.583,0.364,108.6,102.8,45.7,50.5,11.3,14.5,41.5,29,37.7,70,10.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Texas A&M Aggies,Texas A&M,sec
2023-24,2023,texas-am-cc-islanders,33.7,37.9,1.067,0.522,13.2,0.184,2,1,-0.3,2.8,5.2,2.8,95.7,76.3,24.4,46.3,0.978,4.9,60.5,25.4,48.5,71.4,26.5,21.9,15.7,0.363,21.739,29,52.9,99.5,31.8,10.9,31.7,36.8,0.807,0.501,11.3,0.157,-2.8,7.5,4.5,68.2,23.3,48,0.911,53.2,22.5,46.5,71,31.6,25.2,17.9,0.473,24.803,53,23.7,7.6,0.4,47.9,26.1,25.9,22.1,18.3,25.4,33,18,68.9,42.3,8.5,7.1,9.8,3.2,31.1,36.2,19.3,6,34.1,105.7,17.6,14,19.4,48.7,63.8,0.414,0.571,0.1,56.1,22.1,21.8,26.6,21.2,29.4,40.2,15.8,71.7,72,42,10.3,8.2,11.4,3.7,29.4,29.7,18,5.3,53.4,39,101.1,15,12.4,17.2,47.3,70.3,0.586,0.429,99.5,95.7,46.3,48,15,17.6,31.8,26.5,29.7,72,-6.8,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi,southland
2023-24,2023,texas-longhorns,37,38.2,1.303,0.549,15.1,0.214,5.1,1.6,-0.1,6.5,7.7,4.4,98,72.8,23.1,53,0.956,1.1,58.5,27.4,50.2,75.7,22.4,17.6,13.4,0.302,19.006,34,58.2,107.3,27.8,8.4,31.9,36.6,0.895,0.475,11.5,0.164,-6.5,5.8,3.4,72.2,21.9,48.1,0.939,57.1,24.3,46.7,72.1,24.6,19.4,14,0.34,19.927,53,27.2,8.6,0.3,52.3,27.4,20.3,20.7,16.3,23.2,36,18.9,68.9,42.6,8,6.3,9,3.6,33.6,32.8,18.7,6.3,34.1,103.9,16.3,12.9,18.3,47,67.2,0.382,0.625,0.2,53.6,28.7,17.7,21.9,17.3,24.6,40.4,21.6,75.4,70.3,46.9,9.1,7.2,10.2,3.2,35.5,34.8,20.3,7.2,50.4,34.7,112.8,14.7,11.6,16.5,53,65.2,0.618,0.375,107.3,98,53,48.1,14.7,16.3,27.8,22.4,34.8,70.3,10.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Texas Longhorns,Texas,big-12
2023-24,2023,texas-southern-tigers,31.5,37,0.884,0.46,11.2,0.157,-1.9,-0.2,0.1,-2.1,6.3,3.6,99.8,71.8,22.6,46.9,0.954,0.2,59.3,24.3,45.4,72.4,22.9,18.4,13.3,0.311,18.736,32,51.8,96.9,28.6,9.3,33.4,37.2,1.043,0.536,12.9,0.182,2.1,5.6,3.3,71.4,23.3,48.3,0.951,56.8,24.1,47.8,71.2,28.4,22.8,16.2,0.401,22.729,53.4,28.2,8.9,0.4,49.3,28,22.8,20.4,16.4,23.1,35,19.9,71.1,42.5,8.3,6.7,9.3,4.4,32.4,36,20.5,6.6,36.6,105.1,15.5,12.4,17.4,48.2,64,0.531,0.556,0.5,49.5,31.1,19.3,23.3,18.7,26.2,34.2,21.5,69,71.2,40.9,8.4,6.8,9.5,3.3,31.1,38.8,23,7.2,49,35.3,101.4,15.7,12.6,17.7,47.1,61.2,0.469,0.444,96.9,99.8,46.9,48.3,15.7,15.5,28.6,22.9,38.8,71.2,-6.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Texas Southern Tigers,Texas Southern,swac
2023-24,2023,texas-state-bobcats,30.2,36.5,0.8,0.451,10.9,0.155,-2.5,-0.8,0.4,-3,5.9,3.3,100,73,22.4,47.1,0.932,-0.3,56.1,24.3,47.4,69.4,26.7,21.2,14.7,0.378,20.86,33,51.9,95.8,28.2,8.9,32.7,37.3,0.924,0.483,11.8,0.167,3,7.1,4,71.8,22.6,49.7,0.936,55.4,24.4,47.9,72.5,27,21.2,15.4,0.383,21.85,55.6,27,8.3,0.5,51.3,26.8,21.8,22.4,17.8,25.2,36.2,18.9,70.5,44,9.7,7.7,11,3.2,32.1,35.4,19.6,6.3,34.1,107.6,16.2,12.8,18.1,50.6,64.6,0.546,0.714,0.9,59.2,19,21.8,22.7,17.9,25.4,40,12.8,67.5,70.5,43.3,9.2,7.2,10.2,3.8,31.5,24.2,13.6,4.3,50.7,35.1,102.1,17.2,13.7,19.4,47,75.8,0.455,0.286,95.8,100,47.1,49.7,17.2,16.2,28.2,26.7,24.2,70.5,-1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Texas State Bobcats,Texas St.,sun-belt
2023-24,2023,texas-tech-red-raiders,35.1,39.9,1.325,0.571,14.7,0.214,2.7,3.2,-0.2,5.7,4.3,2.5,101.2,70.9,23,52.6,0.963,-0.5,57.1,25.8,50.3,78,25.2,19.5,15.2,0.342,22.133,34,57.5,109.4,28.4,8.6,32.4,36.7,1.046,0.471,12,0.174,-5.7,6,3.4,71.6,21.6,49.2,0.971,59.1,25.4,47.1,71.4,20.5,16.1,11.5,0.272,16.664,53.5,29.1,9.4,0.6,51.9,31.7,16.5,22.1,17.1,24.8,36.1,22.1,69.6,43,7.7,5.9,8.6,2.7,32.2,38.6,22.8,7.4,33.8,104.4,14.6,11.4,16.6,49.8,61.4,0.324,0.2,0.4,45.9,33.9,20.2,19.1,14.9,21.7,34.6,25.5,75.3,68.8,45.1,7.7,6,8.7,3.3,35.9,41.4,23.6,8.5,50.8,34.9,113.4,14.4,11.1,16.2,51.6,58.6,0.677,0.8,109.4,101.2,52.6,49.2,14.4,14.6,28.4,25.2,41.4,68.8,9.5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Texas Tech Red Raiders,Texas Tech,big-12
2023-24,2023,the-citadel-bulldogs,30.9,37.4,0.905,0.439,10.9,0.16,-4.3,0.8,-0.1,-3.6,4.5,2.6,106.1,74.7,22.6,50.6,0.931,-1.6,54.8,24.8,48.2,70.7,24.5,18.5,13.1,0.337,19.197,29,57.8,100.7,24.9,7.3,35.2,36.7,1.391,0.55,15,0.22,3.6,7.5,4.1,75.1,21.9,53.5,0.954,58.5,27.2,48.5,73,17.3,13.1,9.6,0.225,14.081,58.4,25.3,7.7,0.3,52.6,34.1,13.3,22.1,16.7,24.5,38,24.6,72.2,46.5,8.9,6.7,9.8,3,35.2,39.9,23.3,8.2,32.6,111.6,14.2,10.8,15.8,54.1,60.1,0.724,0.667,0.2,54.7,26.2,19.1,18.4,13.9,20.5,37.5,18,68.6,68.1,45.2,7.1,5.4,7.9,3.2,32.9,33.3,18.2,6,50.3,33,107.8,15.9,12,17.6,51.3,66.7,0.276,0.333,100.7,106.1,50.6,53.5,15.9,14.2,24.9,24.5,33.3,68.1,-4.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,The Citadel Bulldogs,The Citadel,southern
2023-24,2023,toledo-rockets,37,42.6,1.254,0.467,13.4,0.186,1,3,-0.2,3.9,3.4,2,105.1,73.4,22.4,53.1,0.966,2.5,60.2,28.8,52.8,75.4,26.3,21.3,16,0.353,22.138,32,57.6,110.5,26.9,8.3,35.9,39.6,1.038,0.474,13.6,0.187,-3.9,7.2,4.3,73.1,22.4,54.3,0.931,59.7,28.6,49,72.4,19.4,15.6,11.3,0.262,15.622,59.4,26.6,8.1,0.6,55.3,29.8,14.9,22.4,18,24.9,42.1,22.7,76.1,48,7.4,6,8.2,3.1,34,37.2,22.2,7.6,33.7,113.4,16.2,13.1,18,56.2,62.8,0.375,0.333,0.4,55.7,24.3,20,19.3,15.6,21.5,44.6,19.4,80,72.4,47.8,9,7.3,10.1,3.3,37.6,28.6,17.2,6.5,50.2,33.9,113.8,13.3,10.7,14.8,51.8,71.4,0.625,0.667,110.5,105.1,53.1,54.3,13.3,16.2,26.9,26.3,28.6,72.4,-0.3,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Toledo Rockets,Toledo,mac
2023-24,2023,towson-tigers,30.9,34.7,0.896,0.462,10.9,0.167,0.7,1.7,0,2.5,7.8,4.2,97.8,76,23.4,47.3,1.005,3.7,56.7,23.7,48.6,65.9,25.2,19.7,13,0.347,19.762,33,51.1,101.5,38.8,12.5,30.2,33,1,0.471,10.8,0.164,-2.5,6.1,3.5,61.2,19.8,48.3,0.949,54.1,22.8,46,69.6,23.4,17.1,11.9,0.317,18.146,54.1,24,7.4,1,50.4,31,18.6,20.3,15.8,24.1,32.4,19.9,64.2,42.2,8,6.3,9.6,3.9,33.3,36.9,19.9,6.6,31.1,103.2,14.7,10.8,16.4,47.4,63.1,0.424,0.333,1,52,28.5,19.5,22.9,16.7,25.5,34.7,19,66.6,65.6,41.7,8.1,5.9,9,3.3,32.8,34.1,19.3,6.3,55.8,39.2,100.9,15.6,12.2,18.6,46.4,65.9,0.576,0.667,101.5,97.8,47.3,48.3,15.6,14.7,38.8,25.2,34.1,65.6,-1.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Towson Tigers,Towson,coastal
2023-24,2023,troy-trojans,36.6,39.2,0.909,0.501,12.7,0.173,3.8,0.8,-0.2,4.4,5.7,3.2,98.4,71.5,22.9,50.1,0.953,2.3,59.1,25.4,49,73.1,28.9,24.4,17.8,0.413,24.173,29,54.8,104.4,32.7,10.5,32.8,38.4,0.747,0.447,11.1,0.151,-4.4,7.2,4.2,67.3,21.6,49.8,0.922,56.9,24.9,47,70.7,27.3,22.6,16,0.398,21.695,52.2,28.5,9.1,1.4,49.6,28.4,22,22.3,18.8,25.5,36,20.6,72.6,43.7,9.7,8.2,11.1,4.2,35.9,33.7,19.1,6.9,34.9,107.4,17.9,14.9,20.2,47.7,66.3,0.414,0.667,1.2,44.3,32.5,23.2,23.3,19.3,26.2,34.1,25,77,73.7,43,12.2,10.1,13.7,3.9,35.3,40,23.7,8.3,51.6,37.3,109,16.6,14,19,48.2,60,0.586,0.333,104.4,98.4,50.1,49.8,16.6,17.9,32.7,28.9,40,73.7,-2.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Troy Trojans,Troy,sun-belt
