season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,northern-colorado-bears,35.4,36.6,1.272,0.485,12.9,0.192,4.2,4.7,-0.3,8.5,4.2,2.3,95.3,78.5,23.8,54.7,0.954,1.4,57.4,26.6,48.7,67.3,19.6,14.6,9.8,0.253,14.55,29,59.3,107.9,23.1,7,31.2,32,0.763,0.333,8.4,0.125,-8.5,5.3,3,76.9,23.4,48.5,0.933,56,25.3,46.5,70.4,18.9,14,9.8,0.249,14.601,53.2,21.5,6.5,0.9,67.1,17.6,15.3,20.3,15.1,22.4,43,11.3,64.1,45.1,6.3,4.7,6.9,2.6,28.5,23.5,13.2,3.8,32.5,102.4,14.9,11,16.4,50.2,76.5,0.31,0.625,0.6,46.5,40,13.5,20.7,15.3,22.7,33.8,29.1,72.7,67.3,46.3,6.5,4.8,7.2,2.3,37.4,45.1,25.9,9.7,50.4,33.1,112.9,13.6,10.1,15.1,53.6,54.9,0.69,0.375,107.9,95.3,54.7,48.5,13.6,14.9,23.1,19.6,45.1,67.3,-1.5,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Northern Colorado Bears,Northern Colo.,big-sky
2019-20,2019,northern-illinois-huskies,31.6,33.9,0.825,0.409,9.8,0.144,0.3,0.5,0,0.8,4.8,2.7,95.9,77,25.1,47.2,0.968,1.6,58.3,23.9,45.3,67.6,20.6,16,10.8,0.274,15.938,30,49.5,97.2,28.6,9.6,31.4,33.3,1.024,0.517,11.6,0.171,-0.8,5.5,3.2,71.4,24,47.2,0.944,55.2,22.4,44.5,72.4,23.6,17.8,12.9,0.322,18.988,52.5,23,7.5,0.3,46.1,34.2,19.8,21.1,16.3,24.1,29.9,22.2,65,40.5,6.4,5,7.3,2.9,30.8,43.5,24,7.4,34.5,102.1,15,11.3,16.7,48,56.5,0.433,0.4,0.3,50.6,33,16.4,23.8,17.9,26.4,33.3,21.7,65.8,67.8,41,7.4,5.6,8.2,3.4,33.8,36.7,21.4,7.2,52.5,38.1,100,15.3,11.8,17.5,45.2,63.3,0.567,0.6,97.2,95.9,47.2,47.2,15.3,15,28.6,20.6,36.7,67.8,-0.8,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Northern Illinois Huskies,NIU,mac
2019-20,2019,northern-iowa-panthers,34.8,37.8,0.972,0.456,12,0.177,4.8,3.6,0,8.4,4.1,2.3,95.6,80,25.6,54.8,0.931,-0.7,56.3,26.4,48.9,75.6,20.5,15.6,11.8,0.276,17.259,29,56.8,107.9,26.6,7.7,30,34.2,1.017,0.439,10.6,0.155,-8.4,4.3,2.4,73.4,21.2,48.5,0.941,56.9,24,44.5,68.3,19.7,14.7,10,0.258,14.728,50.5,20,6.4,0.9,52.2,32.4,15.4,20.6,15.6,22.9,34,21.1,65.1,42.3,9.1,6.9,10.2,3,33.7,36.7,20.9,7,30.7,102,13.9,10.4,15.2,47.2,63.3,0.207,0.375,0.9,47.3,36.7,16,19.7,14.7,21.6,34.8,27,73.5,68.1,46.8,6.2,4.6,6.8,3.6,38.6,41.4,23.3,9,54.6,36.9,115.4,16.3,12.4,18.2,52.6,58.6,0.793,0.625,107.9,95.6,54.8,48.5,16.3,13.9,26.6,20.5,41.4,68.1,1.6,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Northern Iowa Panthers,UNI,mvc
2019-20,2019,northern-kentucky-norse,31.6,38.6,1.084,0.541,13.3,0.19,1.3,3.7,-0.1,4.9,3.3,1.9,93.9,70.3,23.5,49.5,0.956,0.9,57.9,24.6,47,70.1,24.4,19.4,13.6,0.334,19.316,30,56,100.9,27.7,9.2,30.3,34.9,0.909,0.525,12.6,0.179,-4.9,3.5,2,72.3,24.1,46.5,0.944,57.8,24,45,67.6,22.3,17.9,12.1,0.31,17.228,50.2,29.7,9.9,0.7,55.1,26.5,18.4,23.2,18.4,26.2,36.3,17.5,65.9,41.5,6.8,5.4,7.6,3.5,29.6,34.1,19.7,5.8,37.6,99.4,17.3,13.9,19.7,47.7,65.9,0.3,0.333,0.6,46.8,34,19.1,22.5,18,25.7,33.2,24.1,70.9,70.2,42.5,9.6,7.7,10.9,3.1,30.6,45.3,26.3,8,48.8,35.8,105.6,15.5,12.3,17.5,52.4,54.7,0.7,0.667,100.9,93.9,49.5,46.5,15.5,17.3,27.7,24.4,45.3,70.2,-2.5,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Northern Kentucky Norse,Northern Ky.,horizon
2019-20,2019,northwestern-st-demons,35.8,38.4,0.77,0.476,12.4,0.162,-0.4,-2.4,-0.1,-2.9,6.4,4.1,101.7,68.8,25,49.7,0.915,-4.6,60,26,45.9,73.1,23.7,20.4,14.9,0.339,19.541,27,51.8,97.9,28.9,9.6,36.2,40.8,1.101,0.55,14.6,0.191,2.9,4.6,2.8,71.1,23.6,48.1,0.976,63.2,26.5,48.2,71.1,26.8,23.5,16.7,0.372,21.923,50.3,31.2,11.4,0.5,48.2,30.3,21.6,21.8,18.7,24.5,37.3,23.4,77.5,41.9,9.6,8.3,10.8,3.4,35.5,34.9,22,7.8,38.4,104.2,15.1,13.2,17.4,45.4,65.1,0.556,0.571,0.4,48.9,31.1,20,22.7,19.9,26.1,36.4,23.2,74.6,76.2,43.2,6.5,5.7,7.5,3.7,35.1,36.8,22.1,7.7,50,38.4,106.9,18.7,16.1,21.1,48,63.2,0.444,0.429,97.9,101.7,49.7,48.1,18.7,15.1,28.9,23.7,36.8,76.2,-7.6,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Northwestern State Demons,Northwestern St.,southland
2019-20,2019,northwestern-wildcats,31.1,33.1,1.305,0.571,13.7,0.199,-1,-4.2,0,-5.2,5.5,3.3,102,72.4,24.1,46.9,0.941,-2.5,57.6,24,44.5,73.1,19.8,14.9,10.9,0.258,15.833,31,51.5,94.5,20.1,6.5,32.1,37.3,1.453,0.625,15.5,0.226,5.2,5.9,3.4,79.9,25.6,49.2,0.978,59.1,24.8,46.8,70.6,21.7,16.9,11.9,0.286,17.384,52.9,27.6,9.2,0.6,46.5,36.5,17,20.1,15.1,22,32.6,25.5,70.1,42,7.3,5.5,8,3.4,34,42.4,25.1,8.5,38.2,104.4,13.7,10.7,15.6,47.9,57.6,0.742,0.778,0.7,55.1,28.2,16.7,21.4,16.7,24.3,35.7,18.3,64.9,68.7,41.6,5.1,4,5.8,3.2,31.2,33.9,19.5,6.1,46.9,33.7,100.4,14,10.5,15.3,46.9,66.1,0.258,0.222,94.5,102,46.9,49.2,14,13.7,20.1,19.8,33.9,68.7,8,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Northwestern Wildcats,Northwestern,big-ten
2019-20,2019,notre-dame-fighting-irish,34.5,39.4,1.676,0.621,16.5,0.233,2.8,2.8,0,5.6,5.9,3.7,96.9,73.4,25.8,50.4,0.986,1.3,62.3,26.6,47.2,73.5,19.5,15.6,11.4,0.25,16.144,32,54.4,104.8,25.5,8.9,31.7,36.7,1.131,0.507,13.2,0.186,-5.6,5.1,3.2,74.5,25.9,47.5,0.967,62.8,26,44.4,72,15.5,12.4,8.9,0.197,12.615,50.4,26.6,9.3,0.3,53.4,33.5,13,19.2,15.3,21.7,36.7,23,68.7,41.4,7.1,5.7,8,2.9,33.7,36.2,22.8,7.7,38.2,99.9,14.5,11.7,16.5,45.8,63.8,0.375,0.571,0.3,45.5,39.1,15.4,15.5,12.4,17.5,33.8,29.1,74.3,70.8,42.6,7.4,5.9,8.3,3.1,34.5,45.1,28.1,9.7,49.8,37.8,106.6,12.3,9.8,13.9,49.4,54.9,0.625,0.429,104.8,96.9,50.4,47.5,12.3,14.5,25.5,19.5,45.1,70.8,7,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Notre Dame Fighting Irish,Notre Dame,acc
2019-20,2019,oakland-golden-grizzlies,32.1,33.7,0.977,0.573,13.4,0.191,-0.6,-2.2,-0.1,-2.8,5,3,99.9,71.6,23.9,48.1,0.927,-2.6,54.9,23.3,46,69.1,26.2,20.5,14.2,0.374,20.291,32,55.2,95.9,26.4,8.6,32.7,35.9,1.211,0.571,14.5,0.208,2.8,5.2,2.8,73.6,23.8,49.3,0.964,60.1,25.4,45.9,67.2,19.8,15.7,10.6,0.262,15.106,54.2,28.4,9.5,1.3,48.8,36.1,15.1,24.9,19.6,28,34.1,25.2,69.8,42.4,8.4,6.6,9.4,3.2,32.8,42.7,25.6,8.4,36.5,103.4,15.1,12,17.2,49.5,57.3,0.594,0.769,1.3,51.3,27.6,21.2,20.2,16.1,23,34.4,18.5,67,69.9,42.5,7.2,5.7,8.2,3.3,29.4,38.2,21,6.2,49.5,35.8,103.6,17.4,13.7,19.6,50.6,61.8,0.406,0.231,95.9,99.9,48.1,49.3,17.4,15.1,26.4,26.2,38.2,69.9,-2.5,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Oakland Golden Grizzlies,Oakland,horizon
2019-20,2019,ohio-bobcats,33.1,37.2,1.099,0.561,14.1,0.201,1.9,-1.3,0,0.6,4,2.3,99.3,76.1,23.6,51.3,0.926,-0.1,57.1,25.1,46.2,68.8,21.7,16.9,11.6,0.296,16.582,30,55.6,100.2,24.2,7.7,31.2,38.5,0.909,0.476,11.3,0.162,-0.6,4.4,2.5,75.8,24,49.1,0.928,56.2,23.8,45.8,78.8,23.8,18.4,14.5,0.328,20.715,52,23.9,7.4,0,46.6,32.6,20.9,23.2,18.1,25.8,32.5,22.7,69.7,42.3,8.2,6.4,9.1,2.6,33.3,40.5,22.7,7.6,34,107.3,16.1,12.5,17.8,48.5,59.5,0.5,0.667,0,47.7,35.7,16.6,21.8,16.9,24.1,33.5,25.1,70.3,70.2,44,8.3,6.4,9.1,3.8,34.2,42.8,24.4,8.4,50.7,35.1,107.9,16.5,12.8,18.3,51.3,57.2,0.5,0.333,100.2,99.3,51.3,49.1,16.5,16.1,24.2,21.7,42.8,70.2,-0.3,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Ohio Bobcats,Ohio,mac
2019-20,2019,ohio-st-buckeyes,34.2,37.9,1.046,0.547,13.3,0.194,4.8,4.3,0,9.1,6.2,3.5,92,77,25.2,52.3,0.937,0.4,54.5,24.3,48.6,75.2,26.1,20,15.1,0.367,22.032,31,55,105.4,28.7,8.4,29.4,33.5,0.892,0.491,10.9,0.159,-9.1,5.6,3.1,71.3,20.9,46.2,0.931,55.9,22.2,42.8,69.1,21.6,16.4,11.3,0.293,16.559,49.3,23,7.5,0,47.6,34.4,18,24.3,18.6,27.3,29.9,21.7,62.9,39.7,6.5,5,7.3,3.2,32.7,39.5,22.1,7.2,31.5,98.8,16.1,12.2,17.9,44.2,60.5,0.323,0.667,0,44,35,20.9,22.6,17.1,25.1,31.7,25.3,72.1,68.4,44.6,6.6,5,7.4,3.2,37.3,41.4,22.6,8.4,53.8,36.8,112.5,16.6,12.7,18.6,49.7,58.6,0.677,0.333,105.4,92,52.3,46.2,16.6,16.1,28.7,26.1,41.4,68.4,11.3,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Ohio State Buckeyes,Ohio St.,big-ten
2019-20,2019,oklahoma-sooners,32.5,37.8,1.058,0.48,11.8,0.166,-0.7,3.5,0,2.8,6.9,4.4,94.7,74.5,26.6,48.2,0.943,-1.5,58.3,24.5,46,76.6,23.3,18.2,14,0.313,19.638,31,52.2,98.7,21.4,7.1,33.1,34.3,1.019,0.474,11.9,0.167,-2.8,4.3,2.5,78.6,25.9,46.7,0.964,62.8,25.1,42.8,71.1,15.4,12.4,8.8,0.197,12.382,50,25.5,9.1,0,49.3,37.6,13.1,22.1,17.3,24.3,33.2,25.4,67.4,39.9,7.9,6.2,8.7,3.1,33.6,40.1,25.2,8.5,38.1,98.1,14.5,11.6,16.4,44.2,59.9,0.387,0.333,0,49.2,30.9,19.9,16.7,13.4,18.8,34.6,21.7,70.2,71.1,42,7.6,6.1,8.6,3.2,31.8,38.9,22.7,7.2,49.2,36.9,104.8,14.2,11.1,15.6,48.6,61.1,0.613,0.667,98.7,94.7,48.2,46.7,14.2,14.5,21.4,23.3,38.9,71.1,10.2,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Oklahoma Sooners,Oklahoma,big-12
2019-20,2019,oklahoma-state-cowboys,32.1,35.5,0.89,0.501,11.8,0.17,2.5,-1,0,1.5,6.7,3.8,94.7,72.7,24.1,47.8,0.937,0.6,55.7,23.7,46.3,73.4,24.9,19.6,14.4,0.352,20.598,32,52.7,96.9,27.9,8.9,29.6,36.5,0.913,0.569,12.8,0.184,-1.5,5.9,3.3,72.1,23,46.7,0.928,56.3,22.6,44.1,72.4,23.7,18.7,13.5,0.331,19.344,54.9,27.3,9.1,0,45.7,33.9,20.4,22.4,17.6,25.3,30.2,22.4,66.1,40.1,7.8,6.2,8.8,2.8,29.9,44.4,25,7.5,34.8,101.5,17.8,14.1,20.2,48.3,55.6,0.438,0,0,52.5,26.2,21.3,22.7,17.9,25.6,35.5,17.7,67.6,69.8,42.5,8.6,6.8,9.8,2.7,31.5,33.7,18.8,5.9,50.6,35.7,103.9,16.9,13.3,19.1,48,66.3,0.563,1,96.9,94.7,47.8,46.7,16.9,17.8,27.9,24.9,33.7,69.8,9.6,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Oklahoma State Cowboys,Oklahoma St.,big-12
2019-20,2019,old-dominion-monarchs,30.1,34.6,0.865,0.443,10.6,0.153,-0.3,0.3,0,0,5.1,2.8,94.5,80.5,26.6,45.3,0.969,4,59.3,24,45.1,69.2,21.5,17.1,11.8,0.288,17.019,32,50.8,94.5,28.9,10.1,30.4,34.3,0.955,0.545,12,0.173,0,6.3,3.8,71.1,24.9,48.1,0.912,54.3,22,43.3,71.9,24.4,18.5,13.3,0.34,19.135,50.8,19.5,6.4,0.8,41.7,38,20.2,20.2,16.1,23.1,27.4,24.9,65.6,40.5,6.4,5.1,7.4,2.6,33.8,45.3,24.6,8.3,33.9,103.9,16.6,12.6,18.1,46,54.7,0.594,0.727,0.8,55.7,26.3,18,22.5,17,24.5,36.5,17.3,65.6,69.4,40.5,8.9,6.8,9.8,2.5,29.3,33.1,19.7,5.8,53.6,39.2,97.2,15.4,12.3,17.7,46,66.9,0.406,0.273,94.5,94.5,45.3,48.1,15.4,16.6,28.9,21.5,33.1,69.4,0.3,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Old Dominion Monarchs,Old Dominion,sun-belt
2019-20,2019,nebraska-omaha-mavericks,35,36.9,0.982,0.436,12,0.164,-1.7,-2.7,0.3,-4.1,5.2,3.2,106.1,74.8,24.7,49.9,0.948,-0.6,61.6,27.5,47.8,71.3,20.8,17,12.1,0.276,16.566,31,53.4,100.5,25,8.5,36.7,39.6,1.291,0.535,14.9,0.203,4.1,5.2,3.2,75,25.4,52.6,0.957,61.3,27.8,48.9,73.6,22.1,18.1,13.3,0.295,18.153,56.4,25.2,8.4,1.4,49,33.9,17.1,20,16.3,22.3,38.1,26.3,77.7,45.4,6.9,5.6,7.7,2.2,36.1,39.7,24.3,8.8,36,111.2,14.1,11.5,15.7,51.5,60.3,0.516,0.273,1.6,57.7,25.8,16.5,20.7,16.9,23,42.5,19,73.5,73.2,44.7,6.4,5.2,7.1,2.9,34,30.2,18.6,6.3,50.1,36.1,105.6,15,12.2,16.7,49.4,69.8,0.484,0.727,100.5,106.1,49.9,52.6,15,14.1,25,20.8,30.2,73.2,-1.8,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Omaha Mavericks,Omaha,summit
2019-20,2019,oral-roberts-golden-eagles,36.8,42.1,1.287,0.449,13,0.176,1,2.8,0,3.7,4,2.4,103,74.3,24.1,50.9,0.994,4.4,64.6,28.9,50.3,76.4,21.8,18.2,13.9,0.282,18.852,27,56.2,108,27.5,9.6,35.8,39.3,1.023,0.499,13.4,0.182,-3.7,5.4,3.5,72.5,25.4,51.7,0.935,59.9,27,48,73.8,23.1,19,14,0.317,19.003,55.6,25.7,8.3,0.7,50.2,31.3,18.5,20.1,16.7,22.7,38.1,23.8,75.9,45,5.4,4.5,6.1,2.4,34.1,38.8,23.2,7.9,36.1,110.2,16,13.1,17.8,52,61.2,0.519,0.667,0.7,52.7,29.9,17.5,21.7,17.8,24.2,41.9,23.8,79.6,73.7,44.7,7.8,6.4,8.6,2.8,33.3,36.8,23.8,7.9,50.3,36.6,108.7,12.1,10.1,13.7,51.4,63.2,0.482,0.333,108,103,50.9,51.7,12.1,16,27.5,21.8,36.8,73.7,-1.1,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Oral Roberts Golden Eagles,Oral Roberts,summit
2019-20,2019,oregon-ducks,35.6,38.5,1.212,0.52,14.4,0.207,4.7,3.9,0.5,9.1,5.7,3.3,96.1,71.5,23.4,54.3,0.966,1.8,58.9,27.6,50.4,70,21.5,17,11.9,0.289,17.14,31,56.8,109.3,31.8,9.5,30.9,34.5,0.921,0.532,12.4,0.179,-9.1,6,3.5,68.2,20.5,47.3,0.941,57.4,23.4,44.4,73.3,21.5,16.9,12.4,0.295,17.883,51.1,28.5,9.4,1.4,47.2,34.2,18.6,19.6,15.5,22.3,31.5,22.8,66.7,40.7,5.2,4.1,5.9,3.5,32.6,40.6,23.3,7.6,33.3,102,17.1,13.5,19.4,46.2,59.4,0.226,0.3,1.8,50,34.3,15.7,22,17.4,25,37.9,26,75.9,69.4,47,9.9,7.8,11.2,2.4,39.6,37.3,21.9,8.7,51.5,35.3,113.3,15,11.9,17.1,51.4,62.7,0.774,0.7,109.3,96.1,54.3,47.3,15,17.1,31.8,21.5,37.3,69.4,8.9,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Oregon Ducks,Oregon,pac-12
2019-20,2019,oregon-st-beavers,33.6,37.5,1.275,0.594,14.7,0.215,2.5,1,0,3.5,8.7,4.9,99.2,73.4,22.7,51.6,0.932,-0.5,53.8,24.7,49.9,75.1,27.8,20.9,15.7,0.388,22.998,31,58.3,104.4,23.8,6.9,31.1,36.5,1.065,0.548,13.2,0.193,-3.5,5.7,3.1,76.2,22,49.4,0.939,55.7,24,46.3,73.4,22.5,17.2,12.6,0.309,18.502,55.5,26.6,8.2,0,50.2,31.2,18.6,24.9,18.7,27.4,33.9,21.1,67.6,43.1,7.4,5.6,8.2,3.2,34.7,36.4,20.3,7,33.4,105.9,16.2,12.4,18.1,47.9,63.6,0.419,0.429,0,52.3,25.7,22,21,16,23.5,37.2,18.3,71.2,68.2,46,8.1,6.2,9.1,2.9,32.5,34.9,18.8,6.1,49.4,32.5,111.8,15.3,11.5,16.9,53.2,65.1,0.581,0.571,104.4,99.2,51.6,49.4,15.3,16.2,23.8,27.8,34.9,68.2,5.5,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Oregon State Beavers,Oregon St.,pac-12
2019-20,2019,pacific-tigers,31.5,35.6,0.963,0.458,11.6,0.171,1.8,1.8,0.1,3.6,7.7,4,96.1,79.9,24.2,49.5,0.971,4.1,56.8,25.4,49.2,67.1,24.6,19.3,12.9,0.34,18.963,31,52.2,101.4,32.5,10.1,29.8,33.8,0.743,0.413,9.1,0.133,-3.6,4.6,2.6,67.5,21,48.1,0.911,52.1,21.9,46,71.1,29.2,21.7,15.4,0.416,22.605,52.6,20.1,6.1,2,47.7,28.8,23.5,23.2,18.2,26.6,31.3,18.9,65.6,42.1,7,5.5,8,1.4,34.3,35.2,18.3,6.3,28.5,105.1,16.4,12.2,17.9,46.3,64.8,0.323,0.429,2,57.8,23.5,18.7,25.9,19.3,28.2,40,16.3,69.2,68.2,44.7,7.6,5.6,8.3,1.3,34.1,28,15.9,5.4,55.5,35.6,104.9,15.4,12.1,17.7,48.9,72,0.677,0.571,101.4,96.1,49.5,48.1,15.4,16.4,32.5,24.6,28,68.2,-0.8,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Pacific Tigers,Pacific,wcc
2019-20,2019,pennsylvania-quakers,33.7,38.2,1.19,0.543,14.7,0.202,1.8,-0.5,0.1,1.4,5.2,3.3,97.9,73.4,25.8,52.3,0.926,-2.7,59.9,27.1,45.8,66.4,18.5,14.8,9.8,0.246,13.497,26,60.6,99.8,21.6,7,31.9,38.7,0.891,0.403,10.7,0.148,-1.4,5.1,3.1,78.4,25.5,47.6,0.963,62.9,26.6,46.1,71.9,19.2,15.7,11.3,0.25,15.561,49.6,26.6,9.3,0.5,56.4,27.7,15.9,18.8,15,20.6,40.1,19.7,71.1,42.3,8.9,7.1,9.7,3.5,34.3,30.5,19.2,6.6,38.3,101.1,14.7,12,16.6,45.9,69.5,0.423,0.429,0.7,51,35.5,13.5,18,14.8,20.3,37,25.7,72.5,72.7,45.2,7.2,5.9,8.2,2.6,32.6,43.9,26.3,8.6,48.1,35.5,108.4,15.5,12.3,17,55,56.1,0.577,0.571,99.8,97.9,52.3,47.6,15.5,14.7,21.6,18.5,43.9,72.7,0.8,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Penn Quakers,Penn,ivy
2019-20,2019,penn-st-nittany-lions,37.4,37.7,1.273,0.532,14.3,0.196,6,0.8,0,6.9,8.1,4.8,93.4,74.9,25.7,49.5,0.982,3.3,62.3,26.8,48.1,69.2,23.3,19.3,13.4,0.31,18.299,31,54.7,102.9,27.9,9.9,31.4,36.8,0.91,0.493,12.1,0.165,-6.9,5.2,3.2,72.1,25.5,46.4,0.936,59.5,24.5,44.6,68.3,23.2,18.9,12.9,0.318,17.724,51.4,25.1,8.6,0,53.1,28,19,21.7,18,24.7,36.2,19.1,68.2,41.1,6.6,5.5,7.5,3.4,32.6,32.7,19.5,6.4,37.5,99.5,16.2,13.3,18.2,45.2,67.3,0.323,0.167,0,50.1,32.1,17.8,21.5,17.5,24,37.6,24.1,75.1,73,43.1,9.2,7.5,10.3,3.1,32.5,39.6,24.7,8,50.8,38.7,105.1,13.5,11.2,15.4,50,60.4,0.677,0.833,102.9,93.4,49.5,46.4,13.5,16.2,27.9,23.3,39.6,73,10.4,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Penn State Nittany Lions,Penn St.,big-ten
2019-20,2019,pepperdine-waves,35.3,40.1,1.167,0.565,14.8,0.2,0.3,-1,-0.1,-0.8,6.4,3.8,103.8,74.1,23.6,50,0.944,1.4,60.4,26.3,47.6,79.2,24.1,20,15.8,0.33,21.305,32,52.1,102.8,25.7,8.6,34.9,41.1,1.129,0.576,15.6,0.21,0.8,4.4,2.7,74.3,24.9,52.8,0.925,59.1,27.1,48.6,71.5,24.9,20.5,14.7,0.347,19.747,55.9,25.9,8.3,1.1,49,32,19,23.8,19.7,26.5,37.8,24.7,77.1,45.8,8,6.6,8.9,2.9,38.1,36.5,21.6,8.2,36,112,16.7,13.8,18.6,50.3,63.5,0.5,0.539,1,47.9,31.3,20.7,22.1,18.2,24.5,36.6,23.9,76.3,74.2,43.4,7.5,6.2,8.3,2.3,35.1,37.5,22.7,8,48.9,34.5,109.1,15.4,12.7,17.1,48.4,62.5,0.5,0.462,102.8,103.8,50,52.8,15.4,16.7,25.7,24.1,37.5,74.2,2.1,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Pepperdine Waves,Pepperdine,wcc
2019-20,2019,pittsburgh-panthers,29.6,35.4,1.002,0.535,12.2,0.18,-1.3,1,-0.2,-0.5,6.1,3.4,96.6,67.1,20.3,45.1,0.97,3.4,56.6,22.9,46.3,71.3,25.4,19.8,14.2,0.351,20.794,33,51.1,95.8,30.4,10.2,30.9,34.5,0.916,0.59,14.2,0.208,0.5,7.5,4.2,69.6,23.2,49.8,0.919,55.7,24,44.5,71.3,18.5,14.5,10.3,0.26,15.139,54.6,32.9,10,0.4,50.2,34.2,15.7,23.2,18.2,26.7,33,22.5,65.7,43,6.9,5.4,8,3.1,33.9,39.6,22.1,7.5,36.3,105.1,19.8,15.5,22.7,49,60.4,0.515,0.556,0.2,53.9,24.4,21.7,19.8,15.5,22.7,35.2,15.9,65.2,68.1,40.4,10,7.8,11.5,3.8,29.6,31.7,17.9,5.3,48.5,34.2,98.8,15.6,12.2,17.9,45.5,68.3,0.485,0.444,95.8,96.6,45.1,49.8,15.6,19.8,30.4,25.4,31.7,68.1,6.7,teamrankings,2020-04-15,2026-03-20T18:17:44.539Z,Pittsburgh Panthers,Pittsburgh,acc
