year,month,day,team,opponent,location,teamscore,oppscore,d1
2026,1,17,Portland Pilots,Loyola Mymt,V,71,58,2
2026,1,24,Portland Pilots,Saint Mary's,H,69,75,2
2026,1,28,Portland Pilots,Pacific,V,51,74,2
2026,1,31,Portland Pilots,Washington St,V,74,104,2
2026,2,4,Portland Pilots,Gonzaga,H,87,80,2
2026,2,7,Portland Pilots,Seattle,H,54,53,2
2026,2,11,Portland Pilots,San Diego,V,58,71,2
2026,2,18,Portland Pilots,Pepperdine,H,87,95,2
2026,2,21,Portland Pilots,Seattle,V,59,71,2
2026,2,25,Portland Pilots,Gonzaga,V,48,89,2
2026,2,28,Portland Pilots,San Diego,H,87,74,2
2026,3,5,Portland Pilots,Pepperdine,N,77,68,2
2026,3,6,Portland Pilots,Washington St,N,74,68,2
2026,3,7,Portland Pilots,San Francisco,N,65,82,2
2025,11,4,Portland State Vikings,Stanford,V,79,89,2
2025,11,7,Portland State Vikings,Northwest Indian College,H,122,74,1
2025,11,12,Portland State Vikings,San Francisco,V,70,80,2
2025,11,17,Portland State Vikings,CS Bakersfield,H,93,80,2
2025,11,19,Portland State Vikings,Evergreen State,H,90,61,1
2025,11,25,Portland State Vikings,Utah Tech,V,68,63,2
2025,12,3,Portland State Vikings,South Dakota,V,77,71,2
2025,12,6,Portland State Vikings,Omaha,H,55,60,2
2025,12,13,Portland State Vikings,George Fox,H,94,50,1
2025,12,17,Portland State Vikings,Colorado,V,73,84,2
2025,12,20,Portland State Vikings,Tulane,V,61,63,2
2026,1,1,Portland State Vikings,Weber St,V,95,90,2
2026,1,3,Portland State Vikings,Idaho St,V,93,87,2
2026,1,10,Portland State Vikings,Sacramento St,H,96,69,2
2026,1,15,Portland State Vikings,N Colorado,H,76,73,2
2026,1,17,Portland State Vikings,N Arizona,H,63,52,2
2026,1,22,Portland State Vikings,E Washington,V,65,61,2
2026,1,24,Portland State Vikings,Idaho,V,69,66,2
2026,1,29,Portland State Vikings,Montana,H,60,64,2
2026,1,31,Portland State Vikings,Montana St,H,63,54,2
2026,2,2,Portland State Vikings,Idaho St,H,88,65,2
2026,2,7,Portland State Vikings,Sacramento St,V,74,73,2
2026,2,12,Portland State Vikings,N Arizona,V,77,68,2
2026,2,14,Portland State Vikings,N Colorado,V,65,77,2
2026,2,19,Portland State Vikings,Idaho,H,77,67,2
2026,2,21,Portland State Vikings,E Washington,H,55,67,2
2026,2,26,Portland State Vikings,Montana St,V,69,84,2
2026,2,28,Portland State Vikings,Montana,V,68,74,2
2026,3,2,Portland State Vikings,Weber St,H,84,60,2
2026,3,8,Portland State Vikings,Idaho St,N,85,78,2
2026,3,10,Portland State Vikings,Montana,N,72,75,2
2025,11,3,Prairie View A&M Panthers,College of Biblical Studies,H,95,48,1
2025,11,5,Prairie View A&M Panthers,Dallas University,H,94,53,1
2025,11,8,Prairie View A&M Panthers,Wichita St,V,62,105,2
2025,11,12,Prairie View A&M Panthers,Oklahoma St,V,67,94,2
2025,11,17,Prairie View A&M Panthers,Missouri,V,73,91,2
2025,11,22,Prairie View A&M Panthers,UT Martin,N,68,69,2
2025,11,23,Prairie View A&M Panthers,N Florida,N,85,82,2
2025,11,30,Prairie View A&M Panthers,N Texas,V,69,72,2
2025,12,6,Prairie View A&M Panthers,Champion Baptist,H,124,62,1
2025,12,13,Prairie View A&M Panthers,South Dakota,V,85,97,2
2025,12,20,Prairie View A&M Panthers,Paul Quinn,H,100,64,1
2025,12,22,Prairie View A&M Panthers,LSU,V,90,104,2
2025,12,29,Prairie View A&M Panthers,Texas A&M,V,82,111,2
2026,1,3,Prairie View A&M Panthers,Grambling,V,72,76,2
2026,1,5,Prairie View A&M Panthers,Southern,V,89,85,2
2026,1,10,Prairie View A&M Panthers,Miss Valley St,H,70,69,2
2026,1,12,Prairie View A&M Panthers,AR-Pine Bluff,H,73,61,2
2026,1,17,Prairie View A&M Panthers,Jackson St,V,78,82,2
2026,1,19,Prairie View A&M Panthers,Alcorn St,V,75,76,2
2026,1,24,Prairie View A&M Panthers,Alabama St,H,80,95,2
2026,1,27,Prairie View A&M Panthers,Alabama A&M,H,60,80,2
2026,1,31,Prairie View A&M Panthers,Texas So,H,85,78,2
2026,2,7,Prairie View A&M Panthers,Bethune,V,76,82,2
2026,2,9,Prairie View A&M Panthers,Florida A&M,V,96,100,2
2026,2,14,Prairie View A&M Panthers,Southern,H,82,87,2
2026,2,16,Prairie View A&M Panthers,Grambling,H,68,63,2
2026,2,19,Prairie View A&M Panthers,Miss Valley St,V,72,62,2
2026,2,21,Prairie View A&M Panthers,AR-Pine Bluff,V,82,84,2
2026,2,26,Prairie View A&M Panthers,Jackson St,H,85,76,2
2026,2,28,Prairie View A&M Panthers,Alcorn St,H,72,51,2
2026,3,5,Prairie View A&M Panthers,Texas So,V,70,59,2
2026,3,10,Prairie View A&M Panthers,Alcorn St,N,65,56,2
2026,3,11,Prairie View A&M Panthers,Bethune,N,71,67,2
2026,3,13,Prairie View A&M Panthers,Alabama A&M,N,74,55,2
2026,3,14,Prairie View A&M Panthers,Southern,N,72,66,2
2025,11,3,Presbyterian Blue Hose,Navy,H,55,76,2
2025,11,5,Presbyterian Blue Hose,Bluefield College,H,105,76,1
2025,11,8,Presbyterian Blue Hose,E Tennessee St,H,68,64,2
2025,11,10,Presbyterian Blue Hose,Georgia St,V,63,61,2
2025,11,12,Presbyterian Blue Hose,South Carolina,V,61,81,2
2025,11,16,Presbyterian Blue Hose,Sacramento St,V,62,64,2
2025,11,18,Presbyterian Blue Hose,California,V,57,67,2
2025,11,21,Presbyterian Blue Hose,UCLA,V,46,86,2
2025,11,26,Presbyterian Blue Hose,Columbia International,H,93,50,1
2025,11,30,Presbyterian Blue Hose,The Citadel,N,69,41,2
2025,12,3,Presbyterian Blue Hose,Wofford,V,56,63,2
2025,12,6,Presbyterian Blue Hose,Morehead St,H,80,72,2
2025,12,17,Presbyterian Blue Hose,E Carolina,V,53,74,2
2025,12,21,Presbyterian Blue Hose,Manhattan,V,81,87,2
2025,12,28,Presbyterian Blue Hose,Truett-McConnell,H,91,64,1
2026,1,3,Presbyterian Blue Hose,SC Upstate,H,86,77,2
2026,1,7,Presbyterian Blue Hose,Radford,V,61,80,2
2026,1,10,Presbyterian Blue Hose,Longwood,V,70,77,2
2026,1,14,Presbyterian Blue Hose,NC Asheville,H,71,70,2
2026,1,17,Presbyterian Blue Hose,Gardner-Webb,V,92,55,2
2026,1,21,Presbyterian Blue Hose,Charleston So,H,87,83,2
2026,1,24,Presbyterian Blue Hose,Winthrop,H,72,82,2
2026,1,29,Presbyterian Blue Hose,High Point,V,81,84,2
2026,1,31,Presbyterian Blue Hose,Radford,H,84,93,2
2026,2,7,Presbyterian Blue Hose,Gardner-Webb,H,68,62,2
2026,2,12,Presbyterian Blue Hose,Charleston So,V,67,84,2
2026,2,14,Presbyterian Blue Hose,NC Asheville,V,58,57,2
2026,2,19,Presbyterian Blue Hose,Longwood,H,72,65,2
2026,2,21,Presbyterian Blue Hose,SC Upstate,V,74,76,2
2026,2,26,Presbyterian Blue Hose,High Point,H,73,79,2
2026,2,28,Presbyterian Blue Hose,Winthrop,V,70,74,2
2026,3,6,Presbyterian Blue Hose,Radford,N,91,85,2
2026,3,7,Presbyterian Blue Hose,Winthrop,N,71,73,2
2025,11,8,Princeton Tigers,Akron,V,69,104,2
2025,11,11,Princeton Tigers,Bucknell,H,73,63,2
2025,11,13,Princeton Tigers,John Jay College,H,100,59,1
2025,11,15,Princeton Tigers,Kansas,V,57,76,2
2025,11,18,Princeton Tigers,Iona,V,69,89,2
2025,11,20,Princeton Tigers,Northeastern,H,70,57,2
2025,11,24,Princeton Tigers,Bradley,N,64,88,2
2025,11,25,Princeton Tigers,Temple,N,75,79,2
2025,11,26,Princeton Tigers,Vermont,N,74,79,2
2025,11,30,Princeton Tigers,Saint Joseph's,N,58,60,2
2025,12,3,Princeton Tigers,Monmouth,V,58,63,2
2025,12,6,Princeton Tigers,Loyola Chi,V,68,73,2
2025,12,10,Princeton Tigers,Merrimack,H,56,59,2
2025,12,22,Princeton Tigers,Temple,V,61,65,2
2025,12,30,Princeton Tigers,Vermont,H,75,69,2
2026,1,5,Princeton Tigers,Penn,H,78,76,2
2026,1,10,Princeton Tigers,Yale,H,76,60,2
2026,1,17,Princeton Tigers,Harvard,V,80,87,2
2026,1,19,Princeton Tigers,Dartmouth,V,69,71,2
2026,1,24,Princeton Tigers,Brown,H,63,53,2
2026,1,30,Princeton Tigers,Cornell,V,64,87,2
2026,1,31,Princeton Tigers,Columbia,V,80,68,2
2026,2,7,Princeton Tigers,Penn,V,60,61,2
2026,2,13,Princeton Tigers,Cornell,H,65,89,2
2026,2,14,Princeton Tigers,Columbia,H,65,75,2
2026,2,20,Princeton Tigers,Brown,V,71,80,2
2026,2,27,Princeton Tigers,Harvard,H,56,58,2
2026,2,28,Princeton Tigers,Dartmouth,H,82,61,2
2026,3,7,Princeton Tigers,Yale,V,53,78,2
2025,11,3,Providence Friars,Holy Cross,H,89,79,2
2025,11,8,Providence Friars,Virginia Tech,N,101,107,2
2025,11,11,Providence Friars,Penn,H,106,81,2
2025,11,14,Providence Friars,Colorado,V,88,97,2
2025,11,18,Providence Friars,New Hampshire,H,98,66,2
2025,11,22,Providence Friars,Penn St,N,77,65,2
2025,11,27,Providence Friars,Wisconsin,N,83,104,2
2025,11,28,Providence Friars,Florida,N,78,90,2
2025,12,2,Providence Friars,F Dickinson,H,94,64,2
2025,12,6,Providence Friars,Rhode Island,H,90,71,2
2025,12,9,Providence Friars,Brown,H,86,79,2
2025,12,13,Providence Friars,Butler,V,110,113,2
2025,12,19,Providence Friars,Seton Hall,H,67,72,2
2026,1,3,Providence Friars,St John's,V,77,71,2
2026,1,7,Providence Friars,UConn,H,98,103,2
2026,1,10,Providence Friars,Xavier,V,84,97,2
2026,1,13,Providence Friars,Villanova,H,82,88,2
2026,1,16,Providence Friars,Creighton,H,93,88,2
2026,1,19,Providence Friars,Marquette,V,104,105,2
2026,1,24,Providence Friars,Georgetown,H,78,81,2
2026,1,27,Providence Friars,UConn,V,81,87,2
2026,1,30,Providence Friars,Villanova,V,73,87,2
2026,2,4,Providence Friars,Butler,H,97,87,2
2026,2,7,Providence Friars,DePaul,H,90,72,2
2026,2,11,Providence Friars,Seton Hall,V,80,87,2
2026,2,14,Providence Friars,St John's,H,69,79,2
2026,2,21,Providence Friars,DePaul,V,71,68,2
2026,2,25,Providence Friars,Xavier,H,94,84,2
2026,2,28,Providence Friars,Creighton,V,79,76,2
2026,3,4,Providence Friars,Marquette,H,56,78,2
2026,3,7,Providence Friars,Georgetown,V,79,80,2
2026,3,11,Providence Friars,Butler,N,91,81,2
2026,3,12,Providence Friars,St John's,N,72,85,2
2025,11,4,Purdue Boilermakers,Evansville,H,82,51,2
2025,11,7,Purdue Boilermakers,Oakland,H,87,77,2
2025,11,13,Purdue Boilermakers,Alabama,V,87,80,2
2025,11,16,Purdue Boilermakers,Akron,H,97,79,2
2025,11,20,Purdue Boilermakers,Memphis,N,80,71,2
2025,11,21,Purdue Boilermakers,Texas Tech,N,86,56,2
2025,11,28,Purdue Boilermakers,E Illinois,H,109,62,2
2025,12,2,Purdue Boilermakers,Rutgers,V,81,65,2
2025,12,6,Purdue Boilermakers,Iowa St,H,58,81,2
2025,12,10,Purdue Boilermakers,Minnesota,H,85,57,2
2025,12,13,Purdue Boilermakers,Marquette,H,79,59,2
2025,12,20,Purdue Boilermakers,Auburn,N,88,60,2
2025,12,29,Purdue Boilermakers,Kent St,H,101,60,2
2026,1,3,Purdue Boilermakers,Wisconsin,V,89,73,2
2026,1,7,Purdue Boilermakers,Washington,H,81,73,2
2026,1,10,Purdue Boilermakers,Penn St,H,93,85,2
2026,1,14,Purdue Boilermakers,Iowa,H,79,72,2
2026,1,17,Purdue Boilermakers,USC,V,69,64,2
2026,1,20,Purdue Boilermakers,UCLA,V,67,69,2
2026,1,24,Purdue Boilermakers,Illinois,H,82,88,2
2026,1,27,Purdue Boilermakers,Indiana,V,67,72,2
2026,2,1,Purdue Boilermakers,Maryland,V,93,63,2
2026,2,7,Purdue Boilermakers,Oregon,H,68,64,2
2026,2,10,Purdue Boilermakers,Nebraska,V,80,77,2
2026,2,14,Purdue Boilermakers,Iowa,V,78,57,2
2026,2,17,Purdue Boilermakers,Michigan,H,80,91,2
2026,2,20,Purdue Boilermakers,Indiana,H,93,64,2
2026,2,26,Purdue Boilermakers,Michigan St,H,74,76,2
2026,3,1,Purdue Boilermakers,Ohio St,V,74,82,2
2026,3,4,Purdue Boilermakers,Northwestern,V,70,66,2
2026,3,7,Purdue Boilermakers,Wisconsin,H,93,97,2
2026,3,12,Purdue Boilermakers,Northwestern,N,81,68,2
2026,3,13,Purdue Boilermakers,Nebraska,N,74,58,2
2026,3,14,Purdue Boilermakers,UCLA,N,73,66,2
2025,11,3,Purdue Fort Wayne Mastodons,Grand Canyon,V,71,90,2
2025,11,7,Purdue Fort Wayne Mastodons,Ohio St,V,68,94,2
2025,11,9,Purdue Fort Wayne Mastodons,Dominican (IL),H,137,56,1
2025,11,12,Purdue Fort Wayne Mastodons,W Michigan,V,71,83,2
2025,11,15,Purdue Fort Wayne Mastodons,Boyce,H,118,68,1
2025,11,18,Purdue Fort Wayne Mastodons,Utah,V,77,85,2
2025,11,21,Purdue Fort Wayne Mastodons,Saint Louis,V,60,91,2
2025,11,25,Purdue Fort Wayne Mastodons,Chicago St,H,90,77,2
2025,11,28,Purdue Fort Wayne Mastodons,Holy Cross (IN),H,92,59,1
2025,12,3,Purdue Fort Wayne Mastodons,Oakland,V,92,101,2
2025,12,6,Purdue Fort Wayne Mastodons,N Kentucky,H,79,77,2
2025,12,10,Purdue Fort Wayne Mastodons,E Michigan,H,80,65,2
2025,12,14,Purdue Fort Wayne Mastodons,Detroit Mercy,H,81,77,2
2025,12,21,Purdue Fort Wayne Mastodons,Notre Dame,V,72,69,2
2025,12,29,Purdue Fort Wayne Mastodons,Milwaukee,V,55,77,2
2026,1,1,Purdue Fort Wayne Mastodons,Green Bay,H,54,72,2
2026,1,4,Purdue Fort Wayne Mastodons,Cleveland St,H,74,71,2
2026,1,7,Purdue Fort Wayne Mastodons,Youngstown St,V,71,69,2
2026,1,11,Purdue Fort Wayne Mastodons,Robert Morris,V,79,74,2
2026,1,18,Purdue Fort Wayne Mastodons,Milwaukee,H,100,82,2
2026,1,21,Purdue Fort Wayne Mastodons,Detroit Mercy,V,83,76,2
2026,1,28,Purdue Fort Wayne Mastodons,Oakland,H,65,74,2
2026,1,31,Purdue Fort Wayne Mastodons,Robert Morris,H,83,71,2
2026,2,4,Purdue Fort Wayne Mastodons,Youngstown St,H,61,90,2
2026,2,7,Purdue Fort Wayne Mastodons,Wright St,V,68,73,2
2026,2,12,Purdue Fort Wayne Mastodons,Green Bay,V,59,76,2
2026,2,15,Purdue Fort Wayne Mastodons,IU Indy,H,83,78,2
2026,2,18,Purdue Fort Wayne Mastodons,N Kentucky,V,71,87,2
2026,2,22,Purdue Fort Wayne Mastodons,Cleveland St,V,92,86,2
2026,2,25,Purdue Fort Wayne Mastodons,Wright St,H,70,74,2
2026,2,28,Purdue Fort Wayne Mastodons,IU Indy,V,87,81,2
2026,3,3,Purdue Fort Wayne Mastodons,Green Bay,V,56,64,2
2025,11,3,Queens Royals,Winthrop,N,74,81,2
2025,11,5,Queens Royals,Lynchburg College,H,87,76,1
2025,11,8,Queens Royals,Villanova,V,74,94,2
2025,11,11,Queens Royals,Duquesne,V,81,87,2
2025,11,15,Queens Royals,Sacred Heart,H,81,64,2
2025,11,20,Queens Royals,NC Greensboro,H,101,94,2
2025,11,23,Queens Royals,Furman,V,79,90,2
2025,11,28,Queens Royals,Virginia,V,69,94,2
2025,12,3,Queens Royals,Gardner-Webb,H,107,74,2
2025,12,12,Queens Royals,S Carolina St,H,102,78,2
2025,12,14,Queens Royals,Wake Forest,V,73,111,2
2025,12,16,Queens Royals,Arkansas,V,80,108,2
2025,12,29,Queens Royals,Auburn,V,65,106,2
2026,1,1,Queens Royals,E Kentucky,H,91,89,2
2026,1,3,Queens Royals,Bellarmine,H,98,76,2
2026,1,8,Queens Royals,Jacksonville,V,77,51,2
2026,1,10,Queens Royals,N Florida,V,89,82,2
2026,1,15,Queens Royals,FGCU,V,85,74,2
2026,1,17,Queens Royals,Stetson,V,87,81,2
2026,1,21,Queens Royals,N Alabama,H,87,62,2
2026,1,24,Queens Royals,W Georgia,V,66,74,2
2026,1,28,Queens Royals,C Arkansas,H,90,100,2
2026,1,31,Queens Royals,Bellarmine,V,75,78,2
2026,2,5,Queens Royals,Jacksonville,H,93,84,2
2026,2,7,Queens Royals,N Florida,H,91,72,2
2026,2,11,Queens Royals,Austin Peay,H,87,95,2
2026,2,14,Queens Royals,Lipscomb,H,87,81,2
2026,2,18,Queens Royals,N Alabama,V,85,78,2
2026,2,21,Queens Royals,W Georgia,H,91,84,2
2026,2,25,Queens Royals,E Kentucky,V,96,79,2
2026,2,28,Queens Royals,C Arkansas,V,79,84,2
2026,3,6,Queens Royals,W Georgia,N,71,63,2
2026,3,7,Queens Royals,Austin Peay,N,90,83,2
2026,3,8,Queens Royals,C Arkansas,N,98,93,2
2025,11,3,Quinnipiac Bobcats,St John's,V,74,108,2
2025,11,6,Quinnipiac Bobcats,C Connecticut,H,71,49,2
2025,11,11,Quinnipiac Bobcats,Yale,H,60,97,2
2025,11,16,Quinnipiac Bobcats,Maine,V,70,64,2
2025,11,19,Quinnipiac Bobcats,City College of New York,H,112,52,1
2025,11,23,Quinnipiac Bobcats,Pittsburgh,V,83,75,2
2025,11,25,Quinnipiac Bobcats,UCF,V,91,102,2
2025,11,30,Quinnipiac Bobcats,Stonehill,H,76,62,2
2025,12,5,Quinnipiac Bobcats,Iona,V,89,68,2
2025,12,7,Quinnipiac Bobcats,Rider,H,72,58,2
2025,12,13,Quinnipiac Bobcats,UMass Lowell,H,75,71,2
2025,12,17,Quinnipiac Bobcats,Monmouth,V,85,75,2
2025,12,21,Quinnipiac Bobcats,Hofstra,V,66,74,2
2025,12,29,Quinnipiac Bobcats,Marist,H,64,58,2
2026,1,2,Quinnipiac Bobcats,Manhattan,V,79,80,2
2026,1,4,Quinnipiac Bobcats,Mt St Mary's,H,80,69,2
2026,1,11,Quinnipiac Bobcats,Sacred Heart,V,70,60,2
2026,1,14,Quinnipiac Bobcats,Saint Peter's,H,70,74,2
2026,1,17,Quinnipiac Bobcats,Merrimack,V,71,83,2
2026,1,19,Quinnipiac Bobcats,Manhattan,H,98,92,2
2026,1,22,Quinnipiac Bobcats,Mt St Mary's,V,77,62,2
2026,1,24,Quinnipiac Bobcats,Marist,V,64,71,2
2026,1,30,Quinnipiac Bobcats,Sacred Heart,H,91,98,2
2026,2,1,Quinnipiac Bobcats,Fairfield,V,72,65,2
2026,2,5,Quinnipiac Bobcats,Canisius,H,75,60,2
2026,2,7,Quinnipiac Bobcats,Niagara,H,56,55,2
2026,2,13,Quinnipiac Bobcats,Siena,V,74,62,2
2026,2,15,Quinnipiac Bobcats,Merrimack,H,49,56,2
2026,2,22,Quinnipiac Bobcats,Fairfield,H,79,85,2
2026,2,27,Quinnipiac Bobcats,Niagara,V,76,78,2
2026,3,1,Quinnipiac Bobcats,Canisius,V,67,63,2
2026,3,7,Quinnipiac Bobcats,Marist,N,75,77,2
2025,11,3,Radford Highlanders,W Illinois,H,80,75,2
2025,11,7,Radford Highlanders,WV Wesleyan,H,99,61,1
2025,11,11,Radford Highlanders,North Carolina,V,74,89,2
2025,11,15,Radford Highlanders,Wright St,N,59,92,2
2025,11,16,Radford Highlanders,Cleveland St,N,82,87,2
2025,11,18,Radford Highlanders,South Carolina,V,58,87,2
2025,11,21,Radford Highlanders,NC Wilmington,H,73,81,2
2025,11,24,Radford Highlanders,SMU,V,72,89,2
2025,11,29,Radford Highlanders,Notre Dame (MD),H,102,75,1
2025,12,3,Radford Highlanders,Southern Miss,H,75,82,2
2025,12,7,Radford Highlanders,St Francis PA,H,89,56,2
2025,12,14,Radford Highlanders,Coppin St,H,107,77,2
2025,12,18,Radford Highlanders,William & Mary,V,83,96,2
2025,12,21,Radford Highlanders,VMI,H,97,90,2
2025,12,28,Radford Highlanders,Shenandoah,H,87,44,1
2025,12,31,Radford Highlanders,SC Upstate,V,76,69,2
2026,1,7,Radford Highlanders,Presbyterian,H,80,61,2
2026,1,10,Radford Highlanders,NC Asheville,H,72,91,2
2026,1,14,Radford Highlanders,Gardner-Webb,V,89,80,2
2026,1,17,Radford Highlanders,Longwood,H,85,83,2
2026,1,21,Radford Highlanders,Winthrop,V,75,76,2
2026,1,23,Radford Highlanders,High Point,H,83,93,2
2026,1,29,Radford Highlanders,Charleston So,V,84,75,2
2026,1,31,Radford Highlanders,Presbyterian,V,93,84,2
2026,2,4,Radford Highlanders,Winthrop,H,78,80,2
2026,2,7,Radford Highlanders,High Point,V,77,86,2
2026,2,14,Radford Highlanders,Charleston So,H,90,80,2
2026,2,19,Radford Highlanders,Gardner-Webb,H,82,70,2
2026,2,21,Radford Highlanders,NC Asheville,V,73,74,2
2026,2,26,Radford Highlanders,SC Upstate,H,71,59,2
2026,2,28,Radford Highlanders,Longwood,V,74,90,2
2026,3,6,Radford Highlanders,Presbyterian,N,85,91,2
2025,11,3,Rhode Island Rams,Stetson,H,93,62,2
2025,11,7,Rhode Island Rams,Tulsa,N,65,82,2
2025,11,11,Rhode Island Rams,Stonehill,H,80,57,2
2025,11,14,Rhode Island Rams,Albany,H,80,61,2
2025,11,18,Rhode Island Rams,Yale,V,86,77,2
2025,11,24,Rhode Island Rams,Towson,N,55,62,2
2025,11,25,Rhode Island Rams,Vermont,N,80,65,2
2025,11,26,Rhode Island Rams,Temple,N,90,75,2
2025,12,2,Rhode Island Rams,Brown,H,66,56,2
2025,12,6,Rhode Island Rams,Providence,V,71,90,2
2025,12,9,Rhode Island Rams,McNeese,H,64,66,2
2025,12,16,Rhode Island Rams,Canisius,H,62,45,2
2025,12,22,Rhode Island Rams,Northeastern,H,85,77,2
2025,12,31,Rhode Island Rams,Loyola Chi,H,57,61,2
2026,1,3,Rhode Island Rams,George Mason,V,50,61,2
2026,1,7,Rhode Island Rams,La Salle,H,72,79,2
2026,1,10,Rhode Island Rams,Davidson,V,70,45,2
2026,1,14,Rhode Island Rams,VCU,V,75,84,2
2026,1,21,Rhode Island Rams,Richmond,V,69,68,2
2026,1,24,Rhode Island Rams,George Mason,H,74,65,2
2026,1,27,Rhode Island Rams,Dayton,V,81,76,2
2026,2,1,Rhode Island Rams,Duquesne,V,61,76,2
2026,2,7,Rhode Island Rams,Richmond,H,82,77,2
2026,2,10,Rhode Island Rams,G Washington,V,70,75,2
2026,2,14,Rhode Island Rams,Fordham,H,66,70,2
2026,2,17,Rhode Island Rams,Saint Louis,H,81,76,2
2026,2,21,Rhode Island Rams,La Salle,V,46,59,2
2026,2,26,Rhode Island Rams,St Bonaventure,V,76,94,2
2026,2,28,Rhode Island Rams,Saint Joseph's,H,55,61,2
2026,3,4,Rhode Island Rams,Duquesne,H,64,52,2
2026,3,7,Rhode Island Rams,Fordham,V,49,61,2
2026,3,12,Rhode Island Rams,Duquesne,N,61,67,2
2025,11,4,Rice Owls,College of Biblical Studies,H,109,38,1
2025,11,7,Rice Owls,Oregon,V,63,67,2
2025,11,11,Rice Owls,SF Austin,H,69,81,2
2025,11,14,Rice Owls,E Texas A&M,H,71,64,2
2025,11,17,Rice Owls,Tennessee,V,66,91,2
2025,11,20,Rice Owls,Tarleton St,H,74,90,2
2025,11,24,Rice Owls,Kennesaw St,N,84,89,2
2025,11,25,Rice Owls,FGCU,V,63,78,2
2025,11,26,Rice Owls,Oral Roberts,N,81,62,2
2025,12,3,Rice Owls,Texas St,H,77,72,2
2025,12,13,Rice Owls,Arkansas St,H,77,76,2
2025,12,17,Rice Owls,Southwestern Christian,H,94,47,1
2025,12,20,Rice Owls,Pepperdine,V,62,84,2
2025,12,31,Rice Owls,Tulsa,V,48,97,2
2026,1,3,Rice Owls,Memphis,H,70,76,2
2026,1,7,Rice Owls,Wichita St,V,66,64,2
2026,1,11,Rice Owls,Charlotte,H,73,74,2
2026,1,14,Rice Owls,UTSA,V,89,73,2
2026,1,21,Rice Owls,Temple,H,65,69,2
2026,1,24,Rice Owls,Tulsa,H,81,87,2
2026,1,28,Rice Owls,E Carolina,V,83,77,2
2026,1,30,Rice Owls,Charlotte,V,70,80,2
2026,2,4,Rice Owls,N Texas,H,86,83,2
2026,2,8,Rice Owls,UAB,V,65,71,2
2026,2,11,Rice Owls,Florida Atlantic,H,81,73,2
2026,2,14,Rice Owls,E Carolina,H,75,85,2
2026,2,22,Rice Owls,Tulane,V,75,81,2
2026,2,25,Rice Owls,S Florida,H,56,75,2
2026,3,1,Rice Owls,Temple,V,80,74,2
2026,3,4,Rice Owls,N Texas,V,58,62,2
2026,3,8,Rice Owls,UTSA,H,80,71,2
2025,11,5,Richmond Spiders,Southern Virginia,H,84,56,1
2025,11,8,Richmond Spiders,E Carolina,H,87,72,2
2025,11,11,Richmond Spiders,William & Mary,H,90,86,2
2025,11,19,Richmond Spiders,VMI,H,87,54,2
2025,11,22,Richmond Spiders,Gardner-Webb,H,102,67,2
2025,11,27,Richmond Spiders,Furman,N,72,73,2
2025,11,28,Richmond Spiders,Charlotte,N,71,66,2
2025,12,3,Richmond Spiders,Belmont,V,84,76,2
2025,12,6,Richmond Spiders,Old Dominion,H,86,77,2
2025,12,13,Richmond Spiders,S Illinois,H,93,84,2
2025,12,17,Richmond Spiders,Elon,V,70,73,2
2025,12,20,Richmond Spiders,The Citadel,H,80,56,2
2025,12,28,Richmond Spiders,Charleston So,H,72,77,2
2025,12,31,Richmond Spiders,G Washington,H,85,99,2
2026,1,4,Richmond Spiders,Fordham,V,83,75,2
2026,1,7,Richmond Spiders,St Bonaventure,V,89,80,2
2026,1,11,Richmond Spiders,Saint Joseph's,H,65,67,2
2026,1,14,Richmond Spiders,La Salle,H,74,53,2
2026,1,17,Richmond Spiders,Saint Louis,V,63,88,2
2026,1,21,Richmond Spiders,Rhode Island,H,68,69,2
2026,1,24,Richmond Spiders,G Washington,V,69,85,2
2026,1,27,Richmond Spiders,VCU,V,69,77,2
2026,1,31,Richmond Spiders,Davidson,H,54,79,2
2026,2,7,Richmond Spiders,Rhode Island,V,77,82,2
2026,2,10,Richmond Spiders,George Mason,H,82,70,2
2026,2,14,Richmond Spiders,VCU,H,67,78,2
2026,2,18,Richmond Spiders,Davidson,V,63,65,2
2026,2,21,Richmond Spiders,St Bonaventure,H,99,94,2
2026,2,28,Richmond Spiders,Loyola Chi,V,66,69,2
2026,3,3,Richmond Spiders,Dayton,H,60,65,2
2026,3,7,Richmond Spiders,Duquesne,V,77,79,2
2026,3,11,Richmond Spiders,Loyola Chi,N,67,75,2
2025,11,3,Rider Broncs,Virginia,V,53,87,2
2025,11,5,Rider Broncs,Rutgers,V,53,81,2
2025,11,15,Rider Broncs,Eastern University,H,86,54,1
2025,11,18,Rider Broncs,Texas,V,65,99,2
2025,11,20,Rider Broncs,Houston,V,45,91,2
2025,11,25,Rider Broncs,Coppin St,H,65,68,2
2025,12,4,Rider Broncs,Merrimack,V,66,68,2
2025,12,7,Rider Broncs,Quinnipiac,V,58,72,2
2025,12,9,Rider Broncs,Bucknell,H,38,51,2
2025,12,16,Rider Broncs,Delaware,V,57,65,2
2025,12,22,Rider Broncs,VCU,V,79,100,2
2025,12,29,Rider Broncs,Manhattan,H,71,74,2
2026,1,4,Rider Broncs,Siena,H,65,74,2
2026,1,9,Rider Broncs,Fairfield,V,62,68,2
2026,1,11,Rider Broncs,Marist,H,49,71,2
