season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,New Hampshire Wildcats,new-hampshire-wildcats,32.4,33,0.997,0.515,11.5,0.171,-1,-3.1,0,-4.1,3.2,1.7,103.5,79.5,24.9,46.3,0.964,0.2,56.9,22.3,44.7,73.6,22.8,17.3,12.8,0.305,19.012,29,48.6,97.5,27.3,9.1,33.3,36.1,1.106,0.424,10,0.15,4.1,5,2.9,72.7,24.3,50.8,0.96,53.5,23.7,49.4,68.4,30.2,22.2,15.2,0.415,22.608,53.3,20.5,6.4,0,48.2,29.9,21.8,23.2,17.7,26.4,33.5,20.8,69.5,44.3,7.5,5.7,8.5,2.9,34.1,38,20.3,6.9,33.6,108.5,12.3,9.1,13.5,50.6,62,0.724,0.6,0,43.6,36.8,19.5,24.8,18.2,27.2,28.6,24.1,65.4,67.1,39.2,4,3,4.4,2.9,32.6,43.3,24.7,8,52.4,37,100.4,15.1,11.5,17.2,44.3,56.7,0.276,0.4,97.5,103.5,46.3,50.8,15.1,12.3,27.3,22.8,43.3,67.1,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,New Mexico Lobos,new-mexico-lobos,38.2,41.7,1.235,0.564,15.1,0.203,0.7,1.6,0.3,2.5,4.9,2.7,104.4,70.1,20.6,53.5,0.934,2.4,60,26.8,48.6,77.4,25.4,20.8,16.1,0.346,21.615,33,57.7,107.8,22.9,7.4,37.5,40.1,0.839,0.491,13.5,0.181,-2.5,5.7,3.4,77.1,24.8,54.8,0.903,56.2,27.4,50,71.8,27,22.5,16.2,0.4,21.696,57.7,29.9,8.8,0.2,53.3,26,20.8,24.6,20.1,27,41.4,20.2,77.7,48.8,7,5.7,7.7,2.4,38.1,31.4,17.6,6.7,36,116.2,19.3,16,21.5,53.7,68.6,0.455,0.444,0.4,40.4,39.5,20.1,24.6,20.5,27.5,32.4,31.7,80.2,74.4,44.6,8.3,6.9,9.3,3.2,37.1,47.5,28.5,10.6,46.4,31.2,114.8,15,12.2,16.4,51.4,52.5,0.546,0.556,107.8,104.4,53.5,54.8,15,19.3,22.9,25.4,47.5,74.4,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,New Mexico State Aggies,new-mexico-st-aggies,35.5,39.7,1.135,0.494,13.9,0.195,5.2,5.3,-0.3,10.2,5.2,2.9,91.5,79.4,27.2,51.6,0.989,5.5,61.8,28.1,49.9,64.3,21.7,18,11.5,0.291,16.217,31,55.6,105.8,33.6,11.5,30.3,34.4,0.695,0.408,9.3,0.13,-10.2,4.2,2.6,66.4,22.7,46,0.912,56.3,22.7,43.3,72.2,23.7,18.6,13.4,0.33,18.844,49.7,20.6,7.1,0.5,49.9,29.5,20.6,21.5,17.7,24.9,32.5,19.3,65.2,40.3,5.7,4.7,6.7,2.8,31.1,36.7,20.6,6.4,32.5,100.2,17,13.3,18.7,45.7,63.3,0.194,0.25,0.2,54.1,30.6,15.3,23,18,25.3,40.8,23,75.4,71.2,45.4,7,5.5,7.7,2.1,34,36.5,22.5,7.7,55.6,40.7,107.2,14.8,12.2,17.2,52,63.5,0.807,0.75,105.8,91.5,51.6,46,14.8,17,33.6,21.7,36.5,71.2,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,New Orleans Privateers,new-orleans-privateers,29.7,37.5,0.929,0.58,13.9,0.198,-4.3,0.8,0.2,-3.2,6.1,3.3,100.9,71.6,20.3,48.8,0.917,1.4,54,24,47.6,66.7,28.2,22.4,14.9,0.415,21.263,30,52,96.3,30,9.1,34,36.7,0.895,0.547,13.6,0.194,3.2,6.8,3.7,70,21.3,53.2,0.897,53.1,24.9,48.1,70.5,26,20.3,14.3,0.383,20.408,56.8,28.4,8,0.2,51.6,28.2,20.2,25.1,19.9,28.3,36.5,20,70.9,46.9,9,7.1,10.2,3.6,37.6,33.4,17.7,6.7,33,112.9,19.5,15.2,21.7,51.6,66.6,0.567,0.571,0.4,56.8,21.1,22.1,24.4,19.1,27.2,38.4,14.3,67.6,70.2,44.4,8.9,7,9.9,3.8,35.6,24.8,13.4,4.8,50.2,33.2,104.6,18.9,15,21.3,47.3,75.2,0.433,0.429,96.3,100.9,48.8,53.2,18.9,19.5,30,28.2,24.8,70.2,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Niagara Purple Eagles,niagara-purple-eagles,37.5,45,1.064,0.421,12,0.156,-1.8,1.5,-0.3,-0.6,6.5,4.3,108.8,71,25.3,50.8,0.988,0.4,64.4,28.6,51,72.8,28,24.5,17.8,0.38,23.097,33,54.2,107.9,28.9,10.4,39.3,43.6,1.388,0.531,16.3,0.211,0.6,5.9,3.8,71.1,25.5,52.6,0.982,66.7,30.7,50.8,70.4,22.4,19.6,13.8,0.295,17.912,55.8,29,10.4,1.1,52.2,31.3,16.5,23,20.1,26,43.8,26.3,83.9,46,5.8,5.1,6.6,3.1,38,34.6,23.1,8.8,38.9,110.4,13.4,11.7,15.2,50.2,65.4,0.424,0.2,0.7,48.9,29.7,21.4,20,17.5,22.7,40.7,24.7,83.3,77.1,44.4,5.9,5.2,6.7,3.3,35.8,35.7,23,8.2,50,39,109.6,12.9,11.3,14.7,49.2,64.3,0.576,0.8,107.9,108.8,50.8,52.6,12.9,13.4,28.9,28,35.7,77.1,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Nicholls Colonels,nicholls-state-colonels,38.4,40.9,0.875,0.488,13.5,0.174,0.7,1.6,0,2.3,6.3,3.7,99.1,71.2,23.8,51.9,0.92,0.3,60.8,27.8,48.5,72.2,26,22.6,16.4,0.373,21.052,28,57.6,102.1,28.2,9.3,37.7,39.3,0.829,0.508,13.3,0.171,-2.3,6.6,4,71.8,23.6,50.2,0.917,58.7,26.1,48.3,68.5,30.4,26.5,18.2,0.452,23.397,54.8,28.8,9.6,0,50.8,25.6,23.6,21.9,19.1,24.5,39.1,19.7,77,44.6,8,6.9,8.9,3.4,34.1,32.9,19.3,6.6,36.6,108.1,18.4,16,20.6,49.7,67.1,0.393,0.2,0,51,28.4,20.6,26,22.7,29.2,40.5,22.5,79.4,77.7,45.7,10.3,9,11.5,3.6,34.8,35.4,21.5,7.5,50,36.7,111,17.8,15.5,19.9,51.6,64.6,0.607,0.8,102.1,99.1,51.9,50.2,17.8,18.4,28.2,26,35.4,77.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,NJIT Highlanders,njit-highlanders,35.6,36.4,0.981,0.497,12.9,0.179,0.4,-1.7,-0.4,-1.7,4.9,2.8,103.2,72.2,22.6,49.8,0.954,2.4,59.5,25.9,47.5,67.9,23.9,19.6,13.3,0.329,18.451,28,54.4,100.8,28.4,9.8,35.2,38.1,0.891,0.479,12.8,0.178,1.7,7.5,4.5,71.6,24.6,53,0.921,57.1,26.8,48.8,71.9,23.8,19.2,13.8,0.336,19.145,56,27.8,8.7,1,53.3,28.1,18.5,21.2,17.4,24.1,39.6,20.9,74.3,46.9,7.2,5.9,8.2,1.8,36.9,33,18.9,7,35.1,112.3,17.8,14.4,20,51.9,67,0.571,0.583,0.6,50.6,31.1,18.3,23.1,18.6,25.9,36.7,22.6,72.6,72,43.5,9.8,7.9,11,2.3,35.3,35.8,21.3,7.5,49.7,34.6,105.5,16,13.1,18.2,48.1,64.2,0.429,0.417,100.8,103.2,49.8,53,16,17.8,28.4,23.9,35.8,72,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Norfolk State Spartans,norfolk-state-spartans,31.5,39.5,0.888,0.526,13.5,0.183,-3.3,0.7,-0.2,-2.8,5.6,3.2,100.6,72.3,24.1,49.4,0.928,0,59.6,25.6,45.4,66.6,22.3,18.7,12.4,0.313,16.864,30,50.7,96.8,29.3,9.9,34.8,38.8,1,0.606,14.5,0.197,2.8,5.9,3.5,70.7,23.8,50,0.928,56.7,24,46.9,71,29.5,24.5,17.4,0.431,23.555,52.5,27.7,9.2,0.5,40.8,35.7,23.4,21.3,17.8,24.2,30.3,26.5,74.1,42.2,6.4,5.3,7.2,3.3,35.7,43.6,24.7,8.8,36.4,108.5,17.5,14.5,19.7,47.3,56.4,0.567,0.625,0.3,50.2,32.4,17.4,25.8,21.4,29,35.8,23.1,71.3,73.7,42.9,7.3,6,8.2,3.4,37,34.9,20.8,7.7,50.7,37.4,104.1,18.1,15.2,20.6,46.1,65.1,0.433,0.375,96.8,100.6,49.4,50,18.1,17.5,29.3,22.3,34.9,73.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Alabama Lions,north-alabama-lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Carolina A&T Aggies,north-carolina-at-aggies,33.1,38.8,1.066,0.57,14.7,0.203,-1.8,0.3,0.2,-1.4,3.8,2.3,102.3,73.1,23.7,51.2,0.917,-1.9,56.5,25.8,48.3,71.2,26.4,21.2,15.1,0.375,20.813,33,59.4,100.5,25.5,7.8,35,38.5,1.083,0.507,13.8,0.191,1.4,5.4,3.1,74.5,22.9,51.5,0.944,59.5,27.3,48.7,68.6,23.1,18.7,12.8,0.315,17.72,55.8,26.9,8.7,0.8,55.4,27.3,17.3,24.1,19.4,26.7,41.1,20.3,74.2,45.9,7.3,5.8,8.1,3.2,33.1,34.3,20.4,6.8,34.8,108.4,15.7,12.8,17.6,52.5,65.7,0.455,0.4,1,54.1,25.2,20.7,22.1,17.9,24.7,39.4,18.4,72.8,72.5,45.7,7.1,5.8,7.9,3.5,30.3,35.8,20.2,6.1,50.1,35,109.5,17.2,13.8,19.1,54.3,64.2,0.546,0.6,100.5,102.3,51.2,51.5,17.2,15.7,25.5,26.4,35.8,72.5,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Carolina Central Eagles,north-carolina-central-eagles,31.4,38.1,1.035,0.565,14.7,0.21,-2.4,1.7,-0.2,-0.9,5.8,3.4,100.9,72.6,23.4,50.4,0.935,-2,57.3,26,47.8,68.2,21.8,17.4,11.8,0.303,16.943,32,55.6,99.6,30.9,9.7,33.8,36.3,1.157,0.539,13.2,0.188,0.9,5.4,3.1,69.1,21.6,48.5,0.964,57.8,24.4,47.4,72.8,25.2,19.8,14.4,0.343,20.654,53.1,27.4,8.8,0.3,48.7,30.9,20.5,20,15.9,22.8,34.3,21.8,70.5,42.2,6.4,5.1,7.2,3.6,32.8,38.2,22.1,7.3,34,104.9,14.4,11.4,16.3,48.1,61.8,0.5,0.2,0.1,58.1,24.9,17,24.6,19.4,27.8,40.4,17.3,69.6,69.9,45.4,6,4.7,6.7,3.8,32.4,31.2,17.8,5.8,52,36.8,106.2,17.8,14.2,20.3,51.3,68.8,0.5,0.8,99.6,100.9,50.4,48.5,17.8,14.4,30.9,21.8,31.2,69.9,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Carolina Tar Heels,north-carolina-tar-heels,39.4,42,1.509,0.609,18.2,0.247,4.5,3.9,-0.1,8.3,6.5,4,99.4,76.9,27.1,52,0.998,3.4,65.3,29.9,51.5,74.3,21.4,18.3,13.6,0.28,18.441,37,57.4,110.6,35.7,11.9,34.9,38.1,1.249,0.557,14.6,0.198,-8.3,7.2,4.7,64.3,21.5,50.1,0.952,62.1,26.3,45,68.7,19.7,16.1,11.1,0.26,15.032,50.9,23.1,8.2,0.3,45.4,39.5,15.1,20.7,17.8,24.1,33.2,28.9,73.3,42.3,7.2,6.2,8.4,3.3,38,40.9,25.4,9.6,32.9,105.1,14.3,11.7,15.9,45.3,59.1,0.297,0.455,0.2,53,30.3,16.7,19.4,15.9,21.5,43.2,24.7,81.6,73.7,45.7,7,5.7,7.8,3.4,35.9,35.1,22.9,8.2,56.3,42.4,110.2,14.1,12.1,16.4,51,64.9,0.703,0.546,110.6,99.4,52,50.1,14.1,14.3,35.7,21.4,35.1,73.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Dakota Fighting Hawks,north-dakota-fighting-hawks,34,39.6,0.959,0.469,12.5,0.164,-5.5,-1.3,-0.6,-7.4,2.8,1.7,109.3,72.3,22.2,51.8,0.903,-1.2,58.5,26.6,47,71.6,25.5,20.8,14.9,0.355,19.591,30,55,99.5,17.3,5.6,39.5,41,0.964,0.474,14.2,0.187,7.4,4.2,2.5,82.7,26.9,56.4,0.918,60.1,29.9,51.3,74.4,24.2,20.4,15.2,0.34,20.03,58.5,27.7,8.5,2.5,52.6,29,18.3,23.7,19.3,25.4,43.7,24.1,83,49.7,8.8,7.2,9.4,2.3,38,35.2,21.1,8,37.7,118.9,17.4,14.7,19.4,56,64.8,0.667,0.375,1.9,50.7,29.7,19.7,22.6,19.1,25.2,38.3,22.4,75.5,75.9,45.4,9.2,7.8,10.2,2.3,35.1,36.4,21.3,7.5,44.4,30.1,110.4,15.9,13,17.1,51.4,63.6,0.333,0.625,99.5,109.3,51.8,56.4,15.9,17.4,17.3,25.5,36.4,75.9,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Dakota State Bison,north-dakota-state-bison,34.4,37.6,0.989,0.496,12.5,0.179,-0.1,-0.1,0,-0.3,3.9,2.3,104,76.5,25.2,53.7,0.909,-4.1,55.4,25.2,47,75.5,22.2,16.9,12.7,0.304,18.24,29,57.6,103.6,20.9,6.3,34.6,37.8,1.083,0.424,10.8,0.154,0.3,5,2.8,79.1,23.9,49.6,0.968,58.3,25.4,48.9,75.4,25.2,19.5,14.7,0.335,21.107,50.9,23.5,7.7,0.2,50.6,29.1,20.3,21.4,16.3,23.3,36.7,21.1,72.5,43.6,7.9,6,8.7,2.4,35.3,34.2,19.9,7,34,107.4,12.8,9.9,14.2,47.8,65.8,0.586,0.625,0.2,44.9,37.5,17.6,23,17.8,25.5,32.4,27.1,72.2,69.8,45.6,5.6,4.3,6.2,2.3,36.8,44.2,24.5,9,49.8,33.8,113.9,16.6,12.7,18.1,52.5,55.8,0.414,0.375,103.6,104,53.7,49.6,16.6,12.8,20.9,22.2,44.2,69.8,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Florida Ospreys,north-florida-ospreys,37.7,41.3,0.986,0.514,14.4,0.187,-4.8,-4.9,0.1,-9.7,5.1,3.6,115.5,65.5,23.2,53.6,0.91,-8.9,61.8,27.9,46.2,76.6,20.2,17.1,13.1,0.276,16.964,30,57.1,102.9,23.1,7.6,42.5,46.3,1.793,0.532,18.5,0.24,9.7,5.6,3.4,76.9,25.2,53.9,1.025,71.2,34.7,54.7,73.1,18.7,16.7,12.2,0.235,15.882,58.3,34.5,12.2,0.1,61.8,24.4,13.8,19.4,16.4,21.3,55,21.7,88.9,48.8,9.9,8.4,10.9,3.2,35.4,28.7,20.4,7.2,40.7,112.4,11.5,10.3,13.4,54.2,71.3,0.633,0.571,0.2,44.4,39.1,16.5,17.1,15.3,19.8,35.2,31,79.3,77,45.2,5.5,4.9,6.4,3.4,37.5,44.6,27.5,10.3,45.7,34.2,113.4,17.2,14.6,18.9,51.4,55.4,0.367,0.429,102.9,115.5,53.6,53.9,17.2,11.5,23.1,20.2,44.6,77,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,North Texas Mean Green,north-texas-mean-green,32.8,38.8,0.934,0.47,12.2,0.17,0.2,1.4,0,1.6,5.1,2.9,99.2,76.4,25.5,51.1,0.947,0.5,58.6,26,47.8,65.8,24.3,19.7,12.9,0.336,18.036,36,56.7,101.4,28.4,9.3,32.6,37.4,0.911,0.455,11.1,0.154,-1.6,7.4,4.3,71.6,23.4,48.6,0.94,57.1,24.4,47.4,71.2,27.8,22.1,15.8,0.388,21.945,53.4,23.6,7.9,1.2,49.5,28.4,22.1,22.9,18.5,25.8,35.2,20.3,71.2,42.7,7.3,5.9,8.2,3.3,31.9,37.1,21.2,6.8,34.6,105.4,15.3,12.2,17,49.1,62.9,0.5,0.5,1.2,50.2,32.1,17.8,23.9,19,26.5,36.5,23.3,72.8,71.8,44.4,6.2,4.9,6.9,3.1,35.3,37.7,22.1,7.8,52.3,37.9,107.2,16.1,13.1,18.2,50,62.3,0.5,0.5,101.4,99.2,51.1,48.6,16.1,15.3,28.4,24.3,37.7,71.8,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Northeastern Huskies,northeastern-huskies,35.5,37.8,1.161,0.61,15.8,0.227,2.6,2.5,0.1,5.3,4.4,2.5,99.7,75.7,23.6,56.9,0.901,-2.2,53.6,25.9,49.1,72.9,24.6,18.8,13.7,0.351,19.703,32,63.1,107.2,23.4,6.8,32.9,35.3,0.853,0.413,10.5,0.151,-5.3,4.7,2.5,76.6,22.2,49.4,0.932,56.3,25.4,48.3,74.4,24,18.6,13.8,0.33,19.838,54.5,24.3,7.6,1.2,59.4,20.7,19.9,23.4,17.9,25.7,41.3,14.3,69.4,45.1,7.9,6.1,8.7,1.6,29.9,28.4,16,4.8,31.4,106.6,15.9,12.3,17.7,51.1,71.6,0.313,0.444,1.3,45.2,36.4,18.4,22.8,17.6,25.3,33.8,27.2,74.7,69.6,48.4,8.5,6.5,9.4,2.1,37.3,45.4,24.3,9.1,50.9,32.5,119.4,17.8,13.6,19.6,57.6,54.6,0.688,0.556,107.2,99.7,56.9,49.4,17.8,15.9,23.4,24.6,45.4,69.6,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,27.7,36.6,0.611,0.441,9.5,0.131,-8.2,-5.1,-0.3,-13.6,5.6,3.2,108.5,72.6,21.8,44.9,0.898,-2.1,54.3,21.6,43.6,70,28.6,23.1,16.2,0.426,22.336,30,49.3,89.7,24.7,8.2,36,41.7,1.134,0.569,15.3,0.21,13.6,6.5,3.5,75.3,25.1,55.3,0.927,57.1,26.8,49.9,73.7,26.2,21.1,15.6,0.37,21.462,58.2,27.4,8.2,1,44.2,36,19.8,25.1,20.3,28,34.8,28.3,78.7,47,9.1,7.3,10.1,3,39.4,42,24,9.4,36.4,117.2,16.7,13.5,18.6,52.6,58,0.867,0.75,0.7,49.4,25.7,24.9,24.6,19.8,27.3,32.1,16.7,65,72.5,39.8,6.9,5.5,7.6,3.2,30.5,33.6,18.2,5.6,47.7,33.2,99.6,19.3,15.6,21.5,44.5,66.4,0.133,0.25,89.7,108.5,44.9,55.3,19.3,16.7,24.7,28.6,33.6,72.5,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Northern Colorado Bears,northern-colorado-bears,36.8,42.3,0.931,0.405,11.5,0.153,3.1,2.9,-0.1,5.9,6,3.6,97.9,77.3,26,53.7,0.941,0.7,61,28.5,49.5,69.2,24.7,20.6,14.2,0.337,18.85,35,58.7,105.7,24.1,7.9,33.7,39.4,0.769,0.367,9.9,0.131,-5.9,4.8,2.9,75.9,24.9,48.8,0.931,60.1,26.9,48.2,69.3,26.5,22.1,15.3,0.367,20.251,52.8,22.7,7.7,0.8,59.9,19.4,20.7,23.1,19.2,25.5,44.3,14.3,73.9,44.8,6.4,5.4,7.1,3.2,32.8,24.2,14.5,4.8,35.7,104.8,15.5,12.9,17,48.7,75.8,0.343,0.5,0.7,49.9,32.2,17.8,23.4,19.5,25.8,39.8,25.7,79.8,75.5,46.7,6.2,5.1,6.8,2.8,35.5,39.6,24.1,8.6,50.7,36.8,112.8,14.9,12.4,16.4,54,60.4,0.657,0.5,105.7,97.9,53.7,48.8,14.9,15.5,24.1,24.7,39.6,75.5,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Northern Illinois Huskies,northern-illinois-huskies,31.9,39.3,0.751,0.338,8.8,0.125,-4.1,-1,0.1,-5,2.8,1.6,108.1,72.7,22,49.5,0.95,0.2,58,26.1,48.9,73.2,24.3,19.2,14,0.331,19.842,30,55.4,101,26.2,8.2,36,40.2,1.228,0.543,14.7,0.208,5,7.3,4.2,73.8,23.1,54.3,0.947,57.9,27.1,50.2,70,24.5,19.3,13.5,0.334,19.135,57.3,27.3,8.3,0.2,48.3,34,17.7,22.1,17.4,24.6,36.9,26,76.5,46.9,6.1,4.8,6.8,3.4,36,41.6,24.1,8.7,34.8,114,15.2,12,17,54.6,58.4,0.633,0.4,0.3,58.7,21.7,19.6,24.2,19.1,27.1,41.9,15.5,71.5,70.7,45.1,8,6.3,9,3.9,32.6,27.4,15.9,5.2,49.5,34.1,106.6,14.9,11.8,16.6,49.8,72.6,0.367,0.6,101,108.1,49.5,54.3,14.9,15.2,26.2,24.3,27.4,70.7,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Northern Iowa Panthers,northern-iowa-panthers,30.8,32.1,0.958,0.483,10.7,0.165,3.2,-3.4,0.3,0.1,4.5,2.4,97.5,79.4,24.4,48.5,0.936,0.3,53.1,22.2,45.4,71.7,23.1,16.6,11.9,0.313,18.37,30,53,97.7,22.7,7,27.6,35.5,1.025,0.483,11.1,0.171,-0.1,6.5,3.4,77.3,24,49.8,0.931,53.7,23,44.6,71.6,19.3,13.7,9.8,0.256,15.137,49.9,20.6,6.3,0.2,48.9,35.5,15.5,24.4,17.6,27,31,22.5,63.3,42.8,8.4,6.1,9.3,2.3,37,37.7,20.3,7.5,32.6,105.2,15.2,10.8,16.7,46.4,62.3,0.533,0.444,0.5,47.8,33.4,18.8,21.4,15.3,23.5,30.3,21.2,63.5,65,41.8,6.8,4.9,7.5,2.3,33.5,39.6,21.1,7.1,50.9,33.8,104,15.6,11.2,17.2,47.3,60.4,0.467,0.556,97.7,97.5,48.5,49.8,15.6,15.2,22.7,23.1,39.6,65,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Northern Kentucky Norse,northern-kentucky-norse,36.6,39.4,1.28,0.576,15.8,0.221,7.1,1.8,0,8.9,5.4,3.1,93.9,75.9,25.5,53.8,0.942,1.3,58.4,27.5,49.6,72.7,22.7,18.1,13.2,0.31,18.419,30,62.2,106.4,27,8.2,29.5,37.7,0.842,0.476,11.4,0.159,-8.9,6.3,3.7,73,22.3,47.1,0.924,57.7,23.9,44.5,69.8,23,18.3,12.8,0.318,17.906,50.9,24.1,8.1,0,51.7,29.2,19.1,20.9,16.7,23.4,34.7,19.6,67.1,41.4,7.2,5.7,8,3,31.8,35.6,20.5,6.5,33.4,101,17,13.5,18.9,46.7,64.4,0.333,0.625,0,51.6,31,17.3,23.1,18.4,25.7,39.3,23.6,76,71.5,47.1,8.8,7,9.8,2.1,34,39.7,23.2,7.9,51.8,35.9,113.5,15.5,12.4,17.3,55.7,60.3,0.667,0.375,106.4,93.9,53.8,47.1,15.5,17,27,22.7,39.7,71.5,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Northwestern State Demons,northwestern-st-demons,29.4,32.4,0.5,0.378,8.8,0.12,-9.5,-7.3,0,-16.8,7,4.1,107.5,68.1,20.5,44.3,0.904,-3,57.2,23.3,42,58.5,22.7,19,11.1,0.332,15.195,25,49.4,84.4,30.8,10.6,38.9,39.8,1.164,0.575,15.9,0.217,16.8,6.8,3.9,69.2,23.8,54.1,0.945,58,27.6,51.3,68.4,28.1,23.3,15.9,0.401,21.754,59.5,31.9,9.6,0,51.1,28.7,20.2,21,17.6,24,40.2,22.6,78.6,47.6,10.6,8.8,12.1,4.2,37.2,34.8,20.2,7.5,37.6,113.9,16.5,13.6,18.6,53.1,65.2,0.92,1,0,62,20,18,23.7,19.6,26.8,38.3,12.4,61.8,73.2,40.7,7.2,6,8.2,3.4,28.3,25.4,14.6,4.1,47.9,34.6,93.3,21,17.6,24,44.9,74.6,0.08,0,84.4,107.5,44.3,54.1,21,16.5,30.8,22.7,25.4,73.2,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
