season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,30.6,34.1,0.855,0.509,11.8,0.171,-4.7,-4.7,0,-9.4,4,2.3,108.2,77.2,24.2,47.9,0.923,-3.1,57.1,23.3,43.4,67.6,20.4,15.8,10.7,0.277,15.472,30,50.3,94.6,26.1,8.5,35.3,38.8,1.282,0.453,12,0.173,9.4,5.6,3.2,73.9,24.2,53,0.969,57,26.4,50.6,74.1,25.5,19.4,14.4,0.341,20.822,55.7,22.8,7.2,0.7,50.2,30.6,19.2,20.7,16.1,23.3,37.5,22.9,74.8,46.3,7.8,6,8.7,2.4,36.3,36.9,21,7.6,33.8,113,12.2,9.3,13.5,52.2,63.1,0.767,0.571,0.7,46.1,37.6,16.4,24.1,18.4,26.6,30.1,24.6,65.4,69.2,40.7,5.6,4.3,6.2,3.3,34.3,41.9,23.9,8.2,51.7,36.1,101.3,17.8,13.8,20,45.4,58.1,0.233,0.429,94.6,108.2,47.9,53,17.8,12.2,26.1,20.4,41.9,69.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northern Colorado Bears,northern-colorado-bears,35.5,40.7,0.979,0.435,11.9,0.165,-0.5,-0.5,0.2,-0.9,4.5,2.7,108.4,76.8,24.4,56.2,0.919,-3.4,57.5,27.3,48.7,70.6,22.6,17.7,12.5,0.308,17.385,35,59.8,107.2,20.9,6.3,36.1,41.2,1.145,0.396,11.3,0.156,0.9,3.8,2.2,79.1,23.9,52.8,0.966,61,28.4,50.7,73.7,23.2,18.4,13.5,0.301,18.814,54.3,23.2,7.4,0.7,53.2,29.5,17.4,22.4,17.5,24.4,41.5,23,78,46.6,7.6,6,8.3,2.8,38.2,32.8,20,7.7,34.1,111.9,12.4,9.8,13.7,50.6,67.2,0.429,0.278,0.9,45.1,38.7,16.2,22.3,17.7,24.6,34.8,29.8,77.1,72,47.5,5,4,5.6,2.3,37.9,45.6,26.2,9.9,49.3,33.1,117,15.5,12.1,16.9,55.6,54.4,0.571,0.722,107.2,108.4,56.2,52.8,15.5,12.4,20.9,22.6,45.6,72,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northern Illinois Huskies,northern-illinois-huskies,28.8,35,0.82,0.488,11.2,0.16,-5.1,-2.2,-0.1,-7.4,5,2.7,101.6,71.7,22,47.2,0.899,-2.3,54.9,23,43.6,67.5,23.6,18.2,12.3,0.331,17.419,30,53.9,91,21.1,6.6,34,37.2,0.978,0.542,13.3,0.188,7.4,8.4,4.6,78.9,24.6,50.6,0.931,54.8,24.5,48.6,72.5,28.1,22.3,16.1,0.407,22.91,56.2,28.3,8.7,0.4,50.3,27.1,22.6,22.4,17.2,24.5,36,19.4,71.5,44.7,8.4,6.4,9.1,3.1,32.3,36.5,20,6.5,36.3,109.5,17.1,13.6,19.3,51.8,63.5,0.7,0.571,0.3,53.6,27.3,19.1,25.8,20.4,29,34.3,17.5,64.1,70.4,41.9,7.9,6.3,8.9,3.7,31.7,33.5,18.4,5.8,47.1,32.3,101,17.8,13.7,19.5,47.1,66.5,0.3,0.429,91,101.6,47.2,50.6,17.8,17.1,21.1,23.6,33.5,70.4,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northern Iowa Panthers,northern-iowa-panthers,35.1,37.2,1.014,0.447,11.3,0.161,1.2,1,0.2,2.4,2.4,1.4,101.8,79.2,23.9,53,0.915,0.2,55.8,25.3,48.1,79,24.6,18.5,14.6,0.332,20.866,31,57.6,105.2,17.8,5.2,34,36.2,1.07,0.509,13.3,0.189,-2.4,4.2,2.4,82.2,24.1,53.9,0.913,57.5,26,45.3,72.8,17.1,13.1,9.5,0.227,13.559,57.1,20.8,6.3,1.3,45.2,41.4,13.3,21.9,16.5,23.5,32.3,29.6,71.5,45.3,8.5,6.4,9.1,2.4,35.6,48.3,27.7,9.9,32.8,112.2,16.2,12.4,17.6,54.4,51.7,0.387,0.5,1.5,45.5,34.6,19.8,18.2,13.9,19.8,33.6,25.5,73.8,70.2,45.3,7.6,5.8,8.2,3.4,35.1,43.5,24.3,8.5,49.8,32.5,114.2,14.8,11.2,15.9,53.3,56.5,0.613,0.5,105.2,101.8,53,53.9,14.8,16.2,17.8,24.6,43.5,70.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northern Kentucky Norse,northern-kentucky-norse,30.1,37.5,0.992,0.53,13.1,0.194,-0.2,3.3,0,3,4.3,2.4,97.2,71.3,21.9,49.5,0.969,3,58.3,24.7,46.5,71.2,19.7,15.5,11.1,0.266,16.353,30,52.7,101.7,35.2,11.1,30.4,34.2,0.978,0.567,13.6,0.201,-3,4.8,2.8,64.8,20.5,49.5,0.925,55.9,24,44.7,75.4,18.3,14,10.5,0.25,15.565,53.9,28.7,8.8,1.2,51.2,32.8,16,18.5,14.6,21.6,33.7,21.6,65.8,43,8,6.3,9.3,3.5,32.4,39.8,22.2,7.2,32.9,105.3,18.2,13.9,20.6,50,60.2,0.4,0.333,1.2,47.9,36,16.1,20,15.3,22.7,32.9,24.8,68.8,67.7,42.4,11.3,8.6,12.8,2.4,34.1,41.6,24.2,8.3,51.9,35.5,104.8,16.7,13.2,19.5,48.3,58.4,0.6,0.667,101.7,97.2,49.5,49.5,16.7,18.2,35.2,19.7,41.6,67.7,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northwestern State Demons,northwestern-st-demons,32.8,38.9,0.967,0.533,14.3,0.191,-7.7,-3.1,0,-10.9,5.3,3.3,110.1,68.2,22.4,49.5,0.918,-4.1,61.6,26.8,44.7,70.2,18.4,15.4,10.8,0.25,14.393,29,52.7,95.6,25.5,8.6,40.5,42,1.146,0.485,14.4,0.192,10.9,5.4,3.3,74.5,25.2,53.2,0.972,62.7,29.7,52.2,74.2,25,21.4,15.9,0.341,21.153,59.2,31.8,10.4,0,54,26.8,19.2,19.1,16,21.3,44.6,22.1,82.6,47.3,10,8.4,11.2,2.8,34,34.7,21.7,7.4,38.5,113.3,14.7,12.6,16.7,54.4,65.3,0.793,0.833,0,54.6,30.3,15.1,20.6,17.6,23.5,39.2,21.7,71.7,75,43.6,7,6,8,3.8,34.4,34.2,21.1,7.2,47.5,34.8,104.1,17.7,14.8,19.7,48.4,65.8,0.207,0.167,95.6,110.1,49.5,53.2,17.7,14.7,25.5,18.4,34.2,75,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northwestern Wildcats,northwestern-wildcats,33,38.3,1.58,0.588,15.5,0.217,-0.1,2.2,-0.3,1.8,6,3.3,98.6,77.9,23.7,49,0.974,4.9,62.3,26.4,46.4,71.9,19.7,15.7,11.3,0.251,15.731,30,52.2,101.1,23.2,8,33.1,36.1,1.092,0.611,14.7,0.205,-1.8,5.8,3.6,76.8,26.4,50.8,0.906,55.7,24.1,45.5,72.5,24.7,19.4,14,0.348,19.594,53.1,22.1,6.7,1.4,44.3,35.8,19.9,21.1,16.8,23.5,31.3,25.3,70.6,43.2,6.4,5.1,7.1,3.4,36.8,41.2,22.9,8.4,36.6,108.8,17.2,13.5,18.8,47.7,58.8,0.533,0.625,1.1,49.9,34.5,15.6,22.5,17.6,24.6,36.1,25,72.4,71.6,42.4,8.3,6.5,9.1,3.5,34.6,38.7,24.1,8.3,49,35.2,103.8,12.4,9.8,13.7,47.3,61.3,0.467,0.375,101.1,98.6,49,50.8,12.4,17.2,23.2,19.7,38.7,71.6,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Notre Dame Fighting Irish,notre-dame-fighting-irish,34.3,36.5,1.351,0.545,14,0.207,2.6,2,0.3,4.9,3.1,1.8,99,77.1,25.4,54,0.935,-1.9,56.1,25.8,48,75.4,20.7,15.3,11.5,0.273,16.987,34,57.3,106.2,20.1,6,31.7,34.5,1.157,0.454,11.7,0.172,-4.9,5.5,3.1,79.9,23.8,49,0.963,59.2,25.7,46.2,69.4,17.4,13.1,9.1,0.222,13.434,52.1,22.9,7.6,1,56.6,29.8,13.6,20.6,15.2,22.4,38.1,20,67.2,43.4,8.1,6,8.8,2.4,32,35.2,20.9,6.7,33.7,102.6,13.4,10.1,14.9,49.6,64.8,0.324,0.25,1.3,46.5,37.5,16,17,12.9,18.9,33.5,27,72.1,67.9,45.9,6.9,5.2,7.6,2.4,37.9,42.4,23.8,9,50,33.7,113.7,14.1,10.4,15.3,51.9,57.6,0.677,0.75,106.2,99,54,49,14.1,13.4,20.1,20.7,42.4,67.9,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Oakland Golden Grizzlies,oakland-golden-grizzlies,34.8,37.3,1.021,0.512,12.7,0.181,3.2,-0.4,-0.3,2.5,3.9,2.4,99.3,67.8,22,49.2,0.954,0.5,57.8,24.8,48,78.8,24.7,19.7,15.5,0.34,22.061,30,57.9,102.9,29,9.2,31.6,37.6,1.182,0.634,16.7,0.238,-2.5,5.5,3.2,71,22.6,50.2,0.948,60.4,26.3,45.5,70.5,16.1,13,9.2,0.215,13.047,56.8,32.2,10.5,0.6,52.7,34.1,13.1,21.3,16.9,24.1,36.8,23.8,69.8,43.6,7.8,6.2,8.8,2.6,31,42.4,25.6,7.9,35.6,104.8,17.5,14.1,20.1,52.9,57.6,0.4,0.333,0.3,48.7,29.9,21.4,17.4,14.1,20,35.2,21.6,72.3,70.3,42.9,10.7,8.6,12.2,2.8,29.8,41.9,24.2,7.2,48.9,34,107.7,15.6,12.4,17.7,52.4,58.1,0.6,0.667,102.9,99.3,49.2,50.2,15.6,17.5,29,24.7,41.9,70.3,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Ohio Bobcats,ohio-bobcats,33.5,40.1,1.177,0.49,12.5,0.178,2.4,3.3,0,5.7,4.6,2.6,96.7,76,23.2,50.6,0.97,4.6,59.3,25.5,48,72.6,23.8,18.7,13.6,0.315,19.342,34,56.5,104.8,25.2,8.5,31.1,36.8,0.804,0.458,11.3,0.161,-5.7,5.6,3.3,74.8,25.2,50,0.904,56,24.7,45.2,76.2,20.2,15.7,11.9,0.28,16.997,56.1,24,7.3,0,53.6,28.8,17.6,23.2,18.3,26,36.4,19.6,67.9,44.2,7.3,5.7,8.2,2.6,31.2,37.4,20.9,6.5,35.1,107.1,18.2,14.1,20.1,51.9,62.6,0.294,0.6,0,44.7,36.8,18.5,18.8,14.6,20.7,32.9,27.1,73.6,70.3,43,9.5,7.4,10.5,2.4,33.7,45.2,26.8,9,49.3,34.1,108,13.5,10.6,15.1,50.7,54.8,0.706,0.4,104.8,96.7,50.6,50,13.5,18.2,25.2,23.8,45.2,70.3,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Ohio State Buckeyes,ohio-st-buckeyes,34,37.8,1.117,0.488,12.5,0.186,2.3,2.2,0.6,5.1,8.2,4.8,100.8,74.4,24.3,54.3,0.95,-1.6,54.4,25.6,50.2,75.7,24.2,18.2,13.8,0.334,20.473,32,58.4,108.4,27.8,7.8,31.7,35.6,1.135,0.478,11.5,0.172,-5.1,4.6,2.5,72.2,20.3,47.6,0.973,58.1,24.1,47,73.1,22.4,16.9,12.4,0.291,18.425,52.6,25.6,8.4,0.4,50.4,31.3,18.3,23,17.2,25.6,34.1,21.2,67.7,41.5,8.3,6.2,9.2,3.3,33.8,36,20.9,7.1,32,102.3,13.4,10.2,15.1,45.8,64,0.375,0.444,1,48.8,32.3,18.9,21.7,16.4,24.4,35.5,23.5,72.8,67.2,47.1,6,4.5,6.7,2.5,36.5,39.5,21.5,7.8,52,34.6,115.5,14.9,11.2,16.7,54,60.5,0.625,0.556,108.4,100.8,54.3,47.6,14.9,13.4,27.8,24.2,39.5,67.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Oklahoma Sooners,oklahoma-sooners,31,36.9,0.952,0.555,14,0.206,1.2,2.9,-0.1,4,3.4,1.9,95.3,75.5,22.8,54.8,0.879,-2.1,53.1,25.3,46.5,74.7,19.5,14.6,10.9,0.274,15.95,35,62.1,101.2,23.4,6.5,29.8,34,0.784,0.442,10.7,0.157,-4,5.2,2.7,76.6,21.1,49.4,0.909,55.1,24.2,44.8,73.4,19.2,14.5,10.7,0.264,15.615,53,24.5,7.4,1.2,55.8,27.8,16.4,20.3,15.2,22.3,36.3,18.1,65,43.9,10.2,7.7,11.2,2.1,31.8,34.5,19,6,30.6,105,18,13.6,20,50.3,65.5,0.457,0.615,1.1,51.2,33,15.8,20.5,15.5,22.7,35.4,22.8,69.1,68.3,47.6,9.7,7.4,10.8,2.5,34.7,41.3,21.9,7.6,51,31.8,115,19.7,14.7,21.6,56.7,58.7,0.543,0.385,101.2,95.3,54.8,49.4,19.7,18,23.4,19.5,41.3,68.3,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Oklahoma State Cowboys,oklahoma-state-cowboys,32,34.4,0.839,0.504,12.7,0.175,1.7,1,0,2.7,9.4,5.4,90.9,71.4,24,48,0.933,1.6,57.9,25.1,46,66.7,23.2,19.1,12.7,0.33,17.631,30,54.5,94.7,31.3,10.3,30.3,33.4,0.716,0.51,11.5,0.159,-2.7,5.9,3.4,68.7,22.6,45.6,0.911,57.7,22.6,42.2,72.5,21.9,18,13,0.312,18.047,51.8,28.6,9.6,2,45.9,34.3,19.8,20.4,16.8,23.3,30.1,22.5,65.7,39.1,10,8.2,11.4,3.8,32.4,40.1,23.1,7.5,36,99.2,19.6,16.1,22.2,43.6,59.9,0.5,0.583,2,57.8,23.5,18.6,21.3,17.4,24.1,39.5,16.1,68.4,72.2,43.4,10.4,8.5,11.8,2.8,29.5,31.4,18.2,5.4,50.8,37.1,102.1,18.3,15.1,20.9,49.8,68.6,0.5,0.417,94.7,90.9,48,45.6,18.3,19.6,31.3,23.2,31.4,72.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Old Dominion Monarchs,old-dominion-monarchs,31.1,34.7,0.995,0.497,12.1,0.179,-1.9,1,-0.3,-1.2,5.8,3.3,99.5,74.4,24.4,46.9,0.964,0.5,56.5,24.4,48.2,67.2,25.1,19.4,13,0.343,19.274,31,51.5,97.7,30.1,9.7,33.1,33.7,1.148,0.549,13,0.192,1.2,4.9,2.7,69.9,22.5,49.7,0.957,56.3,23.7,45.4,67.8,21.8,16.5,11.2,0.294,16.603,54.1,25.6,8.4,0.5,44.6,38.7,16.7,20.5,15.8,23.4,30,26,67.3,42,7.3,5.6,8.3,2.9,34.2,45,25.4,8.7,33.8,104.8,14.9,11.3,16.7,48.4,55,0.613,0.625,0.2,60.8,19.5,19.7,21.2,16.1,23.9,40.1,12.9,66,67.6,43.1,8.6,6.5,9.7,3.2,29,26.2,14.8,4.3,52.5,37.3,100.6,15.7,12.2,18,48.1,73.8,0.387,0.375,97.7,99.5,46.9,49.7,15.7,14.9,30.1,25.1,26.2,67.6,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Omaha Mavericks,nebraska-omaha-mavericks,31,38.7,0.794,0.434,10.9,0.151,-10.6,-4.2,0,-14.7,4.3,2.6,116.6,71.8,22.9,49.3,0.918,-4.5,58.4,25.2,44.9,73.1,20.6,16.6,12.1,0.283,16.724,29,50.8,96.3,23,7.8,41.6,42.8,1.359,0.487,14.2,0.197,14.7,5,2.9,77,26.1,56.3,0.98,60.3,29.2,54.2,73.4,27.7,22.6,16.6,0.374,22.87,58.1,28.2,9,0,47.1,33.3,19.6,21,16.9,23.3,39.7,28.1,84.4,48.5,8.1,6.5,9,2.2,39.9,39,23.5,9.4,37.3,118.9,12.9,10.5,14.5,54,61,0.862,0.6,0,51.8,30.9,17.4,23.9,19.4,26.9,36.1,21.5,69.7,72.4,43.1,5.7,4.6,6.4,1.8,35.8,34.3,20,7.2,46.6,32.6,105.1,17.2,13.8,19,46.9,65.7,0.138,0.4,96.3,116.6,49.3,56.3,17.2,12.9,23,20.6,34.3,72.4,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,37.8,43,1.179,0.38,11.3,0.153,1.3,2.5,-0.2,3.6,6.4,4.1,105.5,77.2,27.5,53.9,0.985,0,65.5,29.7,49.2,72.2,18.3,15,10.9,0.23,14.719,28,58.2,110.4,24.7,8.5,36.5,40.4,1.26,0.396,11.6,0.157,-3.6,5.5,3.6,75.3,25.9,51.1,0.985,65.1,29.3,49.2,70.4,19.7,16.1,11.4,0.248,15.397,56.3,22.8,8.1,0.9,55.3,30.2,14.6,18.5,15.3,20.7,43,23.5,77.8,45.1,6.3,5.2,7,3,34.4,35,22.8,7.8,37,107,11.3,9.2,12.5,50.8,65,0.429,0.667,0.7,45.2,41.4,13.3,19.4,15.9,21.5,36.9,33.8,81.5,73.8,45.3,5.8,4.7,6.4,2.8,37.2,46.2,30.2,11.3,51.2,38.8,112.2,11.6,9.6,13,52.3,53.8,0.571,0.333,110.4,105.5,53.9,51.1,11.6,11.3,24.7,18.3,46.2,73.8,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Oregon Ducks,oregon-ducks,34.9,36.9,1.015,0.449,12,0.17,1.9,0.1,0,2,5.9,3.4,99.7,71.3,23.1,51.1,0.957,0.9,59,26.6,48.4,68.1,22.1,17.5,11.9,0.297,16.924,34,55.6,102.5,27.4,8.8,33.1,36.8,0.969,0.501,12.8,0.182,-2,4.5,2.7,72.6,23.2,49.6,0.944,58.7,25.6,46.8,70.7,21.4,17.1,12.1,0.291,17.132,55.4,28.7,9.3,0.5,52.7,30.1,17.2,21.9,17.4,24.6,37.1,21.2,70.3,43.6,7.3,5.8,8.2,3,32.4,37.1,21.8,7.1,35.5,105.3,16.6,13.2,18.8,50.2,62.9,0.441,0.5,0.5,54.1,29.4,16.5,20.9,16.7,23.7,39.1,21.3,72.3,70.6,45.1,8.5,6.8,9.6,3.1,33.5,35.8,21.1,7.1,49.6,34.9,107.4,14.9,11.8,16.7,51.6,64.2,0.559,0.5,102.5,99.7,51.1,49.6,14.9,16.6,27.4,22.1,35.8,70.6,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Oregon State Beavers,oregon-st-beavers,32.9,34.2,0.967,0.473,12.1,0.172,-5.2,-4.2,-0.4,-9.8,5.1,3,110.9,67.4,20.3,49.2,0.926,-3,57.9,25.6,46.2,70.9,20.5,16,11.3,0.276,16.069,31,53.8,96.9,23.2,7.3,38.1,38.4,1.249,0.527,15.1,0.214,9.8,5.2,3,76.8,24.2,55,0.968,59.7,28.6,51.3,71.6,21.6,17.4,12.4,0.291,17.626,61,32.6,9.8,1.6,51.3,32.8,15.9,21,16.4,23.2,40.1,25.6,78.1,47.9,8.7,6.7,9.6,2.6,35.9,39.9,23.8,8.5,36.6,115,15,12.1,17.1,55.8,60.1,0.903,1,1.2,58.5,24.9,16.6,21.9,17.5,24.9,39.9,17,68.3,70.5,44.3,7.4,6,8.5,3.2,31.9,30.8,17.8,5.7,45.7,30.8,104.3,16.1,12.5,17.8,49.8,69.2,0.097,0,96.9,110.9,49.2,55,16.1,15,23.2,20.5,30.8,70.5,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Pacific Tigers,pacific-tigers,30.1,34.5,0.95,0.491,11.5,0.162,-4,-4.8,0.3,-8.4,4.2,2.4,104.4,79.1,23.1,46.2,0.929,1.9,57,23.4,44.2,68.3,23.7,18.4,12.6,0.323,17.818,28,48.8,92.4,21.3,7.1,34.1,39.3,0.984,0.491,12.8,0.182,8.4,4.1,2.4,78.7,26.1,54.9,0.902,56,26.1,47,76.9,20.5,15.8,12.1,0.281,17.16,56.2,20.9,6.1,0.3,45.6,38,16.4,21.7,16.9,23.9,33.6,28,73.6,46.6,6.9,5.3,7.5,2.6,39.2,42.5,23.8,9.3,34.8,116,17,13,18.5,52.1,57.5,0.786,0.25,0.6,53.5,27.3,19.3,22.1,16.9,24,34.9,17.8,65.2,70.6,41,8.2,6.3,8.9,2.2,31.4,33.2,18.9,5.9,48.2,32.4,99.3,15.6,12.1,17.1,45.8,66.8,0.214,0.75,92.4,104.4,46.2,54.9,15.6,17,21.3,23.7,33.2,70.6,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Penn Quakers,pennsylvania-quakers,32.8,38.7,1.073,0.473,12.6,0.178,-2,-1.1,-0.3,-3.4,3.7,2.3,106,74.3,24.3,51.3,0.937,-2.2,59.9,26.7,46.5,72.8,18.4,14.5,10.5,0.242,14.803,28,57.2,101.2,22.8,7.3,34.9,39.8,1.14,0.442,12.2,0.171,3.4,5.3,3.2,77.2,24.8,52.1,0.968,60.5,27.5,49.4,71,21.9,17.5,12.4,0.288,17.413,55.5,25.7,8.4,0.8,51.8,31.8,16.4,18.6,14.6,20.5,39.1,24,75.5,45.5,7.5,5.9,8.2,3,34.7,38.1,23.1,8,36.1,109.6,13.4,10.7,15,52.1,61.9,0.571,0.286,0.5,51.8,33.6,14.6,21.7,17.3,24.2,37.3,24.2,72,71.2,44.6,6.9,5.5,7.7,2.9,33.5,40.3,24.1,8.1,48.8,34.5,107.9,15,11.8,16.6,52.1,59.7,0.429,0.714,101.2,106,51.3,52.1,15,13.4,22.8,18.4,40.3,71.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Penn State Nittany Lions,penn-st-nittany-lions,28.2,35.5,1.005,0.497,11.9,0.183,-2.5,2.1,0,-0.4,3.8,2.2,100.4,77.3,25,50.5,0.939,-2.5,55.2,23.9,45.1,73.5,16.6,12,8.8,0.218,13.655,31,55.5,99.8,26.6,7.9,30.7,33.4,1.476,0.552,12.9,0.199,0.4,5.7,3.2,73.4,21.7,48.3,0.978,56.2,23.4,46.2,72.9,20.5,14.7,10.7,0.262,16.595,48.6,22.7,7.3,1,48.9,34.5,16.5,19.6,14.2,22,31.8,22.5,65,41.6,8.3,6,9.3,2.3,35.2,37.9,21.3,7.5,31.4,102.9,12.1,8.7,13.5,45.6,62.1,0.548,0.583,0.9,49,37.3,13.7,21.4,15.4,23.8,31.7,24.1,64.6,64.7,43.2,7.3,5.3,8.2,2.5,34.2,42.6,23.5,8,53,35.3,106,16.3,11.8,18.2,49.9,57.4,0.452,0.417,99.8,100.4,50.5,48.3,16.3,12.1,26.6,16.6,42.6,64.7,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Pepperdine Waves,pepperdine-waves,32.6,34.4,0.985,0.578,14.4,0.197,-4.7,-5.2,-0.5,-10.5,4,2.4,106,71.1,22.8,47.5,0.914,-2.6,60.1,25,42.6,71.3,17.6,14.4,10.3,0.239,13.983,31,48.9,91.8,24.8,8.4,37.3,39.5,1.19,0.542,15.4,0.21,10.5,4.5,2.7,75.2,25.3,52.7,0.95,60.8,28.4,50.1,71.7,23.1,19.1,13.7,0.315,18.687,58.3,28.9,9.3,0.9,54.3,28.1,17.6,20.8,17,23.2,42.2,21.9,77.8,46.7,9.1,7.4,10.1,3.6,32.9,36.5,22.2,7.3,38.2,111.3,15.7,12.9,17.6,54.6,63.5,0.807,0.667,0.4,53,31.8,15.2,21.8,18,24.5,35.7,21.4,67.3,73.4,41.5,6.8,5.6,7.7,2.7,34.1,34.8,20.9,7.1,47,33.9,100.6,17.9,14.6,20,45.6,65.2,0.194,0.333,91.8,106,47.5,52.7,17.9,15.7,24.8,17.6,34.8,73.4,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Pittsburgh Panthers,pittsburgh-panthers,26.9,34.7,0.809,0.521,11,0.168,-6.3,-0.2,0,-6.5,7.1,3.8,104,76.1,22.3,46.7,0.928,-1.1,50.9,21.1,45.4,69.6,27,20.1,14,0.394,21.344,32,51.2,94,29.6,8.9,33.2,34.9,1.365,0.603,14.5,0.222,6.5,6.1,3.1,70.4,21.2,52,0.945,54.5,24,47.4,71,22.1,16,11.4,0.294,17.38,56.5,23.9,7,0,45.3,38,16.7,23.1,17.2,26.3,30.8,25.9,68.1,44.1,8.9,6.6,10.1,2.9,36.8,42.9,23.4,8.6,31.1,109.6,14.7,10.6,16.2,49.5,57.1,0.656,0.539,0,51.1,26.2,22.7,21.1,15.3,23.3,31.4,16.1,61.5,65.4,41.4,7.4,5.4,8.2,2.6,31.4,33.6,17.1,5.4,52.1,33.8,101.8,18.3,13.6,20.8,46.5,66.4,0.344,0.462,94,104,46.7,52,18.3,14.7,29.6,27,33.6,65.4,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
