season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Northern Illinois Huskies,northern-illinois-huskies,30.9,35.4,0.772,0.518,11.6,0.164,-8.6,-3.9,0,-12.5,3.3,1.9,111.6,70.8,20.5,47.6,0.909,-3.7,55.1,22.4,44.2,65.7,26.6,21.1,13.9,0.383,19.611,28,56.7,93.9,27.5,8.6,39.5,39.4,1.328,0.539,14.9,0.211,12.5,8,4.4,72.5,22.6,55.6,0.961,56.6,27.6,52.6,73.3,27.4,21.7,15.9,0.383,22.492,59.4,29.2,8.5,0,50.4,29.5,20.2,22.6,17.9,25.4,39.7,23.3,78.9,48.7,10.2,8.1,11.4,3.3,36.3,37.7,21.4,7.8,34.4,117.8,14.2,11.2,15.9,56.3,62.3,0.75,0.429,0,44.4,34.7,20.9,23.8,18.8,26.6,29.4,23,66.3,70.7,40.6,7,5.6,7.9,3.9,30.9,45,24.8,7.7,48.9,33,101.8,19,15,21.3,48.5,55,0.25,0.571,93.9,111.6,47.6,55.6,19,14.2,27.5,26.6,45,70.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northern Iowa Panthers,northern-iowa-panthers,33.2,35.4,1.589,0.571,14.8,0.226,3.4,3.7,-0.1,7,5.7,3.1,95.1,75.5,22.4,54.2,0.945,0.7,54.7,25.9,48.9,69.7,19.8,14.1,9.8,0.257,15.008,34,60.2,105.8,19.8,5.7,29.8,31.6,0.942,0.493,10.9,0.167,-7,4.9,2.7,80.2,23.1,47.2,0.934,53.7,22.1,44.5,71.8,21.7,15.8,11.3,0.293,17.352,55.4,24.5,7.3,0.6,50.6,31.1,18.2,20.7,14.7,22.5,31.4,19.3,62.1,41.2,8,5.7,8.7,2.8,28.9,41.5,22.3,6.4,33.2,101.4,16,11.6,17.8,50,58.5,0.353,0.7,0.5,53,32.8,14.2,21.4,15.5,23.8,36.6,22.7,69.1,65.3,47.3,8.6,6.2,9.5,3.6,34.9,39.6,21.6,7.6,48.8,31.7,112.5,13.1,9.3,14.2,55.3,60.4,0.647,0.3,105.8,95.1,54.2,47.2,13.1,16,19.8,19.8,39.6,65.3,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northern Kentucky Norse,northern-kentucky-norse,38.2,42.1,1.332,0.555,15.5,0.212,1.7,0.7,-0.2,2.2,6.1,3.5,107.7,70.1,21.1,53.2,0.975,2.5,61.2,27.9,51.4,72.1,26.5,21.9,15.8,0.359,21.628,31,60.1,110.7,30.5,9.8,36.5,41.4,1.09,0.526,14.5,0.198,-2.2,4.2,2.6,69.5,22.4,54.2,0.942,58.2,27.5,50.6,71.6,26.4,21.7,15.5,0.372,21.231,59.7,29.9,9,0.8,49.3,31,19.7,23.1,19.2,26.2,38.8,24.4,78.7,47.3,7.6,6.3,8.6,3.6,36.6,38.1,22.2,8.1,35,114.8,16.2,13.3,18.2,53.8,61.9,0.452,0.546,0.6,46.3,34.2,19.5,22.7,18.7,25.6,37.4,27.7,80.9,73.1,45.7,10.2,8.4,11.4,3.3,33.6,44.9,27.5,9.2,49.5,34.3,113,14,11.6,15.9,55.5,55.1,0.548,0.455,110.7,107.7,53.2,54.2,14,16.2,30.5,26.5,44.9,73.1,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northwestern State Demons,northwestern-st-demons,29.9,36,0.947,0.507,11.3,0.169,-6.5,-0.2,-0.1,-6.8,4.1,2.3,108.7,69.1,20,48.6,0.924,-3,52.1,22.4,47.1,74,28.3,20.9,15.5,0.401,23.052,30,53.1,98.5,23.3,6.9,36.4,36.2,1.208,0.519,13.3,0.199,6.8,6.3,3.3,76.7,22.6,53,0.969,55.4,25.7,51.2,70,26.5,20.1,14.1,0.363,21.015,56.7,30.9,8.9,0.3,49.9,30.7,19.3,25.2,18.7,27.8,36.4,22.4,72.9,46.3,9.4,7,10.4,3.1,35.5,37.9,21,7.5,34.6,112.2,14.5,11,16.4,52.9,62.1,0.733,0.615,0.2,49.9,26.6,23.4,22.1,16.8,25,33,17.6,66.1,67.1,43,8.1,6.2,9.2,3.7,33.2,33.9,17.7,5.9,46.9,30.5,106.6,16.2,12,17.8,48,66.1,0.267,0.385,98.5,108.7,48.6,53,16.2,14.5,23.3,28.3,33.9,67.1,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northwestern Wildcats,northwestern-wildcats,34.5,38.4,2.014,0.658,17.2,0.256,-0.6,1.9,-0.1,1.2,6.3,3.6,106.9,67.7,19.8,51.7,0.984,1,56.7,26.2,51.6,75.1,25.7,19.2,14.4,0.339,21.444,34,56.5,108.6,25.6,7.5,35.2,36.5,1.384,0.638,15.9,0.236,-1.2,4.3,2.4,74.4,21.7,51,0.969,56.4,24.9,49.9,74.1,25.5,19.6,14.5,0.348,21.575,57.7,32.3,9.4,0.3,48.3,31.5,20.2,21.8,16.3,24.2,34.8,22.7,72,44.3,6.4,4.8,7.1,3.5,33.4,40.2,22.6,7.6,34.6,109.6,15,11.5,17.1,51.6,59.8,0.559,0.583,0.2,54.2,26.1,19.7,22.3,17.1,25.4,39.6,19.1,73.1,67.3,46.1,7.5,5.8,8.6,3.3,33,34,19.3,6.4,46.8,30.5,111,11.4,8.6,12.7,52.9,66,0.441,0.417,108.6,106.9,51.7,51,11.4,15,25.6,25.7,34,67.3,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Notre Dame Fighting Irish,notre-dame-fighting-irish,33.4,39.5,1.067,0.474,12.3,0.176,-1.8,0.8,0.2,-0.9,3.9,2.2,108.3,76.3,23.9,52.3,0.969,-0.1,58,25.8,49.4,69.7,25.1,19.8,13.8,0.341,19.81,31,56.3,107.1,29.3,9.4,35.2,38.7,1.481,0.554,14,0.201,0.9,4.9,2.9,70.7,22.6,51.8,0.971,57.6,25.3,49.7,75.2,27.1,20.8,15.7,0.362,22.547,57.8,23.7,7.4,1.5,43.1,36.1,20.8,22.9,18.1,26,32.5,27.2,75.3,43.9,7.9,6.2,8.9,3.6,33.2,47.4,27.3,9.1,33.6,111.6,12.3,9.5,13.6,53.6,52.6,0.581,0.6,1.6,45.2,36.3,18.5,23.2,17.9,25.7,33.7,27,74.5,69.5,44.5,5.8,4.5,6.4,3.4,35.6,43.5,25.3,9,52.1,36.6,110.4,14.6,11.5,16.5,51.4,56.5,0.419,0.4,107.1,108.3,52.3,51.8,14.6,12.3,29.3,25.1,43.5,69.5,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Oakland Golden Grizzlies,oakland-golden-grizzlies,38.7,42.9,1.494,0.548,15.6,0.213,-1.7,0.5,0,-1.2,5.7,3.7,113.2,67.6,21.8,52.7,0.98,-1.2,60.9,28.5,53.1,75.1,28.2,23.2,17.4,0.381,23.814,31,60.1,111.5,28.4,9,40.5,42.4,1.916,0.663,20.5,0.28,1.2,7.7,4.7,71.6,22.6,54.7,0.996,65.1,30.9,51.9,72.6,19.1,16,11.6,0.246,15.876,63.2,32.4,10.5,0,52.2,33.8,14,22.9,18.8,25.7,43.2,28,82.8,47.5,6.6,5.4,7.4,3.7,34.3,41.7,27.2,9.3,36.7,114,12.8,10.7,14.6,57,58.3,0.516,0.571,0,52.2,26.5,21.4,18.4,15.4,21.1,42.6,21.6,81.6,73.1,46.8,8.6,7.2,9.8,4,34.7,34,20.7,7.2,48.6,34.8,113.5,12.7,10.5,14.3,53,66,0.484,0.429,111.5,113.2,52.7,54.7,12.7,12.8,28.4,28.2,34,73.1,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Ohio Bobcats,ohio-bobcats,35.3,40.5,1.149,0.466,12.6,0.173,-2.1,-1.3,0.1,-3.3,5.7,3.4,110,69.2,21,50.9,0.966,-0.4,59.9,27.1,50.4,71,27.2,22.1,15.7,0.369,21.592,30,58.9,105.5,26.4,8.5,37.4,41.8,1.166,0.477,13.3,0.183,3.3,4.6,2.8,73.6,23.7,53,0.972,59.7,28,52.3,73.2,27.8,22.8,16.7,0.382,22.967,56.8,30.8,9.4,0.8,51.5,27.6,20.9,24,19.5,26.8,41.2,22.1,80,46.8,7.4,6,8.3,3.7,36.8,33.6,20,7.4,36.7,113.4,13.9,11.4,15.7,51.9,66.4,0.567,0.444,0.9,52.7,26.9,20.5,22.1,18.1,24.9,40.4,20.6,76.7,72.7,45.2,7,5.7,7.9,3.7,30.1,38.1,22.8,6.9,47.5,33.2,109,13.5,11,15.1,54.5,61.9,0.433,0.556,105.5,110,50.9,53,13.5,13.9,26.4,27.2,38.1,72.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Ohio State Buckeyes,ohio-st-buckeyes,37.5,40.7,1.4,0.524,14.4,0.21,3.3,3.2,0.3,6.7,4.2,2.4,105.6,71.5,22.4,56.2,0.958,-1.3,56.1,27.5,53.8,77.7,27.4,20.9,16.2,0.372,23.616,34,63.7,115.4,27.4,7.4,34.3,37.5,1.28,0.533,13.4,0.196,-6.7,5.3,3,72.6,19.6,50.2,0.977,57.5,25.2,49.5,74.1,25.7,20,14.8,0.347,21.52,55.9,28.5,8.9,0.8,49.1,30.5,20.4,24.6,18.7,27.2,35.6,22.1,72.6,43.8,7.1,5.4,7.9,2.9,31.8,40.3,23.2,7.4,31.4,108.3,13.5,10.5,15.3,51.9,59.7,0.382,0.6,1.1,49.2,30.4,20.5,22.5,17.5,25.4,39,24.1,79.3,68.7,49.1,6.2,4.8,7,3.4,35.7,40.1,22.5,8,51.3,33.1,120.2,13.5,10.3,15,58,59.9,0.618,0.4,115.4,105.6,56.2,50.2,13.5,13.5,27.4,27.4,40.1,68.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Oklahoma Sooners,oklahoma-sooners,40,42.2,1.435,0.502,14.3,0.202,2.7,2.9,0.1,5.6,6.2,3.8,109,69.4,22.3,55.1,1.001,0.8,60.4,28.4,53.8,74.5,26.9,21.7,16.2,0.359,22.869,34,61.1,117,32.1,10,37.3,39.3,1.287,0.507,13.6,0.192,-5.6,5.6,3.4,67.9,21.1,51.2,0.99,60.3,26.8,50.8,74.5,25.5,20.5,15.3,0.34,21.621,57,30.6,9.8,0.4,48.2,31.9,19.8,21.9,17.6,24.9,37.2,24.6,77.1,44.4,7,5.7,8,3.8,34.2,39.7,24,8.2,34.8,110,13.1,10.6,14.9,51.1,60.3,0.441,0.625,0.5,45.1,35.3,19.6,21.7,17.5,24.7,37.4,29.2,82.7,70.7,47,7.8,6.3,8.9,3.5,36.8,43.8,26.5,9.7,50.7,35.8,117,12.3,9.9,14.1,55,56.2,0.559,0.375,117,109,55.1,51.2,12.3,13.1,32.1,26.9,43.8,70.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Oklahoma State Cowboys,oklahoma-state-cowboys,40.1,43.1,1.246,0.509,14.7,0.192,-0.6,1.8,0.3,1.4,4,2.6,108.1,71.3,24.8,52.2,0.967,-0.7,62.8,29,52.3,74.9,29.1,25,18.7,0.397,24.404,34,59,109.9,28.4,9.3,40.7,41.3,1.416,0.573,16.7,0.218,-1.4,6.7,4.2,71.6,23.4,52.9,0.976,64.5,29.2,49.7,71,23.7,20.5,14.6,0.318,18.993,56.6,28.7,10,0.8,46.5,35.9,17.6,21.7,18.6,24.3,38.5,29.7,82.8,45.2,7.9,6.8,8.9,3.5,35.5,43.3,27.9,9.9,36.9,111.5,13.6,11.8,15.4,52.6,56.7,0.412,0.333,1.1,50.7,27.1,22.2,19.7,17.1,22.3,42.7,22.9,84.3,76.7,46.1,8.3,7.1,9.3,3.9,34,35.6,22.4,7.6,50.8,38,112.8,13.8,11.8,15.4,52.8,64.4,0.588,0.667,109.9,108.1,52.2,52.9,13.8,13.6,28.4,29.1,35.6,76.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Old Dominion Monarchs,old-dominion-monarchs,35.5,39.7,1.18,0.49,12.9,0.178,-0.2,-2.7,-0.2,-3,5.2,3.1,108.4,71.6,23,50.7,0.953,-2.3,59.7,26.3,48.9,73.3,25.9,20.7,15.2,0.347,20.924,32,54.8,104.2,23,7.5,35.7,42.4,1.335,0.514,13.7,0.189,3,7.1,4.2,77,25.1,50.8,0.985,59.3,26.6,51.9,74.3,30.5,24.9,18.5,0.42,25.487,57,28.4,9.1,0.6,50.1,26.3,23.5,21.7,17.3,23.9,39.4,20.7,78.7,44.9,8.1,6.5,9,3.3,32,36.4,21.6,6.9,37.5,110.7,12.5,10.3,14.1,52.4,63.6,0.656,0.636,0.4,49.1,30.9,20.1,23.6,19.3,26.6,37.1,23.3,75.7,72.6,44.1,6.9,5.7,7.8,3.8,36,36.2,21.6,7.8,47.8,34.3,108.8,13.7,10.9,15.1,48.8,63.8,0.344,0.364,104.2,108.4,50.7,50.8,13.7,12.5,23,25.9,36.2,72.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Omaha Mavericks,nebraska-omaha-mavericks,35.9,37.7,1.093,0.469,12.1,0.171,-0.5,-3.4,0.1,-3.8,5,3,109.9,73.1,23,52.2,0.939,-3,57,25.8,48.8,73.2,25.4,19.7,14.4,0.345,20.358,29,59.2,104.6,22.6,6.8,36.4,41,1.491,0.534,14.4,0.205,3.8,6.2,3.6,77.4,23.3,52.7,0.982,59.8,27.1,50.8,72.4,25.4,20.1,14.6,0.336,20.602,61.1,26.9,8.4,0.2,46.6,34.6,18.7,22.5,17.4,24.7,36.2,26.9,77.7,45.2,8.1,6.2,8.8,3.3,32.9,45.5,27.2,9,35,111.9,12.3,9.7,13.7,55.6,54.5,0.586,0.5,0.3,48.3,32.2,19.5,22,17.4,24.6,35.7,23.8,73.9,70.6,45.2,7.2,5.7,8,3.9,34,40.9,23.3,7.9,49,33.7,111.3,14.3,11.1,15.7,53,59.1,0.414,0.5,104.6,109.9,52.2,52.7,14.3,12.3,22.6,25.4,40.9,70.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,33.7,37.5,0.889,0.471,11.5,0.161,-5.1,-2.8,-0.1,-7.9,5.8,3.4,111.7,70,21.8,49.7,0.936,-3.7,57.4,24.3,46.5,74,25.1,20,14.8,0.348,20.735,30,56.6,100.6,26.6,8.4,38.8,40.2,1.251,0.46,12.8,0.179,7.9,5.3,3.1,73.4,23.1,53.6,0.988,59.4,27.8,52.9,69,28.7,23.2,16,0.391,22.416,57.4,30,9.4,0.7,49.3,30.6,20.1,21.1,16.8,23.6,39.3,24.4,79.7,46.8,9.4,7.5,10.6,3.7,37.4,36.6,21.7,8.1,36.1,113.2,12.7,10.2,14.3,52.2,63.4,0.767,0.667,0.7,44.5,34.9,20.6,24.5,19.8,27.7,31.9,25.1,71.8,71.4,42.4,7.1,5.7,8,3.5,32,45.6,26.2,8.4,48.3,33.7,107.3,16.2,12.9,18.1,51.1,54.4,0.233,0.333,100.6,111.7,49.7,53.6,16.2,12.7,26.6,25.1,45.6,71.4,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Oregon Ducks,oregon-ducks,33.4,37.2,1.215,0.59,14.3,0.209,-1.2,-1.8,-0.1,-3.1,6.8,3.9,108.2,69.5,21.5,49.5,0.968,-1.2,56.9,24.3,48.3,73.2,25.5,19.8,14.5,0.349,21.266,32,55.8,103.7,30.8,9.6,34.6,39,1.286,0.529,13.5,0.198,3.1,5.4,3.1,69.2,21.6,50.9,0.985,58.2,25.5,49.7,78.7,24,18.7,14.7,0.32,21.495,58.3,30.5,9.5,0.4,46.9,33.2,19.9,21.2,16.5,24.2,34.7,24.6,73.9,43.9,8.8,6.9,10.1,3.4,33.4,42.1,24.5,8.2,34.5,110.2,13.5,10.5,15.4,51.5,57.9,0.625,0.571,0.3,46.4,33.1,20.5,20,15.6,22.8,32.9,23.4,70.8,68.3,42.6,7.8,6.1,8.9,3.3,32.1,42.8,24.4,7.8,49.9,34.4,106.8,15.1,11.8,17.2,50.5,57.2,0.375,0.429,103.7,108.2,49.5,50.9,15.1,13.5,30.8,25.5,42.8,68.3,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Oregon State Beavers,oregon-st-beavers,32.5,37.2,1.163,0.612,13.8,0.202,-2.9,-0.3,0.2,-3,6.3,3.7,108.1,69.3,22.3,50.5,0.932,-4.2,53,22.6,48,77.2,30.1,22.8,17.6,0.431,25.711,33,53.8,103.7,24.8,7.3,35.5,37.5,1.376,0.557,14.2,0.207,3,5.2,2.8,75.2,22,50.3,0.994,58.5,25.5,50.4,74.2,26.2,20.5,15.2,0.351,22.221,57.1,30.7,9.9,1.2,47.1,32.4,20.6,26.1,19.8,28.8,34.9,24,74.2,43.5,9.5,7.2,10.5,2.9,32.9,41.5,24.3,8,34.8,108.6,13.1,10.3,15,51,58.5,0.485,0.125,1.4,40.6,34.6,24.8,22.6,17.8,25.9,28.8,24.6,71.1,68.6,42.7,7,5.5,8,2.8,35,44.3,23.5,8.2,48.2,32.4,111.4,15.7,11.9,17.4,48.8,55.7,0.515,0.875,103.7,108.1,50.5,50.3,15.7,13.1,24.8,30.1,44.3,68.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Pacific Tigers,pacific-tigers,34,36.8,1.124,0.58,14.9,0.22,1,0.5,0,1.5,3.9,2.2,102.9,77.5,25.1,52.2,0.945,-1,56,25.7,49.1,75.5,22.1,17.1,12.9,0.305,19.006,31,57.4,105.1,32.3,9.5,33,36.3,1.2,0.507,12,0.177,-1.5,6.9,3.8,67.7,20,50,0.96,55.6,23.7,47.8,70.4,26.9,20.2,14.2,0.363,20.955,52.1,22.5,7.3,0.6,44.2,35.5,20.4,20.3,15.7,23.1,30.8,24.8,69.8,42.6,8.5,6.5,9.6,2.9,34.7,42.8,23.8,8.3,30.2,107.2,13.3,10,14.7,48.5,57.2,0.484,0.429,0.5,52.1,29.8,18.1,24.3,18.3,26.9,37.2,21.3,71.4,67.9,45.8,7.2,5.4,8,3.5,35.8,35.3,19.8,7.1,55.8,38.1,111.2,17.1,13.3,19.5,51.3,64.7,0.516,0.571,105.1,102.9,52.2,50,17.1,13.3,32.3,22.1,35.3,67.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Penn Quakers,pennsylvania-quakers,35.5,38.1,1.286,0.523,13.7,0.192,-0.2,0,0.2,0,5.1,3.1,104.9,70.4,22.2,50.4,0.984,1.5,59.9,26.1,49.1,69.4,25.2,20.3,14.1,0.339,19.875,29,51.3,104.9,28.3,9.5,35.8,38.1,1.23,0.532,14.8,0.208,0,6,3.6,71.7,24,52.1,0.963,60.7,27.7,49.1,67.4,20.8,16.7,11.2,0.275,15.842,59.6,29.6,9.3,0.6,53.6,31.3,15.1,22.6,18.2,25.7,39.9,23.3,74.4,45.7,7.3,5.9,8.3,3.4,32.2,39.7,24.1,7.8,36.8,108.5,14.9,12,16.9,54.5,60.3,0.414,0.5,0.8,48.4,32.7,19,21,16.8,23.7,36,24.3,74.4,71,43.6,8,6.4,9.1,3.5,38.3,35.4,21.2,8.1,48.9,35.2,107.1,13.2,10.6,15,46.5,64.6,0.586,0.5,104.9,104.9,50.4,52.1,13.2,14.9,28.3,25.2,35.4,71,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Penn State Nittany Lions,penn-st-nittany-lions,32.9,40.8,1.205,0.483,12.7,0.185,-5.7,0,0,-5.7,2.9,1.7,115.6,69.8,19.3,53,0.948,0,56.1,26.3,50.6,75,25.1,19,14.2,0.338,20.712,32,61.8,107.3,23.8,6.9,38.6,40.8,1.456,0.604,17.4,0.253,5.7,6.1,3.4,76.2,22.2,58.4,0.948,57.5,28.8,52.2,76.9,20.5,15.8,12.2,0.275,17.707,61.8,30.2,8.3,0,48.1,36.6,15.3,22.3,16.9,24.6,38.1,29.1,79.3,50,7.7,5.8,8.5,2.5,38.8,43.4,25,9.7,33.1,122,15.5,11.9,17.4,58.6,56.6,0.625,0.429,0,52.6,28.1,19.3,20.1,15.5,22.6,38.8,20.7,73.7,68.7,46.9,9,6.9,10.1,2.8,32.4,38.1,21.3,6.9,46.7,29,113.2,13.9,10.5,15.3,55.8,61.9,0.375,0.571,107.3,115.6,53,58.4,13.9,15.5,23.8,25.1,38.1,68.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Pepperdine Waves,pepperdine-waves,33.8,35.9,1.057,0.562,13.6,0.189,-3.7,-5.2,-0.4,-9.3,4.5,2.8,110.9,67.4,20.7,47.6,0.938,-2.9,58.2,24.1,45.9,75.8,24.6,19.7,14.9,0.338,20.789,30,53.7,98,25.9,8.4,37.6,41.1,1.409,0.561,16.3,0.227,9.3,6.5,3.8,74.1,23.9,54.2,0.978,61.7,29.1,51.2,72.3,21.5,17.6,12.7,0.285,17.68,59.4,32.6,10,1,50.8,33.3,15.9,23.1,18.5,25.8,40.5,26.5,79.7,47.1,9.6,7.7,10.7,3,35.5,40.3,24.9,8.8,36.9,113.7,14.1,11.6,16.1,54.9,59.7,0.767,0.714,0.7,48.2,30.6,21.2,18.9,15.5,21.5,33.9,21.5,70.4,71.8,41.5,7.2,5.9,8.2,3.9,31.4,39.2,22.8,7.2,47.1,32.9,104.2,16,12.8,17.9,48,60.8,0.233,0.286,98,110.9,47.6,54.2,16,14.1,25.9,24.6,39.2,71.8,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Pittsburgh Panthers,pittsburgh-panthers,33.1,36.8,1.175,0.523,13.2,0.198,-0.9,-0.5,0.2,-1.3,5.6,3.1,107.8,74.3,21.2,51,0.985,2.2,57.5,25.3,49.1,67.4,22.8,17.5,11.8,0.304,17.698,33,57,105.9,31.7,10.2,34.1,37.3,1.247,0.518,13.2,0.197,1.3,5.3,3,68.3,22,53.4,0.952,55,25.4,49.6,76.9,23,17,13.1,0.309,19.654,59.4,25.7,7.3,0.4,48.6,33.2,18.2,20.7,15.9,23.8,34.9,23.8,71.8,46.1,8,6.2,9.2,2.6,35.2,41,22.5,7.9,32,113.8,14.3,10.5,15.8,53.7,59,0.606,0.375,0.6,48.5,34.8,16.7,21.9,16.2,24.3,34.2,24.5,70.5,66.6,43.9,8.9,6.5,9.8,3.1,33.4,42.6,24.5,8.2,51.9,34.5,107.1,14.6,11.2,16.9,51.7,57.4,0.394,0.625,105.9,107.8,51,53.4,14.6,14.3,31.7,22.8,42.6,66.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Portland Pilots,portland-pilots,33.7,37.5,1.154,0.616,15.9,0.221,-2.3,-3.6,-0.2,-6,4.8,2.9,108.5,70.2,22.1,51.2,0.913,-3.7,56.3,25.9,47.9,74,24.4,19.4,14.3,0.344,19.931,32,58.4,100.1,26,7.6,35.9,41.1,1.497,0.667,17.9,0.248,6,4.2,2.3,74,21.6,52.7,0.964,60.3,26.8,49.3,74.4,24.1,19.6,14.6,0.326,20.279,56.4,29.8,9.4,1.1,43.1,38.2,18.7,22,17.5,24.3,33.7,29.8,78.1,44.5,9.5,7.5,10.5,3.5,36.1,45.6,27.5,9.9,34.5,112.2,14.7,11.9,16.6,51.4,54.4,0.594,0.5,0.9,55.2,24.8,19.9,21.7,17.7,24.5,39.8,17.9,72.1,72,45.9,7.2,5.8,8.1,3.1,29.9,35.4,19.9,6,48.7,32.7,109.9,17.4,13.8,19.2,54.7,64.6,0.406,0.5,100.1,108.5,51.2,52.7,17.4,14.7,26,24.4,35.4,72,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Portland State Vikings,portland-st-vikings,31.8,41,1.133,0.512,13.4,0.187,0.3,2.1,0.4,2.7,6.8,3.8,99.5,76.3,23.5,50.6,0.95,1.6,58,26.1,49.5,71,27,21.5,15.3,0.371,21.363,28,55.6,103.3,26.8,8.2,31.5,38.9,0.98,0.528,12.3,0.172,-2.7,4.9,2.8,73.2,22.5,48.8,0.927,54.9,23.3,47.2,74.9,29.8,23.5,17.6,0.428,24.607,55.3,23.7,7.3,0.8,45.6,29.6,24.7,22.3,17.8,24.9,32.5,21.1,71.2,42.4,8.3,6.6,9.3,3.5,32.3,39.7,21.8,7,33.3,107.8,15.9,12.5,17.5,49,60.3,0.393,0.4,1.2,52.9,26.4,20.7,24.9,19.7,27.5,39.1,19.5,73.9,71.6,45,9.1,7.2,10.1,3.6,32.6,34.4,20,6.5,51.5,35.3,108.4,14.8,11.8,16.5,51.5,65.6,0.607,0.6,103.3,99.5,50.6,48.8,14.8,15.9,26.8,27,34.4,71.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
