season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,North Carolina Tar Heels,north-carolina-tar-heels,38,42.1,1.37,0.514,14.7,0.202,1.8,4.2,0.1,6.1,5.9,3.6,102.4,75.1,25.4,54.1,0.96,-0.5,60.3,28.6,52,74.1,25.9,20.9,15.5,0.348,21.266,37,60.9,110.7,25.5,7.8,36.2,37.9,1.159,0.477,12.6,0.173,-6.1,6.6,4,74.5,22.8,49.5,0.966,61.4,26.5,47.7,74,23,18.7,13.9,0.305,19.006,54.3,24.9,8.4,0.5,49.9,31.5,18.6,21.4,17.2,23.6,37.3,23.5,74.7,43.2,7.6,6.2,8.4,2.5,33.5,38.1,23.4,7.8,33.7,106.3,13.4,10.9,14.9,49.1,61.9,0.378,0.455,0.6,51.2,29.6,19.2,20.8,16.9,23.2,41.3,23.9,80.7,73,47.5,7.3,6,8.2,3.5,35.6,37.2,22.4,8,52.1,36.7,115,13.3,10.7,14.7,54.5,62.8,0.622,0.546,110.7,102.4,54.1,49.5,13.3,13.4,25.5,25.9,37.2,73,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Dakota Fighting Hawks,north-dakota-fighting-hawks,35.7,40.6,1.037,0.451,12.1,0.169,-3.5,-2.4,0,-5.9,4.2,2.5,114.6,72.3,21.8,49.7,0.997,2,62.1,26.8,49.9,70.1,25.1,20.8,14.6,0.336,20.365,30,55.5,106.4,32.5,11.5,39.2,43,1.329,0.479,14,0.195,5.9,5.6,3.5,67.5,23.8,56.5,0.969,59.7,29.2,53,74.6,24.6,19.7,14.7,0.33,20.504,61.5,27.7,8.3,0,49.2,32.9,17.9,22.7,18.9,26.4,40.5,27,82.2,49,8.1,6.7,9.4,3,37.1,40.6,24.2,9,35.1,119,13.2,10.5,14.7,57.1,59.4,0.7,0.5,0,49.1,31.7,19.1,21.4,17.1,23.9,37.5,24.2,76.3,71.7,43.2,6.7,5.3,7.4,3.3,32.5,40,24.8,8.1,51,36.5,106,14,11.7,16.3,50.3,60,0.3,0.5,106.4,114.6,49.7,56.5,14,13.2,32.5,25.1,40,71.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Dakota State Bison,north-dakota-state-bison,38.8,39.9,1.412,0.552,14.9,0.216,4.3,-0.1,0.5,4.7,2.9,1.8,110.4,72.4,24.1,58.2,0.951,-5,56.8,27,51.4,79,24.3,18.5,14.6,0.326,21.23,29,62.3,117.2,24.6,7.2,34.6,40,1.528,0.412,11.5,0.167,-4.7,4.3,2.4,75.4,22,51.4,1.025,62.5,27.9,51.1,70.1,21.7,16.9,11.9,0.271,17.225,53.9,27.6,9.2,1.5,51.3,33.1,15.6,22,16.7,24.3,39,25.1,76,44.6,7.8,5.9,8.6,2.4,34.3,39.1,24.4,8.4,33.6,107.8,9.6,7.5,10.9,51.3,60.9,0.379,0.546,2,36.9,45,18.1,19.3,15.1,21.9,29.8,36.3,80.7,68.9,47.6,4.6,3.6,5.2,2.5,39.8,53.6,30.4,12.1,50.2,33.9,123.1,13.9,10.6,15.3,56.5,46.4,0.621,0.455,117.2,110.4,58.2,51.4,13.9,9.6,24.6,24.3,53.6,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Florida Ospreys,north-florida-ospreys,37.8,41.9,1.4,0.536,15.4,0.205,-2,-2.7,-0.1,-4.7,4.8,3.2,114,66.9,22.4,53.2,0.975,-2.2,65.7,28.7,47.5,67.9,19.4,16.3,11.1,0.248,14.731,30,61.9,107.7,25.5,9.1,39.8,44.6,1.602,0.543,17.3,0.23,4.7,5.9,3.9,74.5,26.5,54.1,1.004,65.5,31.8,54.3,72.5,23.6,20.4,14.8,0.311,19.656,58.6,33.1,11.1,1.3,57.4,25.3,17.2,17.3,14.6,19.4,49.2,21.7,85.7,48.6,8,6.8,9,3,35.5,31.1,20.4,7.2,40.6,113.9,12.5,10.8,14.4,54.5,68.9,0.567,0.5,1.2,40.4,46,13.7,21,18.1,24.1,32.7,37.2,80.9,75.1,43.8,7.2,6.2,8.3,3.3,35,54,35.4,12.4,46.2,34.8,110.3,13.1,11,14.6,54,46,0.433,0.5,107.7,114,53.2,54.1,13.1,12.5,25.5,19.4,54,75.1,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Texas Mean Green,north-texas-mean-green,30.4,37.1,1.017,0.447,10.4,0.166,2.7,4.1,0,6.9,5.2,2.6,96.6,73.9,21,51.1,0.973,2.8,52.1,23.2,50.2,77.2,25.8,18.4,14.2,0.353,22.646,34,54,107.6,30.7,8.5,27.6,33,0.818,0.475,9.8,0.156,-6.9,5.5,2.9,69.3,19.1,47.3,0.928,49.6,20.6,45.8,74.5,26.2,18.4,13.7,0.37,21.802,52.3,26.1,7.4,0,48.6,28.8,22.6,22.1,15.7,25.1,29.5,17.5,60.6,41.4,8.2,5.9,9.3,2.9,30.8,38,18.9,5.8,29.5,103.9,17,11.9,19,47.9,62,0.265,0.467,0,48.5,30.5,21.1,21.8,15.3,24.4,32.7,20.6,67.5,62.7,44.5,10.4,7.3,11.7,3,36.1,36.4,19,6.9,52.4,32.5,110.9,14.3,10.2,16.3,49.3,63.6,0.735,0.533,107.6,96.6,51.1,47.3,14.3,17,30.7,25.8,36.4,62.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northeastern Huskies,northeastern-huskies,33.6,36.5,1.04,0.497,13,0.188,1.9,-1.4,0,0.4,8.2,4.7,100.8,71.8,22,51.1,0.946,-0.2,57.8,26.1,47.8,68.7,20.8,16.2,11.1,0.28,16.097,32,57.1,101.4,28.8,8.8,31.7,37.9,0.987,0.477,12.1,0.175,-0.4,6.6,3.8,71.2,21.6,50.3,0.948,57.3,25.3,47.5,69.6,22.3,17.4,12.1,0.303,17.499,56.3,28.2,8.7,0,52.8,29.9,17.4,19.5,15.2,22,36.8,20.8,69.7,44.2,9,7,10.2,3.6,34.9,34.7,19.9,6.9,33.9,106.3,15.7,12.2,17.7,49.2,65.3,0.469,0.462,0,55.1,29,15.9,20.7,16.1,23.3,38.6,20.3,70.1,69.1,45.2,9.7,7.6,10.9,3.3,33.7,34.8,20.1,6.8,50.1,34.1,107.1,16,12.5,18,51.3,65.2,0.531,0.539,101.4,100.8,51.1,50.3,16,15.7,28.8,20.8,34.8,69.1,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,34.8,37.7,1.346,0.517,13.7,0.2,-2.1,1.3,0,-0.8,2.2,1.2,106.6,77.2,22.8,50.3,0.99,2.7,60.6,26.6,49.2,66.1,22.1,17.3,11.4,0.285,16.633,30,54.3,105.4,29.3,9.5,36.8,36.4,1.328,0.511,13.4,0.194,0.8,5.5,3.3,70.7,23,53.7,0.952,55.7,26.1,49.9,71.5,24.9,18.8,13.4,0.338,19.542,54.9,22.8,6.7,0,50.7,31,18.3,20.9,16.3,23.8,37.1,22.7,73.3,46.9,7,5.5,8,3.2,36.7,37,20.6,7.6,32.9,113.4,13.3,10.1,14.6,52.9,63,0.533,0.5,0,51.5,32.7,15.8,21.4,16.2,23.5,37.3,23.7,72.5,68.7,43.8,7.4,5.6,8.1,3.8,34.4,37.8,22.9,7.9,52.3,36.1,105.3,13,10.2,14.8,49.5,62.2,0.467,0.5,105.4,106.6,50.3,53.7,13,13.3,29.3,22.1,37.8,68.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northern Colorado Bears,northern-colorado-bears,38,40.3,1.368,0.524,15.1,0.213,3.9,1.1,0,4.9,3.7,2.1,105.3,79,23.9,57,0.942,0.2,57.6,28.8,52.6,72.6,24.5,19,13.8,0.33,19.528,32,63.9,112.3,24,6.9,34.1,39.3,0.93,0.376,9.9,0.14,-4.9,5.9,3.4,76,21.9,52.3,0.939,56.9,26.3,49.8,74.7,26,20,15,0.352,21.163,55,21,6.4,1.2,52.1,27.8,20.1,21.1,16.4,23.2,38.8,20.7,74.5,46.2,8.1,6.3,8.9,2.2,35.4,34.3,19.5,6.9,30.4,112.2,13.8,10.7,15.1,51.9,65.7,0.313,0.222,1.1,52.4,30.2,17.4,23.3,18,25.4,41.6,24,79.4,70.7,50,7.7,5.9,8.4,2.7,37,37.5,21.6,8,52.4,33.5,119.2,14.2,11,15.6,57.9,62.5,0.688,0.778,112.3,105.3,57,52.3,14.2,13.8,24,24.5,37.5,70.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northern Illinois Huskies,northern-illinois-huskies,31.4,35.3,1.022,0.523,11.8,0.162,-7.4,-4.5,-0.1,-12.1,5.9,3.4,109.2,71.3,22.3,47.1,0.909,-3.8,57.8,22.6,41.9,70.8,23.5,18.3,12.9,0.316,17.754,28,50.3,92.6,14.5,4.9,38.8,39.8,1.23,0.546,14.5,0.199,12.1,5,2.9,85.5,29.1,53.2,0.961,57.6,26.6,51.7,71.5,31,25.4,18.1,0.44,24.914,56.4,28.7,9,0.9,46.2,31,22.8,21.5,16.7,23,36.7,24.6,79.5,46.1,8.5,6.6,9.1,3.9,38,37.5,21.6,8.2,42,114.1,14.4,11.8,16.2,51,62.5,0.893,0.889,0.8,39.5,41.3,19.2,24.4,20,27.4,26.6,27.9,67.4,72.8,39.1,6.9,5.6,7.7,3.9,32.7,49.2,28.4,9.3,42.5,31.1,101.4,14.9,11.6,15.9,45.3,50.8,0.107,0.111,92.6,109.2,47.1,53.2,14.9,14.4,14.5,23.5,49.2,72.8,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northern Iowa Panthers,northern-iowa-panthers,35.4,37,1.322,0.529,13.8,0.207,1.3,3.7,-0.2,4.8,5.3,2.9,101.3,75.9,23.2,55.2,0.936,-0.3,53.9,26.2,51.2,68.8,25.9,18.9,13,0.351,19.473,32,59.9,108.4,21.7,6.2,34.1,33.4,0.962,0.448,10.9,0.163,-4.8,5,2.7,78.3,22.4,51.4,0.94,55.3,24.4,46.6,70.1,21,15.6,10.9,0.282,16.344,55,24.1,7.4,0.3,48.3,35.5,16.1,23,16.8,25.1,32.8,24.1,67.8,44.2,9.1,6.7,10,2,35.6,40.8,22.5,8,31.8,108.2,15.3,11.4,17,50,59.2,0.406,0.4,0.1,52.2,29.8,18,19.8,14.7,21.9,37.9,21.7,72.6,66.9,48.5,7.8,5.8,8.7,3.1,36.8,36.3,19.6,7.2,50.6,32.5,115.4,14.3,10.5,15.6,55.2,63.7,0.594,0.6,108.4,101.3,55.2,51.4,14.3,15.3,21.7,25.9,36.3,66.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northern Kentucky Norse,northern-kentucky-norse,33.4,36.3,1.168,0.542,13.7,0.198,-3.1,1.5,-0.1,-1.6,5.5,3.2,104.2,69.2,20.5,49.8,0.969,2.2,58.5,25.3,47.7,67.2,23.2,18.3,12.3,0.313,17.73,31,55.3,101.8,29.6,9.6,36.5,34.8,1.029,0.54,13.9,0.2,1.6,5.4,3.2,70.4,22.8,52.5,0.937,57,25.7,47.7,74.1,21.3,16.7,12.4,0.293,17.823,55.8,30.8,9.1,1,47.8,35.1,17.1,21.5,17,24.5,34.5,25.4,72.2,45.1,8.3,6.5,9.4,3,37,40.1,22.9,8.5,34.9,111.3,17.2,13.5,19.5,50.6,59.9,0.516,0.444,0.9,49.8,32.8,17.4,20.2,15.8,22.8,35.2,23.1,70.6,69.3,43.2,9.4,7.4,10.7,2.7,32.7,40.3,23.6,7.7,48.4,32.7,105,14.9,11.7,16.9,50.3,59.7,0.484,0.556,101.8,104.2,49.8,52.5,14.9,17.2,29.6,23.2,40.3,69.3,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northwestern State Demons,northwestern-st-demons,29.7,35.1,0.944,0.533,12.3,0.185,-1.3,-2.3,0,-3.6,7.4,4.2,103.7,69.8,21.9,48.7,0.946,-1.8,54.5,23.1,46.1,70,23.1,17.5,12.3,0.322,18.43,30,52.6,98.2,31.2,9.5,31.1,37.4,1.077,0.508,12.1,0.182,3.6,7.4,4,68.8,20.9,49.8,0.973,56.1,23.9,48,70.7,24.4,18.6,13.1,0.331,19.732,53.4,30.2,9.5,0.5,45.9,35.1,19,20.5,15.6,23.4,31.7,24.2,69,42.6,9.6,7.3,10.9,3.8,36.2,39.7,22.3,8.1,34.1,106.3,14.8,11.3,16.9,46.8,60.3,0.533,0.4,0.6,49.9,31.4,18.8,20.7,15.8,23.7,32.6,20.5,65.4,66.6,42.5,8.7,6.6,9.9,3.4,35.2,35.7,19.4,6.8,50.5,34.7,104.1,17.2,13.1,19.6,46.5,64.3,0.467,0.6,98.2,103.7,48.7,49.8,17.2,14.8,31.2,23.1,35.7,66.6,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Northwestern Wildcats,northwestern-wildcats,31.6,39.5,1.459,0.558,14.5,0.211,0,3,0.3,3.3,6.5,3.5,100.4,72.9,21.5,49.8,0.988,4.5,59.1,26.1,49.7,73.3,23.7,18.5,13.6,0.313,19.702,33,54.6,105.1,28.6,9.2,31.6,36.6,1.077,0.61,14.3,0.208,-3.3,5.8,3.5,71.4,22.8,49.9,0.923,54.3,23.5,47,75,25.8,19.9,14.9,0.366,21.637,55.3,27.1,8,0.9,47.2,31.3,21.6,21.5,16.8,24.3,32.6,21.6,69.2,43.3,7.1,5.5,8,3.1,33.8,39.3,21.3,7.2,34,108.4,17.3,13.3,19.3,49.4,60.7,0.485,0.615,1.3,53.4,27.9,18.7,22.9,17.6,25.6,38.7,20.2,72.4,68.9,44.1,9,6.9,10,3.1,33.2,34.2,20.2,6.7,49.8,33.8,106.6,12.8,10,14.5,49.7,65.8,0.515,0.385,105.1,100.4,49.8,49.9,12.8,17.3,28.6,23.7,34.2,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Notre Dame Fighting Irish,notre-dame-fighting-irish,33.8,36.5,1.027,0.442,11.4,0.165,0.2,-0.2,0.1,0.2,3,1.8,105.3,76.6,23.4,51.7,0.958,0,57.2,25.8,49.2,74,23.6,18.2,13.5,0.318,19.542,33,55.9,105.5,27.1,8.2,33.5,36.8,1.42,0.549,14.2,0.207,-0.2,5.7,3.2,72.9,22,51.4,0.958,57.8,25.9,48.9,75.4,22.8,17.4,13.1,0.3,19.013,56.5,23.4,7.2,2.2,50.8,31.1,18.1,21.7,16.7,24.3,36.8,22.5,72.5,44.9,7.8,6,8.7,3.3,32.1,40.5,23.4,7.5,32.5,109.8,13.2,10,14.6,53.6,59.5,0.546,0.462,2.3,50.1,31.4,18.5,20.7,15.7,22.8,36.4,22.8,72.6,68.9,45.1,7.3,5.6,8.1,3.5,35.5,37.5,21.5,7.6,51.9,35.1,110.3,14.4,11.1,16.1,50.8,62.5,0.455,0.539,105.5,105.3,51.7,51.4,14.4,13.2,27.1,23.6,37.5,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Oakland Golden Grizzlies,oakland-golden-grizzlies,34,34.8,1.082,0.511,12.8,0.19,0,-1.9,0.2,-1.7,5.1,3,106.7,69,21.5,50.1,0.974,-0.8,57.6,25.2,48.8,69.9,23.4,18.2,12.8,0.317,18.843,33,59,104.2,32.6,10.1,34.1,36.6,1.49,0.617,15.9,0.235,1.7,5.7,3.3,67.4,20.9,51.4,0.985,58.6,25.8,48.8,73.4,21.1,16.3,12,0.278,17.679,54.5,31,9.7,1.5,47.6,35.9,16.6,22.4,17.5,25.8,34.4,25.9,72.2,44.1,7.9,6.1,9,3.2,35.9,41,24,8.6,33.8,108.9,13.8,10.7,15.8,49.7,59,0.546,0.546,1.7,50.2,31.7,18.1,20.9,16.2,23.9,35.4,22.4,70.5,67.7,43.7,8.4,6.5,9.6,3.2,30.6,42.3,24.4,7.5,50.8,34.8,106.4,15.3,11.9,17.5,53.2,57.7,0.455,0.455,104.2,106.7,50.1,51.4,15.3,13.8,32.6,23.4,42.3,67.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Ohio Bobcats,ohio-bobcats,37.6,40.9,1.269,0.494,13.7,0.185,2.1,-0.2,-0.2,1.7,4.8,2.9,104.6,73.2,22.3,53.4,0.94,0.2,59.7,27.7,49.6,76.5,24.9,20,15.3,0.335,20.719,31,59,106.9,20.6,6.4,35.5,41.1,1.018,0.475,13,0.176,-1.7,5.2,3.1,79.4,24.5,52.3,0.937,59.4,27.4,49.7,70.4,26.3,21.6,15.2,0.364,20.588,54.3,26.8,8.2,0.7,52.1,28.2,19.7,23,18.5,24.9,40.3,21.8,77.3,46.2,8.3,6.7,9,3.4,37.6,32.6,19.3,7.3,36,111.1,15.6,12.8,17.3,50.4,67.4,0.516,0.6,0.5,48.8,31.8,19.4,21.6,17.7,24,38.6,25.2,79.1,74,46.4,8.8,7.2,9.7,4.2,35,40.1,23.9,8.4,47.7,32.8,114.2,13.4,10.8,14.6,53.9,59.9,0.484,0.4,106.9,104.6,53.4,52.3,13.4,15.6,20.6,24.9,40.1,74,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Ohio State Buckeyes,ohio-st-buckeyes,35.5,41.2,1.209,0.481,13.2,0.184,1.7,3.5,0,5.3,6.2,3.6,102.4,71.5,22.4,53.5,0.958,-0.2,58.9,27.4,51.3,74.8,26.5,21.1,15.8,0.358,21.984,32,57.8,109.8,26.6,7.9,33.8,37.6,1.011,0.479,11.9,0.165,-5.3,5.7,3.3,73.4,21.8,48.6,0.96,57.8,24.8,48.8,75.2,28.6,23.1,17.3,0.399,24.161,55.9,28.5,8.9,2.2,49.4,27,23.6,23.7,18.8,26.3,36.3,19.9,73.5,42.8,5.3,4.2,5.9,3.4,30.5,37.6,21.8,6.6,34,106.9,14.6,11.8,16.4,50.3,62.4,0.469,0.5,2.2,48.9,31,20,24.2,19.6,27.3,38.6,24.5,78.8,71.8,46.6,8.1,6.5,9.1,3.4,36.8,37.7,22.2,8.2,49.7,33.7,114.4,13.7,10.9,15.2,52.6,62.3,0.531,0.5,109.8,102.4,53.5,48.6,13.7,14.6,26.6,26.5,37.7,71.8,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Oklahoma Sooners,oklahoma-sooners,36,42.3,1.112,0.516,13.4,0.189,-0.3,3.9,0,3.6,3.9,2.3,104.8,69.7,22.1,54.4,0.932,-1.7,55.7,26.1,50.8,79.5,28.3,22.2,17.7,0.399,24.82,34,60.4,109.9,25.2,7.2,36.3,38.4,0.965,0.471,12.3,0.172,-3.6,6.1,3.4,74.8,21.5,51,0.956,58.3,26,49.4,72.8,25.7,20.8,15.1,0.357,21.268,59,30.3,9.6,0,49.9,29.8,20.3,23.5,18.4,25.9,37.2,22.2,74.6,44.6,9.2,7.2,10.2,3.2,30.3,42,24.5,7.4,34.4,109.4,15.7,12.7,17.8,55,58,0.412,0.5,0,44.9,32.5,22.6,22.9,18.5,26,35.2,25.4,78.3,71.2,46.8,9.6,7.8,10.9,2.8,36.5,41.6,23.2,8.5,48.3,32.1,118.1,15.4,12.1,17,54.1,58.4,0.588,0.5,109.9,104.8,54.4,51,15.4,15.7,25.2,28.3,41.6,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Oklahoma State Cowboys,oklahoma-state-cowboys,33.9,39.1,0.929,0.514,12.7,0.173,-1.5,-1.8,0,-3.3,5.1,2.9,103.5,71.5,21.9,48.6,0.936,1.1,57.7,24.7,47.6,71.7,28.6,23.7,17,0.41,23.026,35,54.2,99.1,28.1,9,35.3,41,1.002,0.555,14.6,0.198,3.3,7.5,4.3,71.9,23,53,0.921,57.9,26.3,48.2,70.8,25.5,21.1,14.9,0.364,20.235,58.2,28.5,8.7,0,46.2,34.3,19.5,22.9,19,25.7,35.3,26.1,76.3,45.5,9.7,8,10.9,3.1,35.3,42.6,24.7,8.7,34.8,112.4,17.7,14.6,19.8,53.1,57.4,0.514,0.5,0,49.5,27.2,23.2,23.6,19.4,26.4,36.2,19.9,73,73.7,42.8,11,9.1,12.3,4.3,33.1,34.7,20,6.6,50.3,35.2,106,16.6,13.7,18.6,48,65.3,0.486,0.5,99.1,103.5,48.6,53,16.6,17.7,28.1,28.6,34.7,73.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Old Dominion Monarchs,old-dominion-monarchs,29.7,37.1,0.92,0.436,10.4,0.151,-5.3,-0.6,0.4,-5.5,5.9,3.4,106,69.9,21.8,44.1,1.012,2.1,61,23.8,46.7,71.7,23.4,18.9,13.5,0.309,19.714,33,50.1,98,34.2,12.1,34.9,37.7,1.196,0.492,12.8,0.186,5.5,6.6,4,65.8,23.4,51.2,0.981,57.4,25.9,50.4,69.5,25.7,20.1,14,0.35,20.331,56.3,30.1,9.4,0.2,52.3,28.5,19.2,18.9,15.3,22.3,38.1,20.7,72.8,45.2,8.2,6.6,9.6,3.4,34.1,35.3,20.2,6.9,36.1,108.7,13.7,10.7,15.5,51.2,64.7,0.606,0.385,0.6,52.4,27.5,20.1,21.6,16.9,24.6,35.3,18.5,67.4,68.7,39,7.1,5.5,8,3.9,28.3,35.8,21.8,6.2,51.2,37.8,96.2,14,11.3,16.5,45,64.2,0.394,0.615,98,106,44.1,51.2,14,13.7,34.2,23.4,35.8,68.7,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Omaha Mavericks,nebraska-omaha-mavericks,36.8,40.2,1.234,0.497,13.3,0.188,2.7,-1.8,0,0.8,3.9,2.2,108,77.4,23.7,52.6,0.973,1.4,58.5,26.7,51,73,26.6,21.1,15.4,0.36,21.816,33,57,109.1,28.3,8.8,34.1,42.1,1.323,0.522,13.5,0.192,-0.8,5.2,3.1,71.7,22.3,53.2,0.953,57.2,25.9,49.9,71.9,27.5,21.3,15.3,0.372,21.688,57.6,22.6,6.9,0,44.2,35.7,20.1,23,18.3,25.9,33.7,27.2,76.2,45.3,7.1,5.7,8,3.8,35.2,45,25.7,9.1,33,113.2,13.2,10.2,14.5,53.5,55,0.394,0.333,0,48.2,31.8,20,23.7,18.4,26,37.2,24.5,77,70.6,45.7,7.5,5.8,8.2,2.9,35.6,39.1,22.9,8.2,51.7,35.4,112.3,13.6,10.8,15.2,52.1,60.9,0.606,0.667,109.1,108,52.6,53.2,13.6,13.2,28.3,26.6,39.1,70.6,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,33.3,37.5,0.845,0.398,9.4,0.134,-4.8,-5.8,-0.2,-10.9,4.3,2.5,116.9,68.2,19.9,50,0.927,-5,56.2,23.7,46.2,75.9,25.8,19.7,14.9,0.35,21.265,26,54.1,101.3,19.1,6,38.2,43.3,1.607,0.542,15.3,0.218,10.9,5.5,3.1,80.9,25.4,55,0.997,58.8,28.2,54.6,77.2,28.3,22.5,17.3,0.382,24.718,60.9,31.8,9.3,0.5,48.6,30.3,21.2,22.6,17.2,24.5,39.8,24.8,82,47.9,7.5,5.7,8.2,3.1,35,40.2,23.6,8.3,37.8,118,12,9.5,13.5,56.6,59.8,0.846,0.6,0.3,41.7,37.3,21,23.4,18.6,26.5,29.6,26.5,71.1,70.2,42.1,5.9,4.7,6.6,3.9,34.4,45.7,25.7,8.8,44.1,29.8,108.5,14.6,11.2,15.9,48.5,54.3,0.154,0.4,101.3,116.9,50,55,14.6,12,19.1,25.8,45.7,70.2,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Oregon Ducks,oregon-ducks,36.3,39.2,1.268,0.529,14.3,0.201,3.1,2,0.6,5.7,6.2,3.7,99.7,72.1,23.7,52.5,0.956,-0.2,58.9,27.1,50.3,75.7,24.5,19.4,14.7,0.33,20.657,35,58.4,107.7,27.4,8.1,33.3,37.1,1.068,0.503,13,0.182,-5.7,5.5,3.3,72.6,21.6,48.9,0.958,60.1,25.8,46.5,71.8,20.7,16.6,11.9,0.276,16.759,55.3,27.9,9.2,0.4,52.6,30.4,16.8,22.2,17.6,24.8,37.3,21.5,70.9,42.9,7.7,6.1,8.6,3,31.6,37.7,22.7,7.2,33.8,104.2,15.1,12.1,17.1,49.8,62.3,0.286,0.3,1,50.5,30.3,19.2,20.3,16.3,22.9,38.6,23.2,76.5,71.1,46,8.9,7.2,10.1,4,34.4,38.3,22.5,7.7,51.5,35.8,112.4,14.2,11.3,15.9,53.1,61.7,0.714,0.7,107.7,99.7,52.5,48.9,14.2,15.1,27.4,24.5,38.3,71.1,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
